specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
price_source_adjusted,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,kimi-k2-6,Kimi K2.6,kimi,2026-04-20,2026-04-20,1040.0,44.2196682298639,firstParty,0.702,39.4195673442813,2.91618570200001,0.3347100957568577,884.40613103526,1.0,0.026327037804014353,0.1291695045190555,1104.995163396611,1400.2411737206457,132,26,2026-04-17,True,30,8,"[1.30140598990468,0.04410361153523033,-0.0631360185311909]","[0.7070163190334281,0.03710874710242844,0.11091540978308125,2.6689346339296813,-0.18408807747079464]"
price_source_adjusted,primary validation,weights:https://huggingface.co/inclusionai/ling-2.6-flash|107|7.4|2026-04-21,ling-2-6-flash,Ling 2.6 Flash,inclusionai,2026-04-21,2026-04-21,107.0,14.0546139112372,median,0.064,85.2072361282235,1.13165934249998,,135.18115136349653,0.5703703703703704,-0.33593723274211396,-0.3906440145389798,49.36811498558533,43.5250985521521,135,26,2026-04-20,True,30,8,"[1.3323007726385194,0.04771360179555549,-0.09372038768223319]","[0.70267886140502,0.03919853784472899,0.09432510506106888,2.7352995303938488,-0.1688380014318555]"
price_source_adjusted,primary validation,weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|42|2026-04-22,mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,2026-04-22,2026-04-22,1023.0,42.2394366693508,firstParty,0.17652,57.8243434780822,3.33214592099999,0.043260422914089366,342.3678778607549,0.9927536231884058,0.028541976069224706,-0.32282163880844195,1092.4903506494054,486.46768341808325,138,27,2026-04-21,True,30,8,"[1.2926092349270824,0.04637902420825555,-0.0645210890030668]","[0.6813597700037681,0.03808765461972823,0.11986376626858643,2.7028540864066755,-0.19002660730907628]"
price_source_adjusted,primary validation,weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|41.7|2026-04-22,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),xiaomi,2026-04-22,2026-04-22,1023.0,27.8570839655091,firstParty,0.17652,55.2191067124623,3.25898913900005,,,0.8623188405797102,-0.6384975081539195,-0.8706117212114792,235.1679457740532,137.80466272441805,138,27,2026-04-21,True,30,8,"[1.2926092349270824,0.04637902420825555,-0.0645210890030668]","[0.6813597700037681,0.03808765461972823,0.11986376626858643,2.7028540864066755,-0.19002660730907628]"
price_source_adjusted,primary validation,weights:https://huggingface.co/qwen/qwen3.6-27b|27.8||2026-04-22,qwen3-6-27b,Qwen3.6 27B (Reasoning),alibaba,2026-04-22,2026-04-23,27.8,37.0516798775037,firstParty,0.9,53.7282784442564,3.84494631999996,0.26527574515202695,469.94449124255794,0.9537037037037037,1.4055216710179779,1.805839177932849,707.2394324067317,1777.804388223498,108,27,2026-04-22,True,30,8,"[1.2461097414898277,0.04715744966825253,-0.04351710255084631]","[0.5301495730497731,0.04013235152237299,0.16434319689152402,2.816116673029138,-0.09532551506733548]"
price_source_adjusted,primary validation,weights:https://huggingface.co/tencent/hy3-preview|295|21|2026-04-23,hy3-preview,Hy3-preview (Reasoning),tencent,2026-04-23,2026-04-23,295.0,33.578853562193,median,0.0539,147.354583410103,2.98132002599999,,,0.9285714285714286,0.19091284242746864,0.012698630126534383,457.8622713780494,303.75304909299746,140,28,2026-04-22,True,30,8,"[1.2648857670904246,0.046790310428429654,-0.05300838499564215]","[0.6106331151517839,0.040497785588036246,0.13647026432916737,2.660901628665759,-0.14068886153459337]"
price_source_adjusted,primary validation,weights:https://huggingface.co/inclusionai/ling-2.6-1t|1026|63|2026-04-23,ling-2-6-1t,Ling-2.6-1T,inclusionai,2026-04-23,2026-04-23,1026.0,26.0516751710776,median,0.52,,,,,0.8467153284671532,-0.7231378933235266,-0.4382505168579338,194.09281886178155,374.02173796132325,137,27,2026-04-22,True,30,8,"[1.3018759178072281,0.048102720938263795,-0.08073685287523562]","[0.6303829534286126,0.04155172857930337,0.11194452046466523,2.693441044411663,-0.1197638446530521]"
price_source_adjusted,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v4-flash|284|13|2026-04-24,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,2026-04-24,2026-04-24,284.0,40.2825017625236,firstParty,0.05796000000000001,120.643730085111,1.48353715650012,0.0222818336454049,329.9637872742648,0.9850746268656716,0.4474424260368721,0.12287291382887,795.720901677012,376.8697277044393,134,28,2026-04-23,True,30,8,"[1.1426022182330962,0.04387735848742151,-0.0028190480651455493]","[0.5222478513558811,0.03916032808037496,0.16585778461648654,2.772124800776311,-0.14036387565557415]"
price_source_adjusted,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v4-pro|1600|49|2026-04-24,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,2026-04-24,2026-04-24,1600.0,44.2735554261611,firstParty,0.17652,64.4320517705545,1.60289217199988,0.044843733471261124,495.4183508704747,1.0,-0.12824232423005544,-0.3437594569817337,1190.906480170038,725.0375937843646,134,28,2026-04-23,True,30,8,"[1.1426022182330962,0.04387735848742151,-0.0028190480651455493]","[0.5222478513558811,0.03916032808037496,0.16585778461648654,2.772124800776311,-0.14036387565557415]"
price_source_adjusted,primary validation,weights:https://huggingface.co/xiaomimimo/mimo-v2.5|310|15|2026-04-22,mimo-v2-5-0424,MiMo-V2.5,xiaomi,2026-04-22,2026-04-27,310.0,37.2025847113282,firstParty,0.05796000000000001,89.4005864715341,3.12579245999996,0.009753224056302287,181.5487600104854,0.958041958041958,0.27454794786644365,-0.11293978707757768,583.323726670259,239.01321118976975,143,28,2026-04-24,True,30,8,"[1.2803292458826165,0.04497141515705864,-0.05673100709737942]","[0.6722504307951956,0.03868762713237864,0.11957962921658567,2.7039836794553698,-0.19443385342762]"
price_source_adjusted,primary validation,weights:https://huggingface.co/ibm-granite/granite-4.1-8b|8||2026-04-29,granite-4-1-8b,Granite 4.1 8B,ibm,2026-04-29,2026-04-29,8.0,6.67009350576242,median,0.05500000000000001,94.0713300425759,0.780430019999983,,,0.22916666666666666,0.5027154848044053,0.48025444524449346,25.456897375768378,24.173772589160617,144,28,2026-04-27,True,30,8,"[1.2804284211729873,0.04430229510568072,-0.05118416140183473]","[0.6300351512325953,0.040311647086506815,0.12700180136961686,2.6794790996199986,-0.15613564221568377]"
price_source_adjusted,primary validation,weights:https://huggingface.co/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-bf16|30|3|2026-04-29,nemotron-3-nano-omni-30b-a3b,Nemotron 3 Nano Omni 30B A3B Reasoning,nvidia,2026-04-29,2026-04-29,30.0,14.9281922820391,median,0.0975,307.312741239629,1.01899480350011,,,0.5755395683453237,0.3056384199869342,0.3049886415733243,60.64006731263296,60.549407296043846,139,28,2026-04-27,True,30,8,"[1.2397015340659083,0.044234080264636044,-0.03528444822274206]","[0.6241120310883645,0.04001421565715708,0.13628560300608658,2.6650123923947873,-0.1672137937978706]"
price_source_adjusted,primary validation,weights:https://huggingface.co/mistralai/mistral-medium-3.5-128b|128||2026-04-29,mistral-medium-3-5,Mistral Medium 3.5,mistral,2026-04-29,2026-04-30,128.0,29.947307563003,firstParty,1.155,65.8125818625012,1.97539049400001,0.5570095882734436,391.1300197294474,0.8421052631578947,0.3299454496782239,0.8979209586111412,273.6247761767256,1011.8844645894058,133,28,2026-04-29,True,30,8,"[1.2956709239029753,0.0445828646266452,-0.05826317073848674]","[0.6309612550646373,0.040213363251246,0.12406682576930649,2.7020943189174167,-0.14348548860924498]"
price_source_adjusted,primary validation,weights:https://huggingface.co/inclusionai/ring-2.6-1t|1000|63|2026-05-08,ring-2-6-1t,Ring-2.6-1T,inclusionai,2026-05-08,2026-05-19,1000.0,30.5727263188268,median,0.52,119.878783920724,3.14840298900015,0.3451837452945369,195.52405032395222,0.8620689655172413,-0.567674032847798,-0.2668154308680668,270.59886281408797,540.9841848741587,145,28,2026-04-30,True,30,8,"[1.34992525080044,0.04615438451869061,-0.0981559798814317]","[0.706601598084012,0.04176547352049448,0.08058660195929052,2.6388782300125424,-0.14301124374559684]"
price_source_adjusted,primary validation,weights:https://huggingface.co/cohereforai/c4ai-command-a-03-2025|111||2025-03-13,command-a,Command A,cohere,2025-03-13,2026-05-20,111.0,7.67282450847718,firstParty,3.25,59.9164842846331,1.83504523649993,,,0.272108843537415,-0.5646924762006322,0.8607976924627985,30.243392276844055,805.602251378418,147,28,2026-05-19,True,30,8,"[1.160447974942912,0.0442586217592847,-0.008838007126061873]","[0.6673646399747982,0.0400836476016628,0.104791141675003,2.9638081908628893,-0.1613188331581647]"
price_source_adjusted,primary validation,weights:https://huggingface.co/coherelabs/command-a-plus-05-2026-bf16|218|25|2026-05-20,command-a-plus,Command A+,cohere,2026-05-20,2026-05-20,218.0,22.5095334451485,firstParty,0.0,195.972028521741,0.38766082699999,0.0,106.23967742174835,0.7551020408163265,-0.21165106572185444,-0.5758218809913633,133.90766214385738,57.89414074814343,147,28,2026-05-19,True,30,8,"[1.160447974942912,0.0442586217592847,-0.008838007126061873]","[0.6673646399747982,0.0400836476016628,0.104791141675003,2.9638081908628893,-0.1613188331581647]"
price_source_adjusted,primary validation,weights:https://huggingface.co/liquidai/lfm2.5-8b-a1b|8.3|1.5|2026-05-28,lfm2-5-8b-a1b,LFM2.5-8B-A1B,liquidai,2026-05-28,2026-05-28,8.3,8.32036715830533,median,0.0,339.044238907284,2.1878932025001,,,0.304635761589404,0.7130225778221972,0.6135507289741498,42.864787018635795,34.09014287095239,151,28,2026-05-20,True,30,8,"[1.1102421767296562,0.038599183678144536,0.05897453830780595]","[0.5834616845241615,0.03586532040683036,0.1912213050236547,2.503982401121657,-0.1727908774831115]"
price_source_adjusted,primary validation,weights:https://huggingface.co/stepfun-ai/step-3.7-flash|198|11|2026-05-29,step-3-7-flash,Step 3.7 Flash,stepfun,2026-05-29,2026-06-01,198.0,30.2677234652192,firstParty,0.183,384.894795003887,0.914157746000001,0.08695483246393108,112.15684696738253,0.8552631578947368,0.160099761266157,-0.0074525960786431256,286.26282414683396,194.63126000079657,152,28,2026-05-28,True,30,8,"[1.2415902963992105,0.043606618981467456,-0.030740435175816448]","[0.6878624996243763,0.03979404085000181,0.11399377745718704,2.5977276422389974,-0.18096927198882373]"
price_source_adjusted,primary validation,weights:https://huggingface.co/minimaxai/minimax-m3|428|23|2026-06-01,minimax-m3,MiniMax-M3,minimax,2026-06-01,2026-06-03,428.0,44.4372686326056,firstParty,0.22199999999999998,64.5405191388602,1.44232517699993,0.12455059919140353,335.4625849442236,1.0,0.46088323205147086,0.2987438073972868,1236.8783877528203,851.5057331827068,149,28,2026-06-01,True,30,8,"[1.2425555442103118,0.044402895249368995,-0.036136003597053545]","[0.6684596968490264,0.040358984802270785,0.11801136839295735,2.5677869825385864,-0.1581980836700175]"
price_source_adjusted,primary validation,fallback:nvidia|550|55|2026-06-04|nemotron3ultra550ba55b,nvidia-nemotron-3-ultra-550b-a55b,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia,2026-06-04,2026-06-04,550.0,37.7619546243905,median,0.5775,188.063280573282,1.24096890150002,0.37769953147704655,115.77715886329165,0.952054794520548,0.03612017744105245,0.36767249663162316,597.6994647768493,1282.4344800689832,146,28,2026-06-01,True,30,8,"[1.2244458225845394,0.042939337539001185,-0.020289278502610586]","[0.6782885625607515,0.039668135976832095,0.12354303632434255,2.571091068658386,-0.18063854971139984]"
price_source_adjusted,primary validation,weights:https://huggingface.co/google/gemma-4-12b-it|12||2026-06-03,gemma-4-12b,Gemma 4 12B (Reasoning),google,2026-06-03,2026-06-07,12.0,21.8120350469213,median,0.12000000000000002,26.6716785415306,2.68024980199996,0.06701635805747366,837.1509965780932,0.7448275862068966,1.0431046853126051,1.031238055159623,132.5213743971404,128.9493927242182,145,28,2026-06-04,True,30,8,"[1.2221639964629691,0.042146819402773775,-0.005610628069294531]","[0.6557967278797311,0.039239896838679,0.13884822271070388,2.517747817510297,-0.17458610354762394]"
price_source_adjusted,primary validation,fallback:cohere|30|3|2026-06-09|northminicode,north-mini-code,North Mini Code,cohere,2026-06-09,2026-06-09,30.0,19.79516147409,firstParty,0.0,24.71242575522,0.618631428000072,0.0,571.1933407215469,0.6821192052980133,0.5210595379462453,0.1749291756398641,99.58198814306157,44.87975013604397,151,28,2026-06-07,True,30,8,"[1.189972101464215,0.04255276823308674,-0.009933119891265076]","[0.6918820699390701,0.0384553496703144,0.10563646624996963,2.945874179247416,-0.16402868309778856]"
price_source_adjusted,primary validation,weights:https://huggingface.co/multiversecomputingcai/hypernova-60b-2605|58.7|4.8|2026-05-26,hypernova-60b,HyperNova 60B 2605,multiversecomputing,2026-05-26,2026-06-11,58.7,17.8040703229111,median,0.05,373.449629591062,0.707031197999981,0.019289390053201544,77.27602435520694,0.6178343949044586,0.11966167353078161,0.05236762030789688,77.32141173448538,66.22252280434303,157,29,2026-06-09,True,30,8,"[1.2813331127593353,0.043537697171161696,-0.04949904498920669]","[0.705802519010303,0.03958690639774032,0.10436449911432157,2.633344041377547,-0.16696902653641507]"
price_source_adjusted,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,kimi-k2-7-code,Kimi K2.7 Code,kimi,2026-06-12,2026-06-16,1040.0,41.9493685067994,firstParty,0.7230000000000001,41.5072814377025,2.83820541600005,0.19835403739894372,424.90435018797643,0.9805194805194806,-0.15193859339134663,0.13635900503257625,732.9844239560806,1423.614308366428,154,29,2026-06-12,True,30,8,"[1.2710735056160276,0.04149612781577472,-0.042597532993126394]","[0.700439467032426,0.03881747800963804,0.10673251858652102,2.5958592348477247,-0.15638901096504998]"
price_source_adjusted,primary validation,weights:https://huggingface.co/zai-org/glm-5.2|753|40|2026-06-16,glm-5-2,GLM-5.2 (max),zai,2026-06-16,2026-06-16,753.0,51.0858347714416,median,0.9019999999999999,122.917606190534,1.43508539200002,0.2670450943778371,331.0342609483372,1.0,0.43288487716112023,1.021276400540874,2040.2334017856253,7908.085875189248,151,29,2026-06-12,True,30,8,"[1.3028650224125613,0.04335991472451397,-0.06027568756539558]","[0.7236128771533888,0.04121629771197396,0.0903197662939529,2.710569810433421,-0.19217096168469058]"
price_source_adjusted,primary validation,weights:https://huggingface.co/nex-agi/nex-n2-pro|397|17|2026-06-02,nex-n2-pro,Nex-N2-Pro,nex,2026-06-02,2026-06-24,397.0,40.9569739949604,median,0.525,125.78964646328,1.61869879550005,,219.1441789546078,0.9627329192546584,0.2564005414351156,0.5056588418472678,716.4585143915972,1271.8894020746468,161,30,2026-06-16,True,30,8,"[1.3011745242849952,0.04259074273118363,-0.05571567357917646]","[0.7198194632090174,0.037750049660866584,0.10678541837365348,2.58435114862846,-0.15341592975373405]"
price_source_adjusted,primary validation,weights:https://huggingface.co/tencent/hy3|299|21|2026-07-06,hy3,Hy3,tencent,2026-07-06,2026-07-13,299.0,41.2305746727135,median,0.10668,67.0021345130116,2.60742855400008,0.03290324343322817,404.6002166864877,0.9627329192546584,0.3386884637741585,0.15561939770082533,652.1682503012715,427.8490638024393,161,30,2026-06-24,True,30,8,"[1.311736254073751,0.04090116786750508,-0.05235304833204321]","[0.7150770887023086,0.03344963374360186,0.12113627293119711,2.541604694382698,-0.09611003987095565]"
price_source_adjusted,primary validation,weights:https://huggingface.co/meituan-longcat/longcat-2.0|1600|48|2026-06-29,longcat-2-0,LongCat 2.0,longcat,2026-06-29,2026-07-14,1600.0,33.4782132881577,median,0.45549999999999996,42.0228661701915,2.6892290415,0.10946604822205422,417.67044717635764,0.8711656441717791,-0.7305026026388584,-0.5387526938743554,297.5893467175938,462.77222875270286,163,31,2026-07-13,True,30,8,"[1.3256278339945333,0.03984304576795772,-0.05325042436840092]","[0.7138359896767154,0.033083516923205644,0.12268861558118807,2.5499794298026712,-0.09261138791088473]"
price_source_adjusted,primary validation,weights:https://huggingface.co/thinkingmachines/inkling|975|41|2026-07-15,inkling,Inkling (xhigh),thinking-machines,2026-07-15,2026-07-15,975.0,40.736927521956,firstParty,1.1038000000000001,85.4363156239029,1.83835975449995,,300.40887312136897,0.9512195121951219,-0.13786753001981866,0.30115682196534976,709.8017825612422,1950.5695384409544,164,32,2026-07-14,True,30,8,"[1.237170707393608,0.04148621060795076,-0.021517320669504476]","[0.6515999171106143,0.03428503050273566,0.1453382619478969,2.643040503062449,-0.1255267152528827]"
price_source_adjusted,primary validation,weights:https://huggingface.co/moonshotai/kimi-k3|2800|104|2026-07-16,kimi-k3,Kimi K3,kimi,2026-07-16,2026-07-16,2800.0,57.1123394372091,firstParty,2.31,34.414084600733,4.17846600899998,0.7228185775054854,665.243008010098,1.0,0.07407842778232254,0.764711400094189,3320.7521242004227,16288.062661889448,159,32,2026-07-15,True,30,8,"[1.1902498790209026,0.04109893890650862,-0.004599540451020482]","[0.71788112439928,0.0333784635443648,0.13329554976365557,2.4456015414024193,-0.15513275263055493]"
price_source_adjusted,primary validation,weights:https://huggingface.co/ai9stars/g9v3-3b|3||2026-07-23,g9v3-3b,G9v3-3B,ai9star,2026-07-23,2026-07-23,3.0,16.0567992128263,median,0.0,,,0.0,,0.5542168674698795,1.354967807554341,1.2618175404005376,67.93429335421783,54.81997019975522,166,33,2026-07-16,True,30,8,"[1.221641204471216,0.041811798419284577,-0.01712817075494212]","[0.7554449308746326,0.03310556852901586,0.1270711210197553,2.3832391063587854,-0.16581102472106418]"
price_source_adjusted,primary validation,weights:https://huggingface.co/thinkingmachines/inkling-small|266|12|2026-07-30,inkling-small,Inkling Small,thinking-machines,2026-07-30,2026-07-30,266.0,40.1676200611155,firstParty,0.22199999999999998,87.2118805488962,1.87525291100002,0.06753505166793226,266.2519067275358,0.9397590361445783,0.3455457452369881,0.1613491349912488,589.4234116736166,385.68324423141524,166,33,2026-07-23,True,30,8,"[1.5732773988180488,0.048115439525613785,-0.20570698518529718]","[0.9382223319423805,0.03880385735656482,-0.009483957737512197,2.6551730343040685,-0.1079281240409033]"
price_provider_median,primary serving-regime check,weights:https://huggingface.co/baidu/ernie-4.5-300b-a47b-paddle|300|47|2025-06-30,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu,2025-06-30,2025-06-30,300.0,9.02285916292985,median,0.36200000000000004,,,,,0.6,-0.6820736785861623,-0.6555280602193942,62.38031681887087,66.31216305255555,30,12,2025-06-26,True,30,8,"[1.8703322702140024,0.09683202810508315,-0.38048002135046405]","[1.2291540762175184,0.0796758549740444,-0.11499972631721639,1.1951767194964897]"
