snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,minimax/minimax-m3,MiniMax: MiniMax M3,2026-05-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.2,0.6,48.5,1.0777777777777777,9,"{""provider+quantization"": 9}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-31,minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),2026-05-31,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,1.2,0.6,48.5,1.0777777777777777,9,"{""provider+quantization"": 9}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=minimax%2Fminimax-m3-20260531&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=minimax%2Fminimax-m3-20260531&timeRange=1w
2026-07-31,mistralai/codestral-2508,Mistral: Codestral 2508,2025-08-01,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.3,0.9,0.519615242271,45.5,1.0705882352941176,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fcodestral-2508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fcodestral-2508&timeRange=1w
2026-07-31,mistralai/devstral-2512,Mistral: Devstral 2 2512,2025-12-09,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),2025-12-09,0,within_60_days,123,Epoch Parameters,0.4,2,0.894427191,32.5,0.7647058823529411,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fdevstral-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fdevstral-2512&timeRange=1w
2026-07-31,mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,2025-12-02,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,2025-12-02,0,within_60_days,14,Epoch Parameters,0.2,0.2,0.2,45.25,1.0647058823529412,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-14b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-14b-2512&timeRange=1w
2026-07-31,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,2025-12-02,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,2025-12-02,0,within_60_days,3,Epoch Parameters,0.1,0.1,0.1,46,1.0823529411764705,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-3b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-3b-2512&timeRange=1w
2026-07-31,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,2025-12-02,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,2025-12-02,0,within_60_days,8,Epoch Parameters,0.15,0.15,0.15,33.5,0.7882352941176469,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fministral-8b-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fministral-8b-2512&timeRange=1w
2026-07-31,mistralai/mistral-large,Mistral Large,2024-02-26,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,6,3.46410161514,35.5,0.8352941176470586,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large&timeRange=1w
2026-07-31,mistralai/mistral-large-2407,Mistral Large 2407,2024-11-19,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:mistral-large-2,Mistral Large 2,2024-07-24,118,reviewed_large_delta,123,Epoch Parameters,2,6,3.46410161514,26,0.6117647058823529,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2407&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2407&timeRange=1w
2026-07-31,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,2025-12-01,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:mistral-3-large,Mistral 3 Large,2025-12-02,-1,within_60_days,675,Epoch Parameters,0.5,1.5,0.866025403784,41,0.9647058823529412,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-large-2512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-large-2512&timeRange=1w
2026-07-31,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,2025-05-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.4,2,0.894427191,16,0.37647058823529406,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3&timeRange=1w
2026-07-31,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,2026-04-30,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,2026-04-29,1,within_60_days,128,Epoch Parameters,1.5,7.5,3.35410196625,42.5,1.0,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.5-20260430&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.5-20260430&timeRange=1w
2026-07-31,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,2025-08-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.4,2,0.894427191,46.5,1.0941176470588232,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-medium-3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-medium-3.1&timeRange=1w
2026-07-31,mistralai/mistral-nemo,Mistral: Mistral Nemo,2024-07-19,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:mistral:mistral-nemo,Mistral NeMo,2024-07-18,1,within_60_days,12,Epoch Parameters,0.04145,0.1575,0.0832979672433,18,0.4026058907517051,4,"{""provider+quantization"": 3, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-nemo&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-nemo&timeRange=1w
2026-07-31,mistralai/mistral-saba,Mistral: Saba,2025-02-17,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:mistral-saba,Mistral Saba,2025-02-17,0,within_60_days,24,Epoch Parameters,0.2,0.6,0.346410161514,59,1.3882352941176472,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-saba-2502&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-saba-2502&timeRange=1w
2026-07-31,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,2025-01-30,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:mistral-small-3,Mistral Small 3,2025-01-30,0,within_60_days,24,Epoch Parameters,0.05,0.08,0.0632455532034,43.5,1.4745762711864403,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-24b-instruct-2501&timeRange=1w
2026-07-31,mistralai/mistral-small-2603,Mistral: Mistral Small 4,2026-03-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.16875,0.675,0.3375,86.5,1.9078386193133452,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-2603&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-2603&timeRange=1w
2026-07-31,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,2025-03-17,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,2025-03-17,0,within_60_days,24,Epoch Parameters,0.351,0.555,0.441367194069,41,1.0253204627247285,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.1-24b-instruct-2503&timeRange=1w
2026-07-31,mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,2025-06-20,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,2025-06-15,5,within_60_days,24,Epoch Parameters,0.091875,0.275,0.158704938088,39.25,1.2222813550298062,4,"{""provider+quantization"": 4}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmistral-small-3.2-24b-instruct-2506&timeRange=1w
2026-07-31,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,2024-04-17,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,2024-04-17,0,within_60_days,141,Epoch Parameters,2,6,3.46410161514,104,2.447058823529411,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fmixtral-8x22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fmixtral-8x22b-instruct&timeRange=1w
2026-07-31,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,2025-10-30,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:voxtral-small,Voxtral Small,2025-07-15,107,reviewed_large_delta,24.3,Epoch Parameters,0.1,0.3,0.173205080757,36.5,0.8588235294117648,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=mistralai%2Fvoxtral-small-24b-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=mistralai%2Fvoxtral-small-24b-2507&timeRange=1w
2026-07-31,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,2025-07-11,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:kimi-k2,Kimi K2,2025-07-11,0,within_60_days,1040,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,0.57,2.3,1.14498908292,30.5,0.9613752775282002,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2&timeRange=1w
2026-07-31,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,2025-09-04,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.8,2.75,1.47839783948,42,0.3972534858139046,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-0905&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-0905&timeRange=1w
2026-07-31,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,2025-11-06,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,2025-11-06,0,within_60_days,1040,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,0.6,2.5,1.22474487139,53.25,1.3240679914296198,2,"{""provider+quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2-thinking-20251106&timeRange=1w
2026-07-31,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,2026-01-27,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,2026-01-27,0,within_60_days,1040,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,0.54,2.7,1.20747670785,32,0.958140275160817,9,"{""provider+quantization"": 6, ""quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.5-0127&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.5-0127&timeRange=1w
2026-07-31,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,2026-04-20,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,2026-04-20,0,within_60_days,1040,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,0.785,3.5,1.63471371242,32.75,1.0538707320108691,22,"{""provider+quantization"": 12, ""quantization"": 10}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.6-20260420&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.6-20260420&timeRange=1w
2026-07-31,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,2026-06-12,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,2026-06-12,0,within_60_days,1040,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,0.931,3.92,1.91037169158,46.25,1.2477723421383333,16,"{""provider+quantization"": 6, ""quantization"": 10}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k2.7-code-20260612&timeRange=1w
2026-07-31,moonshotai/kimi-k3,MoonshotAI: Kimi K3,2026-07-16,disclosed_anchor,User-provided disclosed total; excluded from Epoch calibration and used as external check,,,,,,2780.0,Kimi K3 official technical report Table 1,3,15,6.7082039325,30,0.7612223456122788,8,"{""global"": 2, ""provider+quantization"": 4, ""quantization"": 2}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=moonshotai%2Fkimi-k3-20260715&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=moonshotai%2Fkimi-k3-20260715&timeRange=1w
2026-07-31,morph/morph-v3-fast,Morph: Morph V3 Fast,2025-07-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.8,1.2,0.979795897113,1233,32.879999999999995,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=morph%2Fmorph-v3-fast&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=morph%2Fmorph-v3-fast&timeRange=1w
2026-07-31,morph/morph-v3-large,Morph: Morph V3 Large,2025-07-07,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.9,1.9,1.30766968306,2327,62.05333333333333,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=morph%2Fmorph-v3-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=morph%2Fmorph-v3-large&timeRange=1w
2026-07-31,nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,2026-06-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.025,0.1,0.05,69.5,1.8783783783783778,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=nex-agi%2Fnex-n2-mini&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=nex-agi%2Fnex-n2-mini&timeRange=1w
