panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
total_calibration,3,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025-06-26,0.07071067811865477,0.158704938088,total_b,date_historical_price,24.0,47.39755217465123,0.29554467159766407,22,7,2025-06-20,True,True,False
total_calibration,3,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025-06-26,0.07071067811865477,0.158704938088,total_b,date_current_price_nonprospective,24.0,62.38571317479001,0.4148739024618432,22,7,2025-06-20,True,True,True
total_calibration,3,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025-07-14,1.1449890829173874,1.14498908292,total_b,date_only,1040.0,242.449420328578,-0.6324121891990658,26,8,2025-06-26,True,True,False
total_calibration,3,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025-07-14,1.1449890829173874,1.14498908292,total_b,date_historical_price,1040.0,371.6645416793249,-0.4468822097004021,26,8,2025-06-26,True,True,False
total_calibration,3,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025-07-14,1.1449890829173874,1.14498908292,total_b,date_current_price_nonprospective,1040.0,281.2984970186626,-0.5678659275681511,26,8,2025-06-26,True,True,True
total_calibration,3,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025-07-25,0.3024,0.746016095742,total_b,date_only,480.0,717.7502445209793,0.17473211174711023,21,8,2025-07-14,True,True,False
total_calibration,3,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025-07-25,0.3024,0.746016095742,total_b,date_historical_price,480.0,295.1238467910688,-0.21123693430957066,21,8,2025-07-14,True,True,False
total_calibration,3,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025-07-25,0.3024,0.746016095742,total_b,date_current_price_nonprospective,480.0,485.6112278994311,0.005047482203957391,21,8,2025-07-14,True,True,True
total_calibration,3,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025-07-28,0.2660826939130014,0.373205080757,total_b,date_only,235.0,753.4370325698652,0.5059791003508667,21,8,2025-07-14,True,True,False
total_calibration,3,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025-07-28,0.2660826939130014,0.373205080757,total_b,date_historical_price,235.0,279.25429310058263,0.07493199616966713,21,8,2025-07-14,True,True,False
total_calibration,3,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025-07-28,0.2660826939130014,0.373205080757,total_b,date_current_price_nonprospective,235.0,307.40603202356186,0.1166445228465945,21,8,2025-07-14,True,True,True
total_calibration,3,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025-07-28,0.1179,0.838003579945,total_b,date_only,235.0,753.4370325698652,0.5059791003508667,21,8,2025-07-14,True,True,False
total_calibration,3,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025-07-28,0.1179,0.838003579945,total_b,date_historical_price,235.0,159.96356556208488,-0.1670467863483851,21,8,2025-07-14,True,True,False
total_calibration,3,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025-07-28,0.1179,0.838003579945,total_b,date_current_price_nonprospective,235.0,544.3655094187095,0.36482273856585534,21,8,2025-07-14,True,True,True
total_calibration,3,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025-07-31,0.2,1.14891252931,total_b,date_only,355.0,632.7158417131409,0.2509803552502238,30,9,2025-07-28,True,True,False
total_calibration,3,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025-07-31,0.2,1.14891252931,total_b,date_historical_price,355.0,225.51017037501163,-0.1970622199757298,30,9,2025-07-28,True,True,False
total_calibration,3,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025-07-31,0.2,1.14891252931,total_b,date_current_price_nonprospective,355.0,625.7428719062141,0.24616755802671722,30,9,2025-07-28,True,True,True
total_calibration,3,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025-07-31,0.469041575982343,0.346987031458,total_b,date_only,106.0,632.7158417131409,0.7759028430405477,30,9,2025-07-28,True,True,False
total_calibration,3,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025-07-31,0.469041575982343,0.346987031458,total_b,date_historical_price,106.0,418.3565093999836,0.5962406654957083,30,9,2025-07-28,True,True,False
total_calibration,3,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025-07-31,0.469041575982343,0.346987031458,total_b,date_current_price_nonprospective,106.0,250.84869810308047,0.37410598613003304,30,9,2025-07-28,True,True,True
total_calibration,3,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-08,0.20124611797498107,0.3,total_b,date_only,116.83,433.09486955155404,0.5690286624077382,32,10,2025-07-31,True,True,False
total_calibration,3,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-08,0.20124611797498107,0.3,total_b,date_historical_price,116.83,196.54915322071327,0.2259168004253936,32,10,2025-07-31,True,True,False
total_calibration,3,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-08,0.20124611797498107,0.3,total_b,date_current_price_nonprospective,116.83,172.65172530686218,0.16961654591381137,32,10,2025-07-31,True,True,True
total_calibration,3,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-08,0.08,0.0924264068712,total_b,date_only,20.91,433.09486955155404,1.3162290062835698,32,10,2025-07-31,True,True,False
total_calibration,3,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-08,0.08,0.0924264068712,total_b,date_historical_price,20.91,101.15351464940113,0.6846269444159202,32,10,2025-07-31,True,True,False
total_calibration,3,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-08,0.08,0.0924264068712,total_b,date_current_price_nonprospective,20.91,67.92422628052654,0.511670667286439,32,10,2025-07-31,True,True,True
total_calibration,3,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025-08-14,0.9486832980505138,1.03923048454,total_b,date_only,108.0,309.479782258502,0.4572085271410181,32,10,2025-08-08,True,True,False
total_calibration,3,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025-08-14,0.9486832980505138,1.03923048454,total_b,date_historical_price,108.0,555.2713264193402,0.7110814920908302,32,10,2025-08-08,True,True,False
total_calibration,3,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025-08-14,0.9486832980505138,1.03923048454,total_b,date_current_price_nonprospective,108.0,467.7026199659605,0.6365460472493767,32,10,2025-08-08,True,True,True
total_calibration,3,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-08-24,0.4,0.743240928382,total_b,date_only,671.0,258.5192648956191,-0.4142296078411101,31,10,2025-08-14,True,True,False
total_calibration,3,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-08-24,0.4,0.743240928382,total_b,date_historical_price,671.0,235.55554891059788,-0.45462918093089405,31,10,2025-08-14,True,True,False
total_calibration,3,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-08-24,0.4,0.743240928382,total_b,date_current_price_nonprospective,671.0,277.5127980815766,-0.3834395038524838,31,10,2025-08-14,True,True,True
total_calibration,3,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025-09-08,2.6832815729997477,1.74413302245,total_b,date_only,1000.0,426.3573975979623,-0.37022619730340267,27,10,2025-08-24,True,True,False
total_calibration,3,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025-09-08,2.6832815729997477,1.74413302245,total_b,date_historical_price,1000.0,1374.9289325215627,0.13828025088528453,27,10,2025-08-24,True,True,False
total_calibration,3,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025-09-08,2.6832815729997477,1.74413302245,total_b,date_current_price_nonprospective,1000.0,800.9504969892957,-0.0963943248005883,27,10,2025-08-24,True,True,True
total_calibration,3,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025-09-14,0.195652,0.37796327387399997,total_b,date_only,80.0,371.44211138614736,0.6668011523306874,27,10,2025-08-24,True,True,False
total_calibration,3,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025-09-14,0.195652,0.37796327387399997,total_b,date_historical_price,80.0,167.36283856114707,0.32056904611892467,27,10,2025-08-24,True,True,False
total_calibration,3,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025-09-14,0.195652,0.37796327387399997,total_b,date_current_price_nonprospective,80.0,206.28860168532373,0.4113852450436181,27,10,2025-08-24,True,True,True
total_calibration,3,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-09-25,0.5196152422706632,0.519615242271,total_b,date_only,671.0,356.88985889700933,-0.27418831261019955,33,10,2025-09-14,True,True,False
total_calibration,3,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-09-25,0.5196152422706632,0.519615242271,total_b,date_historical_price,671.0,352.8848421627357,-0.2790895161203348,33,10,2025-09-14,True,True,False
total_calibration,3,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-09-25,0.5196152422706632,0.519615242271,total_b,date_current_price_nonprospective,671.0,257.14347579619965,-0.4165470102233497,33,10,2025-09-14,True,True,True
total_calibration,3,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-02,0.3286335345030997,0.332716095192,total_b,date_only,671.0,383.29018704647456,-0.24319481953222602,33,10,2025-09-14,True,True,False
total_calibration,3,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-02,0.3286335345030997,0.332716095192,total_b,date_historical_price,671.0,268.5190406554402,-0.39774743326788053,33,10,2025-09-14,True,True,False
total_calibration,3,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-10-02,0.3286335345030997,0.332716095192,total_b,date_current_price_nonprospective,671.0,189.52998700638466,-0.5490445873366827,33,10,2025-09-14,True,True,True
total_calibration,3,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025-10-03,0.9354143466934853,1.1,total_b,date_only,357.0,514.6954601845117,0.15888212150749137,37,10,2025-10-02,True,True,False
total_calibration,3,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025-10-03,0.9354143466934853,1.1,total_b,date_historical_price,357.0,805.9659630869871,0.3536484853012971,37,10,2025-10-02,True,True,False
total_calibration,3,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025-10-03,0.9354143466934853,1.1,total_b,date_current_price_nonprospective,357.0,735.222378137382,0.31375050119088005,37,10,2025-10-02,True,True,True
total_calibration,3,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025-10-22,0.043243496620879306,0.0436348484585,total_b,date_only,3.0,452.2043112210442,2.178213443781904,41,11,2025-10-03,True,True,False
total_calibration,3,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025-10-22,0.043243496620879306,0.0436348484585,total_b,date_historical_price,3.0,64.76982512918454,1.3342514697924257,41,11,2025-10-03,True,True,False
total_calibration,3,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025-10-22,0.043243496620879306,0.0436348484585,total_b,date_current_price_nonprospective,3.0,42.21637219586123,1.1483596553743662,41,11,2025-10-03,True,True,True
total_calibration,3,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-01,0.2598076211353316,0.6,total_b,date_only,229.0,133.700807025134,-0.2337014536455575,40,11,2025-10-22,True,True,False
total_calibration,3,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-01,0.2598076211353316,0.6,total_b,date_historical_price,229.0,125.16181138164201,-0.26236364257203443,40,11,2025-10-22,True,True,False
total_calibration,3,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-11-01,0.2598076211353316,0.6,total_b,date_current_price_nonprospective,229.0,232.74050156345487,0.007036483563748829,40,11,2025-10-22,True,True,True
total_calibration,3,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025-11-09,1.224744871391589,1.22474487139,total_b,date_only,1040.0,95.7728520780239,-1.0357909185666316,42,11,2025-11-01,True,True,False
total_calibration,3,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025-11-09,1.224744871391589,1.22474487139,total_b,date_historical_price,1040.0,463.7270476257695,-0.3507709117401704,42,11,2025-11-01,True,True,False
total_calibration,3,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025-11-09,1.224744871391589,1.22474487139,total_b,date_current_price_nonprospective,1040.0,367.7341486229587,-0.4514993779915316,42,11,2025-11-01,True,True,True
total_calibration,3,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025-12-05,0.8660254037844386,0.866025403784,total_b,date_only,675.0,195.29075152177307,-0.5386220961492413,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025-12-05,0.8660254037844386,0.866025403784,total_b,date_historical_price,675.0,507.5992181665588,-0.12378282833312286,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025-12-05,0.8660254037844386,0.866025403784,total_b,date_current_price_nonprospective,675.0,414.6495719920248,-0.21162255139822156,40,11,2025-11-09,True,True,True
total_calibration,3,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025-12-07,0.2,0.2,total_b,date_only,14.0,195.29075152177307,1.1445536410035457,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025-12-07,0.2,0.2,total_b,date_historical_price,14.0,118.25790384095804,0.9267021410449435,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025-12-07,0.2,0.2,total_b,date_current_price_nonprospective,14.0,84.8508544917254,0.7825281845661765,40,11,2025-11-09,True,True,True
total_calibration,3,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025-12-07,0.1,0.1,total_b,date_only,3.0,195.29075152177307,1.8135604219621213,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025-12-07,0.1,0.1,total_b,date_historical_price,3.0,59.374783685673194,1.296480785693646,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025-12-07,0.1,0.1,total_b,date_current_price_nonprospective,3.0,40.066838177776084,1.125663817283194,40,11,2025-11-09,True,True,True
total_calibration,3,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025-12-07,0.15,0.15,total_b,date_only,8.0,195.29075152177307,1.3875916896898401,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025-12-07,0.15,0.15,total_b,date_historical_price,8.0,88.8462862874041,1.0455492923233194,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025-12-07,0.15,0.15,total_b,date_current_price_nonprospective,8.0,62.14518336642931,0.8903174867991692,40,11,2025-11-09,True,True,True
total_calibration,3,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025-12-13,0.3,0.894427191,total_b,date_only,123.0,202.60346701904055,0.21674176144248863,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025-12-13,0.3,0.894427191,total_b,date_historical_price,123.0,182.84560668574437,0.17217941836969178,40,11,2025-11-09,True,True,False
total_calibration,3,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025-12-13,0.3,0.894427191,total_b,date_current_price_nonprospective,123.0,442.8907945852387,0.5563915421974005,40,11,2025-11-09,True,True,True
total_calibration,3,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025-12-21,0.12,0.1,total_b,date_only,31.6,150.81907586170422,0.6787691927186135,49,12,2025-12-13,True,True,False
total_calibration,3,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025-12-21,0.12,0.1,total_b,date_historical_price,31.6,56.81887121197067,0.25480551897404174,49,12,2025-12-13,True,True,False
total_calibration,3,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025-12-21,0.12,0.1,total_b,date_current_price_nonprospective,31.6,31.805516654214333,0.002815372104771224,49,12,2025-12-13,True,True,True
total_calibration,3,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025-12-25,0.7745966692414834,1.09146690284,total_b,date_only,358.0,89.50250482613296,-0.6020478369486837,46,12,2025-12-21,True,True,False
total_calibration,3,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025-12-25,0.7745966692414834,1.09146690284,total_b,date_historical_price,358.0,343.5137985958643,-0.017938839735405925,46,12,2025-12-21,True,True,False
total_calibration,3,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025-12-25,0.7745966692414834,1.09146690284,total_b,date_current_price_nonprospective,358.0,469.6087717322311,0.11785317377482739,46,12,2025-12-21,True,True,True
total_calibration,3,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-25,0.6,0.6,total_b,date_only,229.0,98.21573842178158,-0.3676543961612498,47,12,2025-12-21,True,True,False
total_calibration,3,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-25,0.6,0.6,total_b,date_historical_price,229.0,245.42453972429382,0.030082502840080374,47,12,2025-12-21,True,True,False
total_calibration,3,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-25,0.6,0.6,total_b,date_current_price_nonprospective,229.0,234.98950921366958,0.0112129918794532,47,12,2025-12-21,True,True,True
total_calibration,3,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,2026-01-22,0.16733200530681513,0.161447748584,total_b,date_only,30.0,93.23960871234009,0.49247918758031267,47,12,2025-12-25,True,True,False
