openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
z-ai/glm-4.5v,Z.ai: GLM 4.5V,8,2026-07-24,2026-07-31,2.0,8,53.5,54.15625,34.75,76.5,2.2014388489208634,0.24587045110982167,0.19708277642711525,"{""2026-07-24"": 66.0, ""2026-07-25"": 57.5, ""2026-07-26"": 76.5, ""2026-07-27"": 62.5, ""2026-07-28"": 49.5, ""2026-07-29"": 42.0, ""2026-07-30"": 44.5, ""2026-07-31"": 34.75}"
z-ai/glm-4.6,Z.ai: GLM 4.6,8,2026-07-24,2026-07-31,5.0,8,33.0,30.875,19.0,39.0,2.0526315789473686,0.2575106232184677,0.08846535407953904,"{""2026-07-24"": 20.0, ""2026-07-25"": 19.0, ""2026-07-26"": 39.0, ""2026-07-27"": 37.0, ""2026-07-28"": 34.0, ""2026-07-29"": 31.0, ""2026-07-30"": 32.0, ""2026-07-31"": 35.0}"
z-ai/glm-4.6v,Z.ai: GLM 4.6V,8,2026-07-23,2026-07-30,2.0,8,25.75,25.25,17.5,33.5,1.9142857142857144,0.18471067050200354,0.07561548486196168,"{""2026-07-23"": 17.5, ""2026-07-24"": 26.0, ""2026-07-25"": 26.0, ""2026-07-26"": 28.5, ""2026-07-27"": 24.5, ""2026-07-28"": 33.5, ""2026-07-29"": 25.5, ""2026-07-30"": 20.5}"
z-ai/glm-4.7,Z.ai: GLM 4.7,8,2026-07-24,2026-07-31,8.0,8,32.375,32.40625,29.0,37.0,1.2758620689655173,0.06712646208946339,0.030778946499716797,"{""2026-07-24"": 33.0, ""2026-07-25"": 37.0, ""2026-07-26"": 32.75, ""2026-07-27"": 31.5, ""2026-07-28"": 32.0, ""2026-07-29"": 30.5, ""2026-07-30"": 29.0, ""2026-07-31"": 33.5}"
z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,8,2026-07-23,2026-07-30,4.0,8,40.5,36.5,11.0,59.0,5.363636363636363,0.5968614104940001,0.2822649013689258,"{""2026-07-23"": 45.5, ""2026-07-24"": 35.5, ""2026-07-25"": 48.0, ""2026-07-26"": 59.0, ""2026-07-27"": 51.0, ""2026-07-28"": 29.0, ""2026-07-29"": 11.0, ""2026-07-30"": 13.0}"
z-ai/glm-5,Z.ai: GLM 5,8,2026-07-24,2026-07-31,13.0,8,33.5,33.25,30.0,35.0,1.1666666666666667,0.04796966039819363,0.029420250011466642,"{""2026-07-24"": 30.0, ""2026-07-25"": 34.0, ""2026-07-26"": 35.0, ""2026-07-27"": 32.0, ""2026-07-28"": 33.0, ""2026-07-29"": 34.0, ""2026-07-30"": 33.0, ""2026-07-31"": 35.0}"
z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,8,2026-07-24,2026-07-31,1.0,8,17.0,16.625,14.0,18.0,1.2857142857142858,0.08761176896206474,0.05715841383994835,"{""2026-07-24"": 18.0, ""2026-07-25"": 14.0, ""2026-07-26"": 18.0, ""2026-07-27"": 15.0, ""2026-07-28"": 17.0, ""2026-07-29"": 17.0, ""2026-07-30"": 16.0, ""2026-07-31"": 18.0}"
z-ai/glm-5.1,Z.ai: GLM 5.1,8,2026-07-23,2026-07-30,18.0,8,42.5,43.5,37.0,55.0,1.4864864864864864,0.11890702596704408,0.08461198755273736,"{""2026-07-23"": 46.0, ""2026-07-24"": 46.5, ""2026-07-25"": 43.0, ""2026-07-26"": 55.0, ""2026-07-27"": 42.0, ""2026-07-28"": 37.0, ""2026-07-29"": 40.5, ""2026-07-30"": 38.0}"
z-ai/glm-5.2,Z.ai: GLM 5.2,8,2026-07-23,2026-07-30,32.0,8,43.75,42.9375,38.0,48.5,1.2763157894736843,0.07768888497811668,0.028579206919974176,"{""2026-07-23"": 44.0, ""2026-07-24"": 38.0, ""2026-07-25"": 45.0, ""2026-07-26"": 42.5, ""2026-07-27"": 38.0, ""2026-07-28"": 43.5, ""2026-07-29"": 48.5, ""2026-07-30"": 44.0}"
z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,8,2026-07-23,2026-07-30,1.0,8,47.0,48.375,34.0,64.0,1.8823529411764706,0.18459646649995806,0.13483178347455138,"{""2026-07-23"": 49.0, ""2026-07-24"": 45.0, ""2026-07-25"": 42.0, ""2026-07-26"": 64.0, ""2026-07-27"": 55.0, ""2026-07-28"": 34.0, ""2026-07-29"": 43.0, ""2026-07-30"": 55.0}"
