view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
notable_ai_models.csv,Epoch Notable View,343,epoch_notable_view:00343,LEP-AD,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute",2023-03-15,matched_exact_key,1,2052,LEP-AD,0,2052,2071,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,344,epoch_notable_view:00344,GPT-4 (Mar 2023),OpenAI,2023-03-15,matched_exact_key,1,2050,GPT-4 (Mar 2023),0,2050,2069,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,345,epoch_notable_view:00345,Falcon-40B,Technology Innovation Institute,2023-03-15,matched_exact_key,1,2051,Falcon-40B,0,2051,2070,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,346,epoch_notable_view:00346,Claude,Anthropic,2023-03-14,matched_exact_key,1,2054,Claude,0,2054,2073,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,347,epoch_notable_view:00347,PaLM-E,"Google,TU Berlin",2023-03-06,matched_exact_key,1,2058,PaLM-E,0,2058,2077,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,348,epoch_notable_view:00348,AudioGen,"Meta AI,Hebrew University of Jerusalem",2023-03-05,matched_exact_key,1,2060,AudioGen,0,2060,2079,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,349,epoch_notable_view:00349,DiT-XL/2,"New York University (NYU),University of California (UC) Berkeley",2023-03-02,matched_exact_key,1,2062,DiT-XL/2,0,2062,2081,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,350,epoch_notable_view:00350,LLaMA-65B,Meta AI,2023-02-24,matched_exact_key,1,2074,LLaMA-65B,0,2074,2093,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,351,epoch_notable_view:00351,BASIC-L + Lion,"Google,University of California Los Angeles (UCLA)",2023-02-13,matched_exact_key,1,2082,BASIC-L + Lion,0,2082,2101,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,352,epoch_notable_view:00352,ViT-22B,Google,2023-02-10,matched_exact_key,1,2083,ViT-22B,0,2083,2102,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,353,epoch_notable_view:00353,ProteinDT,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-09,matched_exact_key,1,2085,ProteinDT,0,2085,2104,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,354,epoch_notable_view:00354,Gen-1,Runway,2023-02-06,matched_exact_key,1,2087,Gen-1,0,2087,2106,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,355,epoch_notable_view:00355,BLIP-2 (Q-Former),Salesforce Research,2023-01-30,matched_exact_key,1,2094,BLIP-2 (Q-Former),0,2094,2113,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,356,epoch_notable_view:00356,DDPM-IP (CelebA),Utrecht University,2023-01-27,matched_exact_key,1,2099,DDPM-IP (CelebA),0,2099,2118,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,357,epoch_notable_view:00357,MusicLM,Google,2023-01-26,matched_exact_key,1,2100,MusicLM,0,2100,2119,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,358,epoch_notable_view:00358,Ankh_large,"Technical University of Munich,Columbia University",2023-01-16,matched_exact_key,1,2108,Ankh_large,0,2108,2127,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,359,epoch_notable_view:00359,Nucleotide Transformer,"NVIDIA,Technical University of Munich,InstaDeep",2023-01-15,matched_exact_key,1,2111,Nucleotide Transformer,0,2111,2130,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,360,epoch_notable_view:00360,DreamerV3,"DeepMind,University of Toronto",2023-01-10,matched_exact_key,1,2112,DreamerV3,0,2112,2131,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,361,epoch_notable_view:00361,VALL-E,Microsoft,2023-01-05,matched_exact_key,1,2114,VALL-E,0,2114,2133,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,362,epoch_notable_view:00362,Hybrid H3-2.7B,"Stanford University,University at Buffalo",2022-12-28,matched_exact_key,1,2122,Hybrid H3-2.7B,0,2122,2141,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,363,epoch_notable_view:00363,CaLM,University of Oxford,2022-12-19,matched_exact_key,1,2127,CaLM,0,2127,2146,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,364,epoch_notable_view:00364,RT-1,Google,2022-12-13,matched_exact_key,1,2129,RT-1,0,2129,2148,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,365,epoch_notable_view:00365,TranceptEve,"University of Oxford,Harvard Medical School",2022-12-10,matched_exact_key,1,2131,TranceptEve,0,2131,2150,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,366,epoch_notable_view:00366,Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",2022-12-04,matched_exact_key,1,2135,Vega v2,0,2135,2154,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,367,epoch_notable_view:00367,DeepNash,DeepMind,2022-12-01,matched_exact_key,1,2138,DeepNash,0,2138,2157,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,368,epoch_notable_view:00368,DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,matched_exact_key,1,2140,DiT-XL/2 + Discriminator Guidance,0,2140,2159,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,369,epoch_notable_view:00369,Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,matched_exact_key,1,2141,Discriminator Guidance,0,2141,2160,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,370,epoch_notable_view:00370,ALM 1.0,Beijing Academy of Artificial Intelligence / BAAI,2022-11-28,matched_exact_key,1,2139,ALM 1.0,0,2139,2158,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,371,epoch_notable_view:00371,CICERO,Meta AI,2022-11-22,matched_exact_key,1,2143,CICERO,0,2143,2162,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,372,epoch_notable_view:00372,AR-LDM,"Alibaba,University of Waterloo,Vector Institute",2022-11-20,matched_exact_key,1,2146,AR-LDM,0,2146,2165,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,373,epoch_notable_view:00373,Fusion in Encoder,Samsung,2022-11-18,matched_exact_key,1,2147,Fusion in Encoder,0,2147,2166,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,374,epoch_notable_view:00374,Galactica,Meta AI,2022-11-16,matched_exact_key,1,2148,Galactica,0,2148,2167,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,375,epoch_notable_view:00375,EVA-01,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology",2022-11-14,matched_exact_key,1,2150,EVA-01,0,2150,2169,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,376,epoch_notable_view:00376,AltCLIP_M9,Beijing Academy of Artificial Intelligence / BAAI,2022-11-12,matched_exact_key,1,2151,AltCLIP_M9,0,2151,2170,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,377,epoch_notable_view:00377,InternImage,"Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)",2022-11-10,matched_exact_key,1,2153,InternImage,0,2153,2172,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,378,epoch_notable_view:00378,mT0-13B,"Hugging Face,BigScience",2022-11-03,matched_exact_key,1,2157,mT0-13B,0,2157,2176,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,379,epoch_notable_view:00379,Mogrifier RLSTM (WT2),DeepMind,2022-11-03,matched_exact_key,1,2154,Mogrifier RLSTM (WT2),0,2154,2173,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,380,epoch_notable_view:00380,eDiff-I,NVIDIA,2022-11-02,matched_exact_key,1,2158,eDiff-I,0,2158,2177,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,381,epoch_notable_view:00381,EnCodec,Meta AI,2022-10-24,matched_exact_key,1,2169,EnCodec,0,2169,2188,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,382,epoch_notable_view:00382,U-PaLM (540B),Google,2022-10-20,matched_exact_key,1,2172,U-PaLM (540B),0,2172,2191,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,383,epoch_notable_view:00383,LMSI-Palm,"Google,University of Illinois Urbana-Champaign (UIUC)",2022-10-20,matched_exact_key,1,2173,LMSI-Palm,0,2173,2192,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,384,epoch_notable_view:00384,Flan-PaLM 540B,Google,2022-10-20,matched_exact_key,1,2174,Flan-PaLM 540B,0,2174,2193,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,385,epoch_notable_view:00385,GenSLM,"University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology",2022-10-11,matched_exact_key,1,2177,GenSLM,0,2177,2196,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,386,epoch_notable_view:00386,Diplodocus,"Meta AI,Massachusetts Institute of Technology (MIT)",2022-10-11,matched_exact_key,1,2179,Diplodocus,0,2179,2198,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,387,epoch_notable_view:00387,Phenaki,"University College London (UCL),University of Michigan,Google Brain",2022-10-05,matched_exact_key,1,2182,Phenaki,0,2182,2201,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,388,epoch_notable_view:00388,AlphaTensor,DeepMind,2022-10-05,matched_exact_key,1,2184,AlphaTensor,0,2184,2203,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,389,epoch_notable_view:00389,DiffDock,Massachusetts Institute of Technology (MIT),2022-10-04,matched_exact_key,1,2186,DiffDock,0,2186,2205,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,390,epoch_notable_view:00390,Make-A-Video,Meta AI,2022-09-29,matched_exact_key,1,2190,Make-A-Video,0,2190,2209,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,391,epoch_notable_view:00391,Whisper,OpenAI,2022-09-21,matched_exact_key,1,2193,Whisper,0,2193,2212,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,392,epoch_notable_view:00392,SauTech,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence",2022-09-14,matched_exact_key,1,2201,SauTech,0,2201,2220,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,393,epoch_notable_view:00393,PaLI,Google,2022-09-14,matched_exact_key,1,2199,PaLI,0,2199,2218,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,394,epoch_notable_view:00394,BEIT-3,Microsoft,2022-08-22,matched_exact_key,1,2203,BEIT-3,0,2203,2222,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,395,epoch_notable_view:00395,BlenderBot 3,"McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2022-08-10,matched_exact_key,1,2215,BlenderBot 3,0,2215,2234,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,396,epoch_notable_view:00396,GLM-130B,Tsinghua University,2022-08-04,matched_exact_key,1,2219,GLM-130B,0,2219,2238,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,397,epoch_notable_view:00397,AlexaTM 20B,Amazon,2022-08-02,matched_exact_key,1,2220,AlexaTM 20B,0,2220,2239,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,398,epoch_notable_view:00398,OmegaPLM,"Massachusetts Institute of Technology (MIT),Westlake University",2022-07-22,matched_exact_key,1,2223,OmegaPLM,0,2223,2242,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,399,epoch_notable_view:00399,ESM2-15B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",2022-07-21,matched_exact_key,1,2224,ESM2-15B,0,2224,2243,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,400,epoch_notable_view:00400,BLOOM-176B,"Hugging Face,BigScience",2022-07-11,matched_exact_key,1,2234,BLOOM-176B,0,2234,2253,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,401,epoch_notable_view:00401,NLLB,Meta AI,2022-07-06,matched_exact_key,1,2235,NLLB,0,2235,2254,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,402,epoch_notable_view:00402,CodeT5-large,Salesforce,2022-07-05,matched_exact_key,1,2237,CodeT5-large,0,2237,2256,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,403,epoch_notable_view:00403,Minerva (540B),Google,2022-06-29,matched_exact_key,1,2244,Minerva (540B),0,2244,2263,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,404,epoch_notable_view:00404,ProGen2-xlarge,"Salesforce Research,Columbia University,Johns Hopkins University",2022-06-27,matched_exact_key,1,2246,ProGen2-xlarge,0,2246,2265,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,405,epoch_notable_view:00405,Parti,Google Research,2022-06-22,matched_exact_key,1,2251,Parti,0,2251,2270,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,406,epoch_notable_view:00406,CoCa,Google Research,2022-06-14,matched_exact_key,1,2266,CoCa,0,2266,2285,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,407,epoch_notable_view:00407,MetaLM,Microsoft Research,2022-06-13,matched_exact_key,1,2267,MetaLM,0,2267,2286,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,408,epoch_notable_view:00408,DITTO,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)",2022-06-06,matched_exact_key,1,2272,DITTO,0,2272,2291,1,0,Correlated source view; do not count as independent evidence.
notable_ai_models.csv,Epoch Notable View,409,epoch_notable_view:00409,Diffusion-GAN,"UT Austin,Microsoft",2022-06-05,matched_exact_key,1,2273,Diffusion-GAN,0,2273,2292,1,0,Correlated source view; do not count as independent evidence.
