collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
mean,inverse_accuracy_date,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,19.845783369861916,0.343425736988218,2.2050870410957684,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3901571818622904, ""coefficient_1"": 5.946398191933534, ""coefficient_2"": 0.030012085755053326}"
mean,inverse_accuracy_moe,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,17.9537251615434,0.2999120632105571,1.9948583512826,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.3471020949119983, ""coefficient_1"": 5.897487681685437, ""coefficient_2"": 0.04197124795702027}"
mean,inverse_accuracy_date_moe,qwen3.5-9b,qwen3.5-9b,qwen3.5-9b-think,2026-03-02,qwen3.5,alibaba,0,0.4410787792978433,9.0,19.219955652096726,0.3295098718082955,2.1355506280107472,60,25,17,2026-02-11,True,"{""coefficient_0"": -1.364523617881721, ""coefficient_1"": 5.883586078557908, ""coefficient_2"": 0.024542876183106195, ""coefficient_3"": 0.032316651015859864}"
mean,forward_inverse,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,208.72583145491103,0.24039495368439745,1.739381928790926,73,28,17,2026-03-02,True,"{""intercept"": 0.24447974233612282, ""slope"": 0.15696628668013485}"
mean,inverse_accuracy,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,175.31328048817505,0.1646335703557429,1.460944004068126,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.2928415847999861, ""coefficient_1"": 5.811373079215306}"
mean,inverse_accuracy_date,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,172.3141796458428,0.15713977074203322,1.4359514970486906,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.2874694746484248, ""coefficient_1"": 5.822951960016256, ""coefficient_2"": -0.009091313203185897}"
mean,inverse_accuracy_moe,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,190.98121767395352,0.2018094119767775,1.5915101472829465,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.2282297338830885, ""coefficient_1"": 5.602799151399731, ""coefficient_2"": 0.09949686988398904}"
mean,inverse_accuracy_date_moe,nemotron-3-super-120b,nemotron-3-super-120b,nemotron-3-super-120b,2026-03-11,nemotron,nvidia,1,0.6085750050796771,120.0,183.22559515771547,0.18380489500541985,1.5268799596476295,73,28,17,2026-03-02,True,"{""coefficient_0"": -1.20552639144857, ""coefficient_1"": 5.614395407971716, ""coefficient_2"": -0.02668395676876962, ""coefficient_3"": 0.1101771722104519}"
mean,forward_inverse,minimax-m2.7,minimax-m2.7,minimax-m2.7-think,2026-03-18,minimax,minimax,1,0.5684531989075449,230.0,116.8132140915185,-0.29423586239852195,1.9689553257202927,78,29,18,2026-03-11,True,"{""intercept"": 0.24250980920433926, ""slope"": 0.1576515864932976}"
mean,inverse_accuracy,minimax-m2.7,minimax-m2.7,minimax-m2.7-think,2026-03-18,minimax,minimax,1,0.5684531989075449,230.0,103.14948770159215,-0.3482607606538819,2.2297735560779715,78,29,18,2026-03-11,True,"{""coefficient_0"": -1.2681252268797167, ""coefficient_1"": 5.772845167464977}"
mean,inverse_accuracy_date,minimax-m2.7,minimax-m2.7,minimax-m2.7-think,2026-03-18,minimax,minimax,1,0.5684531989075449,230.0,102.87136112671874,-0.34943334984379737,2.2358020490919923,78,29,18,2026-03-11,True,"{""coefficient_0"": -1.2672934678685723, ""coefficient_1"": 5.7745367472138565, ""coefficient_2"": -0.001342387493208188}"
mean,inverse_accuracy_moe,minimax-m2.7,minimax-m2.7,minimax-m2.7-think,2026-03-18,minimax,minimax,1,0.5684531989075449,230.0,112.68264043260686,-0.30987082099214636,2.041130728894823,78,29,18,2026-03-11,True,"{""coefficient_0"": -1.213304132437351, ""coefficient_1"": 5.595431813609399, ""coefficient_2"": 0.08442003374748974}"
mean,inverse_accuracy_date_moe,minimax-m2.7,minimax-m2.7,minimax-m2.7-think,2026-03-18,minimax,minimax,1,0.5684531989075449,230.0,109.42660392798287,-0.3226049149845114,2.1018654672987056,78,29,18,2026-03-11,True,"{""coefficient_0"": -1.195473229932397, ""coefficient_1"": 5.600717042177042, ""coefficient_2"": -0.019290553638953205, ""coefficient_3"": 0.0934720607378862}"
mean,forward_inverse,gemma-4-26b-a4b,gemma-4-26b-a4b,gemma-4-26b-a4b,2026-04-02,gemma4,google,1,0.45207035825086234,26.0,21.004112626426277,-0.09266900961344904,1.2378528177995083,71,26,18,2026-03-18,True,"{""intercept"": 0.24623120239995866, ""slope"": 0.15566700484897988}"
mean,inverse_accuracy,gemma-4-26b-a4b,gemma-4-26b-a4b,gemma-4-26b-a4b,2026-04-02,gemma4,google,1,0.45207035825086234,26.0,22.31044885233999,-0.0664650402538316,1.1653732370907919,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.253407202001637, ""coefficient_1"": 5.7555543340330475}"
mean,inverse_accuracy_date,gemma-4-26b-a4b,gemma-4-26b-a4b,gemma-4-26b-a4b,2026-04-02,gemma4,google,1,0.45207035825086234,26.0,23.360923049536996,-0.046483349110912675,1.1129697206256286,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.2636464643383623, ""coefficient_1"": 5.728486089150887, ""coefficient_2"": 0.018865786642374795}"
mean,inverse_accuracy_moe,gemma-4-26b-a4b,gemma-4-26b-a4b,gemma-4-26b-a4b,2026-04-02,gemma4,google,1,0.45207035825086234,26.0,26.622683685841494,0.010278484204871985,1.0239493725323652,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.1771578574001782, ""coefficient_1"": 5.511317518856919, ""coefficient_2"": 0.1109064043919669}"
mean,inverse_accuracy_date_moe,gemma-4-26b-a4b,gemma-4-26b-a4b,gemma-4-26b-a4b,2026-04-02,gemma4,google,1,0.45207035825086234,26.0,26.478907164759214,0.007926709001200516,1.0184195063368928,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.1743228766738165, ""coefficient_1"": 5.512525167392723, ""coefficient_2"": -0.0032422440333540587, ""coefficient_3"": 0.11247041982707998}"
mean,forward_inverse,gemma-4-31b,gemma-4-31b,gemma-4-31b,2026-04-02,gemma4,google,0,0.47017655374423634,31.0,27.454780465701425,-0.052743718486587765,1.1291294074898004,71,26,18,2026-03-18,True,"{""intercept"": 0.24623120239995866, ""slope"": 0.15566700484897988}"
mean,inverse_accuracy,gemma-4-31b,gemma-4-31b,gemma-4-31b,2026-04-02,gemma4,google,0,0.47017655374423634,31.0,28.360866767416468,-0.038642194172548106,1.0930554504637215,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.253407202001637, ""coefficient_1"": 5.7555543340330475}"
mean,inverse_accuracy_date,gemma-4-31b,gemma-4-31b,gemma-4-31b,2026-04-02,gemma4,google,0,0.47017655374423634,31.0,29.662727895215955,-0.019150605963127898,1.0450825733057316,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.2636464643383623, ""coefficient_1"": 5.728486089150887, ""coefficient_2"": 0.018865786642374795}"
mean,inverse_accuracy_moe,gemma-4-31b,gemma-4-31b,gemma-4-31b,2026-04-02,gemma4,google,0,0.47017655374423634,31.0,25.94982421126496,-0.07722727362806925,1.1946131021011974,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.1771578574001782, ""coefficient_1"": 5.511317518856919, ""coefficient_2"": 0.1109064043919669}"
mean,inverse_accuracy_date_moe,gemma-4-31b,gemma-4-31b,gemma-4-31b,2026-04-02,gemma4,google,0,0.47017655374423634,31.0,25.71819562724985,-0.0811211983463771,1.2053722760843215,71,26,18,2026-03-18,True,"{""coefficient_0"": -1.1743228766738165, ""coefficient_1"": 5.512525167392723, ""coefficient_2"": -0.0032422440333540587, ""coefficient_3"": 0.11247041982707998}"
mean,forward_inverse,glm-5.1,glm-5.1,glm-5.1-think|glm-5.1,2026-04-07,glm,zhipu,1,0.7248491741712678,754.0,1423.5235501343798,0.2759933104455201,1.8879622680827328,74,30,18,2026-04-02,True,"{""intercept"": 0.24471086504578626, ""slope"": 0.15226222192980468}"
mean,inverse_accuracy,glm-5.1,glm-5.1,glm-5.1-think|glm-5.1,2026-04-07,glm,zhipu,1,0.7248491741712678,754.0,987.0135392830907,0.11695176424221909,1.3090365242481317,74,30,18,2026-04-02,True,"{""coefficient_0"": -1.3326474768865824, ""coefficient_1"": 5.969477156327968}"
mean,inverse_accuracy_date,glm-5.1,glm-5.1,glm-5.1-think|glm-5.1,2026-04-07,glm,zhipu,1,0.7248491741712678,754.0,1060.2616536870794,0.14804170876273082,1.406182564571724,74,30,18,2026-04-02,True,"{""coefficient_0"": -1.3617247590567358, ""coefficient_1"": 5.927836954277654, ""coefficient_2"": 0.03990371388184158}"
mean,inverse_accuracy_moe,glm-5.1,glm-5.1,glm-5.1-think|glm-5.1,2026-04-07,glm,zhipu,1,0.7248491741712678,754.0,1038.3405991644715,0.13896848940992168,1.377109547963491,74,30,18,2026-04-02,True,"{""coefficient_0"": -1.2508735002949962, ""coefficient_1"": 5.699000864711014, ""coefficient_2"": 0.1362972651875722}"
mean,inverse_accuracy_date_moe,glm-5.1,glm-5.1,glm-5.1-think|glm-5.1,2026-04-07,glm,zhipu,1,0.7248491741712678,754.0,1065.8903482581468,0.1503411837778077,1.4136476767349433,74,30,18,2026-04-02,True,"{""coefficient_0"": -1.267378070512113, ""coefficient_1"": 5.697583565161036, ""coefficient_2"": 0.016216679186801888, ""coefficient_3"": 0.12848401098726775}"
mean,forward_inverse,kimi-k2.6,kimi-k2.6,kimi-k2.6-think,2026-04-20,kimi,moonshot,1,0.7120654369554575,1040.0,959.2264547564238,-0.035112191522101543,1.0842069616022911,80,30,18,2026-04-07,True,"{""intercept"": 0.24207239271170136, ""slope"": 0.1576141758792593}"
mean,inverse_accuracy,kimi-k2.6,kimi-k2.6,kimi-k2.6-think,2026-04-20,kimi,moonshot,1,0.7120654369554575,1040.0,690.6856364035391,-0.17775291484836853,1.5057501491059975,80,30,18,2026-04-07,True,"{""coefficient_0"": -1.2560417289070993, ""coefficient_1"": 5.751328376318439}"
mean,inverse_accuracy_date,kimi-k2.6,kimi-k2.6,kimi-k2.6-think,2026-04-20,kimi,moonshot,1,0.7120654369554575,1040.0,706.3092754487585,-0.16803842973490912,1.4724427897952048,80,30,18,2026-04-07,True,"{""coefficient_0"": -1.2644575855356466, ""coefficient_1"": 5.733799760957873, ""coefficient_2"": 0.013310693956520304}"
mean,inverse_accuracy_moe,kimi-k2.6,kimi-k2.6,kimi-k2.6-think,2026-04-20,kimi,moonshot,1,0.7120654369554575,1040.0,712.0655292673292,-0.16451337699666313,1.4605397358163013,80,30,18,2026-04-07,True,"{""coefficient_0"": -1.197742300213279, ""coefficient_1"": 5.5601158442188305, ""coefficient_2"": 0.09109594437875179}"
mean,inverse_accuracy_date_moe,kimi-k2.6,kimi-k2.6,kimi-k2.6-think,2026-04-20,kimi,moonshot,1,0.7120654369554575,1040.0,706.245442508655,-0.16807768101957388,1.4725758743388349,80,30,18,2026-04-07,True,"{""coefficient_0"": -1.1925256767648018, ""coefficient_1"": 5.561441831565768, ""coefficient_2"": -0.005437283456541813, ""coefficient_3"": 0.0938754626125071}"
mean,forward_inverse,deepseek-v4-flash,deepseek-v4-flash,deepseek-v4-flash-think|deepseek-v4-flash,2026-04-24,deepseek,deepseek,1,0.7386838187990936,284.0,1426.8092415787216,0.70104757359492,5.023976202741979,78,29,18,2026-04-20,True,"{""intercept"": 0.2425497767272184, ""slope"": 0.15728487298388613}"
mean,inverse_accuracy,deepseek-v4-flash,deepseek-v4-flash,deepseek-v4-flash-think|deepseek-v4-flash,2026-04-24,deepseek,deepseek,1,0.7386838187990936,284.0,1001.653798135654,0.5473993021032642,3.5269499934354025,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2703714941895792, ""coefficient_1"": 5.782026122196034}"
mean,inverse_accuracy_date,deepseek-v4-flash,deepseek-v4-flash,deepseek-v4-flash-think|deepseek-v4-flash,2026-04-24,deepseek,deepseek,1,0.7386838187990936,284.0,1027.4375369269849,0.5584370883672292,3.617737806080934,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2801429349016922, ""coefficient_1"": 5.752383268147189, ""coefficient_2"": 0.0184814438349763}"
mean,inverse_accuracy_moe,deepseek-v4-flash,deepseek-v4-flash,deepseek-v4-flash-think|deepseek-v4-flash,2026-04-24,deepseek,deepseek,1,0.7386838187990936,284.0,1018.3791913521773,0.5545911767049514,3.585842223071048,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2119080233157031, ""coefficient_1"": 5.588228833092409, ""coefficient_2"": 0.09188332531578805}"
mean,inverse_accuracy_date_moe,deepseek-v4-flash,deepseek-v4-flash,deepseek-v4-flash-think|deepseek-v4-flash,2026-04-24,deepseek,deepseek,1,0.7386838187990936,284.0,1018.197987626394,0.5545138943124863,3.585204181783079,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2117868668242964, ""coefficient_1"": 5.588294436082072, ""coefficient_2"": -0.00013919638566866615, ""coefficient_3"": 0.0919580740653421}"
mean,forward_inverse,deepseek-v4-pro,deepseek-v4-pro,deepseek-v4-pro-think|deepseek-v4-pro,2026-04-24,deepseek,deepseek,1,0.6869509258512181,1600.0,669.042713123063,-0.378666137710971,2.3914766107103493,78,29,18,2026-04-20,True,"{""intercept"": 0.2425497767272184, ""slope"": 0.15728487298388613}"
mean,inverse_accuracy,deepseek-v4-pro,deepseek-v4-pro,deepseek-v4-pro-think|deepseek-v4-pro,2026-04-24,deepseek,deepseek,1,0.6869509258512181,1600.0,503.0332630986706,-0.50252327890701,3.1807041747975964,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2703714941895792, ""coefficient_1"": 5.782026122196034}"
mean,inverse_accuracy_date,deepseek-v4-pro,deepseek-v4-pro,deepseek-v4-pro-think|deepseek-v4-pro,2026-04-24,deepseek,deepseek,1,0.6869509258512181,1600.0,517.8070994823365,-0.4899519820478666,3.089953771587055,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2801429349016922, ""coefficient_1"": 5.752383268147189, ""coefficient_2"": 0.0184814438349763}"
mean,inverse_accuracy_moe,deepseek-v4-pro,deepseek-v4-pro,deepseek-v4-pro-think|deepseek-v4-pro,2026-04-24,deepseek,deepseek,1,0.6869509258512181,1600.0,523.3765652811553,-0.48530570989453725,3.057072299636663,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2119080233157031, ""coefficient_1"": 5.588228833092409, ""coefficient_2"": 0.09188332531578805}"
mean,inverse_accuracy_date_moe,deepseek-v4-pro,deepseek-v4-pro,deepseek-v4-pro-think|deepseek-v4-pro,2026-04-24,deepseek,deepseek,1,0.6869509258512181,1600.0,523.2793498532787,-0.48538638611944274,3.0576402459768763,78,29,18,2026-04-20,True,"{""coefficient_0"": -1.2117868668242964, ""coefficient_1"": 5.588294436082072, ""coefficient_2"": -0.00013919638566866615, ""coefficient_3"": 0.0919580740653421}"
mean,forward_inverse,nemotron-3-ultra,nemotron-3-ultra,nemotron-3-ultra,2026-06-04,nemotron,nvidia,1,0.7007162660761778,550.0,807.869660180796,0.16697860886655969,1.4688539276014478,80,30,18,2026-04-24,True,"{""intercept"": 0.24465866213269927, ""slope"": 0.15686414395193632}"
mean,inverse_accuracy,nemotron-3-ultra,nemotron-3-ultra,nemotron-3-ultra,2026-06-04,nemotron,nvidia,1,0.7007162660761778,550.0,614.1715228678809,0.04792698625973779,1.1166754961234202,80,30,18,2026-04-24,True,"{""coefficient_0"": -1.2899236452295133, ""coefficient_1"": 5.820063723966892}"
mean,inverse_accuracy_date,nemotron-3-ultra,nemotron-3-ultra,nemotron-3-ultra,2026-06-04,nemotron,nvidia,1,0.7007162660761778,550.0,627.4132283262189,0.057190981591291656,1.1407513242294893,80,30,18,2026-04-24,True,"{""coefficient_0"": -1.2956970169541508, ""coefficient_1"": 5.800557239596327, ""coefficient_2"": 0.01184725640760302}"
mean,inverse_accuracy_moe,nemotron-3-ultra,nemotron-3-ultra,nemotron-3-ultra,2026-06-04,nemotron,nvidia,1,0.7007162660761778,550.0,639.0133366839419,0.06514723280781887,1.1618424303344403,80,30,18,2026-04-24,True,"{""coefficient_0"": -1.2112168254272138, ""coefficient_1"": 5.5643698423427335, ""coefficient_2"": 0.11768228873598614}"
mean,inverse_accuracy_date_moe,nemotron-3-ultra,nemotron-3-ultra,nemotron-3-ultra,2026-06-04,nemotron,nvidia,1,0.7007162660761778,550.0,629.400670378553,0.05856451165294718,1.144364855233733,80,30,18,2026-04-24,True,"{""coefficient_0"": -1.2037288711868337, ""coefficient_1"": 5.569924198347869, ""coefficient_2"": -0.00925192484364142, ""coefficient_3"": 0.12213698063870879}"
mean,forward_inverse,kimi-k2.7-code,kimi-k2.7-code,kimi-k2.7-code,2026-06-12,kimi,moonshot,1,0.7235787991048067,1040.0,1107.1716546625137,0.027181619333738638,1.0645881294831865,83,30,18,2026-06-04,True,"{""intercept"": 0.24223845550882828, ""slope"": 0.15811641100804513}"
mean,inverse_accuracy,kimi-k2.7-code,kimi-k2.7-code,kimi-k2.7-code,2026-06-12,kimi,moonshot,1,0.7235787991048067,1040.0,793.4127646653467,-0.11753415604301631,1.3107931285157242,83,30,18,2026-06-04,True,"{""coefficient_0"": -1.2464776156919666, ""coefficient_1"": 5.729820724538954}"
mean,inverse_accuracy_date,kimi-k2.7-code,kimi-k2.7-code,kimi-k2.7-code,2026-06-12,kimi,moonshot,1,0.7235787991048067,1040.0,811.0021475699243,-0.10801133505490812,1.28236405182926,83,30,18,2026-06-04,True,"{""coefficient_0"": -1.2530527048575573, ""coefficient_1"": 5.709957604390009, ""coefficient_2"": 0.012462854674691172}"
mean,inverse_accuracy_moe,kimi-k2.7-code,kimi-k2.7-code,kimi-k2.7-code,2026-06-12,kimi,moonshot,1,0.7235787991048067,1040.0,811.5108359760432,-0.10773901603217695,1.2815602132399646,83,30,18,2026-06-04,True,"{""coefficient_0"": -1.1836589214088051, ""coefficient_1"": 5.524946567140475, ""coefficient_2"": 0.09521904250567922}"
mean,inverse_accuracy_date_moe,kimi-k2.7-code,kimi-k2.7-code,kimi-k2.7-code,2026-06-12,kimi,moonshot,1,0.7235787991048067,1040.0,801.8676482852538,-0.11293064727740143,1.2969721402577816,83,30,18,2026-06-04,True,"{""coefficient_0"": -1.1771911647708826, ""coefficient_1"": 5.528132994433775, ""coefficient_2"": -0.0073256457108787365, ""coefficient_3"": 0.09916450010228323}"
nonthinking,forward_inverse,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.1429410485836744,0.10056130256744586,1.2605535579903966,21,11,8,2024-10-16,True,"{""intercept"": 0.2522989984661501, ""slope"": 0.14626897837957337}"
nonthinking,inverse_accuracy,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.7250141389973317,0.2049198386188242,1.602949493527842,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3647778247085705, ""coefficient_1"": 5.986210988544025}"
nonthinking,inverse_accuracy_date,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.6919563015599044,0.19961908434252304,1.5835037067999438,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3499868487204099, ""coefficient_1"": 5.974833583044112, ""coefficient_2"": -0.01996344863770618}"
nonthinking,inverse_accuracy_moe,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.7622753547254386,0.21081804724423245,1.6248678557208462,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3072647006348173, ""coefficient_1"": 5.814570647332494, ""coefficient_2"": 0.10613601394784504}"
nonthinking,inverse_accuracy_date_moe,smollm2-1.7b,smollm2-1.7b,smollm2-1.7b,2024-11-01,smollm2,huggingface,0,0.30071552575588434,1.7,2.771115343963032,0.21220568170605777,1.6300678493900187,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3104436239950654, ""coefficient_1"": 5.8158222473694785, ""coefficient_2"": 0.005017914983832617, ""coefficient_3"": 0.10713044598435352}"
nonthinking,forward_inverse,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.13469717161641592,-0.0009752920317064318,1.0022482163504254,21,11,8,2024-10-16,True,"{""intercept"": 0.2522989984661501, ""slope"": 0.14626897837957337}"
nonthinking,inverse_accuracy,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.24166075953109475,0.25287236762775767,1.7900797002303315,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3647778247085705, ""coefficient_1"": 5.986210988544025}"
nonthinking,inverse_accuracy_date,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.23983089292521922,0.24957135590088875,1.7765251327794016,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3499868487204099, ""coefficient_1"": 5.974833583044112, ""coefficient_2"": -0.01996344863770618}"
nonthinking,inverse_accuracy_moe,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.2625866253052859,0.28893883328877945,1.9450861133724882,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3072647006348173, ""coefficient_1"": 5.814570647332494, ""coefficient_2"": 0.10613601394784504}"
nonthinking,inverse_accuracy_date_moe,smollm2-135m,smollm2-135m,smollm2-135m,2024-11-01,smollm,huggingface,0,0.12495115228360168,0.135,0.26329356781561997,0.2901064810542664,1.9503227245601478,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3104436239950654, ""coefficient_1"": 5.8158222473694785, ""coefficient_2"": 0.005017914983832617, ""coefficient_3"": 0.10713044598435352}"
