mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,throughput_tier_policy
chronological_family,date_price,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,123.96718926646628,0.0257523777745039,49,13,default_only
chronological_family,date_price,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,584.2693196284723,0.21394486570400373,56,14,default_only
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,557.7274160637658,0.19253896687504568,65,16,default_only
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1081.5215053763754,0.16246222398830135,68,16,default_only
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,1631.2729968018562,0.33515530130376936,77,17,default_only
chronological_family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,1694.9824991210908,0.35759228287854583,84,18,default_only
chronological_family,date_raw_throughput,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,90.69466629825624,-0.4134861150721383,30,10,default_only
chronological_family,date_raw_throughput,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,229.09748871769304,-0.011047533632430273,37,12,default_only
chronological_family,date_raw_throughput,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,248.69580250280146,-0.6043315447069637,44,14,default_only
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,116.10539357679646,-0.7618701251829378,36,10,default_only
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,611.8298906120879,-0.04009182978449122,51,14,default_only
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,104.77131566633967,-0.8064801225687339,28,10,default_only
chronological_family,date_raw_throughput,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,196.82355236135876,-0.9100429167691542,79,18,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,55.6586304490948,-0.854350556308479,77,17,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,47.199306214333674,-0.37138736382843773,28,9,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,282.21818851149345,-0.3761375202629744,49,14,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,404.2188171763983,-0.22010599326171087,50,14,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,208.67702830171794,-0.13384369659203843,79,18,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,372.6604879718358,0.4814082368672419,55,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,102.86315199041745,-0.6151060285085759,29,10,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,73.89637640070033,0.7894418967076309,24,8,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,154.15581345599267,1.5858999159651948,24,8,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,127.3733707879275,1.2102089853146627,35,10,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,366.27882181717143,1.162411267771521,77,17,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,341.61390374924486,-0.016692814812445445,49,13,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,313.380638517951,0.4707662958385659,49,13,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,167.64714213030214,0.19097239895180085,51,14,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,117.79241574077481,0.5939960738641286,65,16,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,96.94536807988825,0.6661730310828637,49,13,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,497.73539885668066,2.2198772740722363,60,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,192.55372426157385,-0.7324814163888025,44,12,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,101.89530664341304,-0.6508106620516219,41,11,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,110.409754652035,-0.3168280375300001,59,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,104.13861419788967,-0.3422236882417544,68,16,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,268.94385357580893,1.2835335877170493,55,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,265.05652116276116,1.946217238883958,55,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,351.0014790290822,1.6422189594819023,55,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,293.494337893199,-0.36170404559648617,55,15,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,272.1813759997809,0.3276484356528031,76,18,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,158.3101871867623,0.8192976206974656,37,11,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,100.57836056389243,0.5028174696860139,68,16,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,230.14715273160007,0.2828243603359484,80,17,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,263.8691953714912,-0.3189739967393397,88,18,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,377.679654669885,0.7197910938964207,20,8,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,96.33808148758861,0.8135362779676181,30,10,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,292.29713171634035,0.0947566914166007,37,12,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,57.237211069521145,0.2805572095255593,30,10,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,133.70467036642225,0.6102727339238301,30,10,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,222.20422715180706,0.2603924859068858,62,17,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,318.32230892849014,1.0715033121152633,62,17,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,388.85965568055616,-0.008997619476288854,61,16,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,293.0189383843903,1.512653181119691,62,17,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,87.0965876670324,1.0261872878546185,30,10,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,285.03674978739883,-0.2263403801707331,37,12,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,158.22903997001288,0.2961962060845169,59,16,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,108.18246428744378,0.13106688301712688,43,14,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,21.0,334.4571625229546,1.2021212062301332,23,8,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,78.36517121108386,-0.4676047492469966,41,11,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,208.1491440670318,-0.1514473866200281,86,18,default_only
chronological_family,date_raw_throughput,checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,24.3,286.50926472185523,1.0715323965184385,38,12,default_only
chronological_family,date_raw_throughput,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,178.6600498852117,0.8206636867569195,24,8,default_only
chronological_family,date_raw_throughput,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,364.1921776977381,1.0699689197300897,77,17,default_only
chronological_family,date_raw_throughput,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,111.70348080741734,-0.5539932848918467,27,10,default_only
chronological_family,date_raw_throughput,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,110.62468790260537,0.006425560523517948,27,10,default_only
chronological_family,date_raw_throughput,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,130.20699287262894,-0.24463877716372284,71,16,default_only
chronological_family,date_raw_throughput,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,78.81032780224729,0.5163718921944704,25,10,default_only
chronological_family,date_raw_throughput,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,119.5965943019112,-0.9393145266777116,70,16,default_only
chronological_family,date_raw_throughput,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,142.13797799969421,-0.8643232062549946,82,17,default_only
chronological_family,date_raw_throughput,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,207.24724083274393,-0.7005445819779919,87,18,default_only
chronological_family,date_raw_throughput,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,99.38081730089665,-1.0197307752671096,61,15,default_only
chronological_family,date_raw_throughput,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,79.25073831719709,-0.16855105980256635,49,13,default_only
chronological_family,date_raw_throughput,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,415.2934107014104,0.06568682427117478,56,14,default_only
chronological_family,date_raw_throughput,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,139.87101633413462,-0.4081552960707575,65,16,default_only
chronological_family,date_raw_throughput,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,178.79697841867878,-0.6192127603878959,68,16,default_only
chronological_family,date_raw_throughput,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,165.14080485106285,-0.6595169489723394,77,17,default_only
chronological_family,date_raw_throughput,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,268.3959446819828,-0.4427969859548204,84,18,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,101.43422862985952,-0.36488333137041495,30,10,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,235.0,233.66653114571233,-0.0024713509049956173,37,12,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,286.40280452409206,-0.5430227336289373,44,14,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,79.90965194743649,-0.9241232811009708,36,10,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,460.3284263875092,-0.1636547257181027,51,14,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,72.1639420699825,-0.9684022709610638,28,10,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,200.60184911792635,-0.9017850506913132,79,18,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,79.64244907688942,-0.6987384655673234,77,17,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,53.2633807856795,-0.31889424984245074,28,9,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,249.89190770269047,-0.4289703276558723,49,14,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,281.33824934075017,-0.37749373948489184,50,14,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,213.49713698418427,-0.1239262845750222,79,18,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,305.08977425091746,0.3945225401203354,55,15,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,117.23330532551056,-0.5583148467513039,29,10,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,73.64564538087116,0.7879658263398548,24,8,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,158.16101548315265,1.5970394534027537,24,8,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,139.01226247730233,1.2481834549572863,35,10,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,360.5696826290362,1.155588666850433,77,17,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,253.23036303462618,-0.14671257545459815,49,13,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,219.04477015368116,0.315227023290229,49,13,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,111.83218728817238,0.015143063714436966,51,14,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,115.17241577539441,0.584227221667809,65,16,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,131.54224890058453,0.798711229646764,49,13,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,465.0036084608482,2.1903350683392246,60,15,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,139.15890875358673,-0.8735223248293935,44,12,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,82.07327443743947,-0.7447630820602076,41,11,default_only
chronological_family,date_provider_normalized_throughput,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,86.38773596159922,-0.4233833901185504,59,15,default_only
