mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,881.6781151899763,0.9118863054820423,39,11,2025-08-05
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,46.6533709211532,0.19176177427529173,53,13,2025-12-15
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,24.11743996920813,0.06197717337628439,37,10,2025-07-25
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,19.671918815331168,0.8167254687109555,48,12,2025-09-30
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,753.6381274137397,-0.1398704775042301,34,9,2025-06-15
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,308.9827262686086,0.1300987184573792,48,12,2025-10-02
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,288.8837231601153,0.1008875903423605,57,13,2025-12-22
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,59.52086335732921,0.6285411863993124,46,12,2025-11-06
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,19.909438626333365,0.8219377599575297,46,12,2025-11-06
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,40.855572292584014,0.7081613113521399,46,12,2025-11-06
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,618.2169168418521,-0.03816288793915312,46,12,2025-11-06
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,4807.421935404651,1.5747022710945253,67,15,2026-04-24
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,36.97815749566407,0.18773402613369283,29,8,2025-06-11
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,16.012638294703265,-0.29522418902306047,56,13,2025-12-09
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,126.91979032837689,0.0243480999264154,68,14,2026-02-24
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1316.8061609535655,0.3791591603164459,76,15,2026-04-29
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,39.43616111028651,0.42563291679299686,22,7,2025-04-05
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,272.1235414329913,0.06369825198944579,27,9,2025-07-11
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,37.811918152849,0.10050745443519737,22,7,2025-04-05
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,65.08515145223778,0.2976080760715796,22,7,2025-04-05
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,618.0987402947866,0.7046980278117858,52,14,2026-02-19
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,525.9335439178795,1.2895671067378638,52,14,2026-02-19
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,870.0475644152301,0.340752488842186,51,13,2026-02-12
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,30.060969984058307,0.5237604805150761,52,14,2026-02-19
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,62.534956487170966,0.8823089996092779,22,7,2025-04-05
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,569.4312443057484,0.07420005553247488,27,9,2025-07-11
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,173.3814011949104,0.3359125214213836,49,13,2026-01-27
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,143.74021087821336,0.254488290673472,33,11,2025-08-21
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,65.92314317930068,-0.5426899299122319,32,8,2025-05-28
chronological_family,date_price_p50_throughput_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,27.444066024771807,-1.0313735604994356,74,15,2026-04-20
chronological_family,date_price_p50_throughput_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,87.08809079970935,0.44859707594269627,66,14,2026-03-11
chronological_family,date_price_p50_throughput_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,296.80311331098824,0.11319536599394064,60,13,2026-02-11
chronological_family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,782.4776751946658,-0.12356138372320302,58,13,2025-12-23
chronological_family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1367.1977604489045,0.11879799901433952,70,14,2026-04-07
chronological_family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1808.616544726792,0.24031316003105863,75,15,2026-06-04
chronological_family,date_price_p50_throughput_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,702.0922165616516,-0.17063918085328345,49,12,2025-10-27
chronological_family,date_price_p50_throughput_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,64.68138223279308,-0.2567750845429282,37,10,2025-07-25
chronological_family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1184.1022133054507,0.5207209767802379,44,11,2025-09-29
chronological_family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,1009.6734428659515,0.4502979066501531,53,13,2025-12-15
chronological_family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,2014.0061811518578,0.4324878635595182,56,13,2026-02-02
chronological_family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3232.974903011677,0.6322309874068468,65,14,2026-04-02
chronological_family,date_price_p50_throughput_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2672.761252696768,0.5553872311166872,72,15,2026-06-12
chronological_family,date_price_p50_latency_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,546.7292182367896,0.36670442175322515,22,7,2025-04-05
chronological_family,date_price_p50_latency_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1379.8205490436749,0.1398226084101286,34,11,2025-09-22
chronological_family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,299.79492615348113,-0.3498982417641092,28,7,2025-05-20
chronological_family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,121.8568116582561,-0.7408727093982708,40,11,2025-09-24
chronological_family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,100.24504833880141,-0.825659590569999,20,7,2025-03-17
chronological_family,date_price_p50_latency_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2523.5400376590733,0.19789021684233798,68,15,2026-04-23
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,197.44147983315048,-0.30444467465083314,65,14,2026-02-13
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,357.1725928186382,-0.27384439370469726,38,11,2025-08-15
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,235.90477174418547,-0.4539857945389727,39,11,2025-09-10
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,85.70563615902415,-0.5203089571871158,68,15,2026-04-23
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,473.0343054255598,0.5849875263740292,46,12,2025-11-06
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,25.705420643742602,0.5151550583148916,27,7,2025-04-29
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,86.67047457895747,0.5364706338422918,66,14,2026-03-11
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,1928.0952193881435,0.7349001247657139,37,10,2025-07-25
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,191.6646680958542,0.257236196151454,37,10,2025-07-25
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,927.5549769393842,0.9339159045508745,39,11,2025-08-05
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,48.32940665595102,0.2070902085833366,53,13,2025-12-15
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,25.700121926834992,0.0895811509037403,37,10,2025-07-25
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,9.111030834356983,0.4824462616985781,48,12,2025-09-30
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,573.6043035072724,-0.25842093830143176,34,9,2025-06-15
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,292.04643471181157,0.10561642642299196,48,12,2025-10-02
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,347.4624934449427,0.1810724495531213,57,13,2025-12-22
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,60.05339287336589,0.632409513355525,46,12,2025-11-06
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,19.858618918920406,0.8208277871865253,46,12,2025-11-06
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,39.29899708835702,0.6912914803160513,46,12,2025-11-06
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,553.6876069986995,-0.08603896987591408,46,12,2025-11-06
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,8166.931603974181,1.8048489488473343,67,15,2026-04-24
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,38.00489555309654,0.19962830160924638,29,8,2025-06-11
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,19.186359257033747,-0.2166945104148883,56,13,2025-12-09
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,100.3578933614726,-0.07762970969730176,68,14,2026-02-24
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1163.4735449988245,0.32539382327534705,76,15,2026-04-29
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,53.48381905071795,0.5579606954132952,22,7,2025-04-05
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,229.04819885509332,-0.01114098126711971,27,9,2025-07-11
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,91.30799361062036,0.48338754503826964,22,7,2025-04-05
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,69.79405948245174,0.3279446155334991,22,7,2025-04-05
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,573.3446851729818,0.6720559603372882,52,14,2026-02-19
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,678.4926650574935,1.4001813928592086,52,14,2026-02-19
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1019.543611586038,0.4096153009538557,51,13,2026-02-12
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,26.933004587829917,0.47604229562935785,52,14,2026-02-19
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,91.31966162739447,1.046750441218234,22,7,2025-04-05
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,609.4849137117429,0.10372172282847769,27,9,2025-07-11
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,193.55832880722295,0.38372187673946345,49,13,2026-01-27
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,178.67142618019034,0.3489651170274055,33,11,2025-08-21
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,138.43938272930907,-0.22046818181454775,32,8,2025-05-28
chronological_family,date_price_p50_latency_supported,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,21.4763946642755,-1.1378606397341708,74,15,2026-04-20
chronological_family,date_price_p50_latency_supported,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,86.10825666756746,0.4436831028370458,66,14,2026-03-11
chronological_family,date_price_p50_latency_supported,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,317.8143300148113,0.14290038917098746,60,13,2026-02-11
chronological_family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,852.5546335674444,-0.08631112020127052,58,13,2025-12-23
chronological_family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1452.8099837615177,0.1451754763755022,70,14,2026-04-07
chronological_family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1451.1967703299056,0.14469296388646447,75,15,2026-06-04
chronological_family,date_price_p50_latency_supported,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,782.1744799088498,-0.12372969722443417,49,12,2025-10-27
chronological_family,date_price_p50_latency_supported,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,137.47333403253648,0.07066408870452756,37,10,2025-07-25
chronological_family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,1374.6360375931006,0.5855195091167986,44,11,2025-09-29
chronological_family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,964.8613276250449,0.43058187325447816,53,13,2025-12-15
chronological_family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1939.055697288578,0.4160173483537042,56,13,2026-02-02
chronological_family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,3288.8816257206518,0.6396768966546937,65,14,2026-04-02
chronological_family,date_price_p50_latency_supported,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2644.4901582634507,0.5507690195414638,72,15,2026-06-12
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,351.08596986569563,0.17434561221880474,22,7,2025-04-05
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1149.6613325486326,0.06056992464331934,34,11,2025-09-22
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,164.12458086374923,-0.6115488901577826,28,7,2025-05-20
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,190.20171444108902,-0.5475080929043541,40,11,2025-09-24
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,69.3442281306309,-0.9857122017724733,20,7,2025-03-17
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,2594.7288436437702,0.20997199692267854,68,15,2026-04-23
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,183.97230969988908,-0.33513061128976496,65,14,2026-02-13
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,421.0500645264157,-0.20238878192272836,38,11,2025-08-15
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,248.89823098598217,-0.4307007102448366,39,11,2025-09-10
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,79.02970745251446,-0.555527965750402,68,15,2026-04-23
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,383.25941652543673,0.49358772265399775,46,12,2025-11-06
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,49.33749044363772,0.7983073985382116,27,7,2025-04-29
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,86.48684083773574,0.5355494928531315,66,14,2026-03-11
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,1067.146987954595,0.4779958898567438,37,10,2025-07-25
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,205.748129110802,0.2880300295524698,37,10,2025-07-25
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,888.5375766045508,0.9152520435276683,39,11,2025-08-05
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,50.94036807845873,0.22994082398932392,53,13,2025-12-15
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,23.922530113856862,0.05845307712987702,37,10,2025-07-25
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,17.56301741491992,0.7674778772417776,48,12,2025-09-30
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,741.6503380189799,-0.1468341403010225,34,9,2025-06-15
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,279.46108079971475,0.08648585199050807,48,12,2025-10-02
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,309.2875612216461,0.13052697176795114,57,13,2025-12-22
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,62.857076716801416,0.6522261438145949,46,12,2025-11-06
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,20.99578138036868,0.8450107872868127,46,12,2025-11-06
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,51.199300265932486,0.8061740385791816,46,12,2025-11-06
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,545.358220679702,-0.09262190879501775,46,12,2025-11-06
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,7942.888473703361,1.7927684950046001,67,15,2026-04-24
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,37.73543883044022,0.19653816311350614,29,8,2025-06-11
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,13.811273122884312,-0.3594533689377428,56,13,2025-12-09
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,88.49261041231635,-0.13227423965652862,68,14,2026-02-24
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1449.592174553063,0.420883146358916,76,15,2026-04-29
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,43.869595599571284,0.471901915597994,22,7,2025-04-05
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,260.4739292303751,0.04469639911430301,27,9,2025-07-11
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,34.81094742466475,0.0645945886078505,22,7,2025-04-05
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,78.85163582033303,0.3809368637233741,22,7,2025-04-05
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,573.331776775358,0.6720461824338524,52,14,2026-02-19
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,669.1601463500665,1.394166303314187,52,14,2026-02-19
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,933.3326961633112,0.3712459733742426,51,13,2026-02-12
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,26.689424346666996,0.47209669732824644,52,14,2026-02-19
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,48.2369356135542,0.7695658578512845,22,7,2025-04-05
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,525.3539620116903,0.039210774507434376,27,9,2025-07-11
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,187.78611955893012,0.37057350071584616,49,13,2026-01-27
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,148.35060783727124,0.2681993431002969,33,11,2025-08-21
chronological_family,date_price_p50_throughput_latency_supported,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,64.60129979663867,-0.5514865798053443,32,8,2025-05-28
