comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
reasoning_standardization_portable,2025-09-17,2025-09-17,Magistral Small 1.2,mistral,11.2923034993806,24.0,0.7678571428571429,0.2871185162089407,0.21329529497148547,46.48681135982463,39.21990493816368,112,112,27,27,2025-09-11,2025-09-11,True,"[1.6618997879075972,0.07555906765980636,-0.31278901489560235]","[1.5579323699807057,0.08636867626552855,-0.2653846563024806]",,,8.740343763410225,2.551959735970375,equal-creator median of strictly earlier other-creator pairs,31,10,2025-09-11
reasoning_standardization_portable,2025-09-19,2025-09-19,Ring-flash-2.0,inclusionai,8.16391673848438,103.0,0.592,-0.6041199721180401,-0.7046051584880626,25.62814972623243,20.3344329560426,125,125,27,27,2025-09-17,2025-09-17,True,"[1.6802757687465864,0.07586304991609577,-0.32802474328982884]","[1.5687635947932335,0.08554768052881273,-0.27269352675190583]",,,5.611957002514005,2.551959735970375,equal-creator median of strictly earlier other-creator pairs,31,10,2025-09-11
reasoning_standardization_portable,2025-09-22,2025-09-22,DeepSeek V3.1 Terminus (Reasoning),deepseek,30.4351098355133,685.0,1.0,0.2012083417937176,-0.2138116648567805,1088.676662632363,418.6768101177356,117,117,27,27,2025-09-19,2025-09-19,True,"[1.6132361179556685,0.07204770028450684,-0.28233159702617827]","[1.5111504901289199,0.08137116615982007,-0.23166217365870123]",,,21.405783902167,9.0293259333463,direct same-checkpoint non-reasoning score,1,1,2025-09-22
reasoning_standardization_portable,2025-09-22,2025-09-22,Granite 4.0 H Small,ibm,5.23694356715463,32.0,0.41732283464566927,-0.267124012267117,-0.18207573364257468,17.299197863769805,21.0413812129545,127,127,27,27,2025-09-19,2025-09-19,True,"[1.6367465511424846,0.07312943104609071,-0.2869489488969411]","[1.532027657627575,0.0826105701541452,-0.2355147809994813]",,,5.23694356715463,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-22,2025-09-22,Granite 4.0 Micro,ibm,2.37152412563194,3.0,0.11023622047244094,0.5513582178661653,0.6092390561627068,10.677743217993763,12.200013489778154,127,127,27,27,2025-09-19,2025-09-19,True,"[1.6367465511424846,0.07312943104609071,-0.2869489488969411]","[1.532027657627575,0.0826105701541452,-0.2355147809994813]",,,2.37152412563194,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-22,2025-09-22,Qwen3 Omni 30B A3B (Reasoning),alibaba,9.63183764378847,35.3,0.7450980392156863,0.020246851091884954,-0.23109276538314627,36.9846536890109,20.73394489673813,102,102,27,27,2025-09-19,2025-09-19,True,"[1.6299874712948057,0.0739716419842098,-0.28428885409843574]","[1.524661515994632,0.08331734688561268,-0.23276202720912315]",,,5.11420251423705,4.5176351295514205,direct same-checkpoint non-reasoning score,1,1,2025-09-22
reasoning_standardization_portable,2025-09-22,2025-09-22,Qwen3 Omni 30B A3B Instruct,alibaba,5.11420251423705,35.3,0.46078431372549017,-0.3139300373265821,-0.23109276538314627,17.1334439457192,20.73394489673813,102,102,27,27,2025-09-19,2025-09-19,True,"[1.6299874712948057,0.0739716419842098,-0.28428885409843574]","[1.524661515994632,0.08331734688561268,-0.23276202720912315]",,,5.11420251423705,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-23,2025-09-23,LFM2 2.6B,liquidai,2.70961931827752,2.57,0.1590909090909091,0.7693765637171835,0.8089765821732421,15.11157347317557,16.55425746863715,132,132,27,27,2025-09-22,2025-09-22,True,"[1.576260621820847,0.06412904241152076,-0.20929126696252978]","[1.4829609327001252,0.07481278830262704,-0.17117074666419202]",,,2.70961931827752,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-09-23,2025-09-23,Qwen3 VL 235B A22B (Reasoning),alibaba,20.6044533859359,235.0,0.9619047619047619,-0.005974145622083871,-0.28875321262558584,231.78947758180686,120.86892224653698,105,105,27,27,2025-09-22,2025-09-22,True,"[1.6384428706205814,0.07306086615838328,-0.28557282664747197]","[1.5329371692190403,0.0838168677841551,-0.23844274214258826]",,,14.3119980357684,6.292455350167501,direct same-checkpoint non-reasoning score,1,1,2025-09-23
reasoning_standardization_portable,2025-09-29,2025-09-29,DeepSeek V3.2 Exp (Reasoning),deepseek,25.4456286220356,685.0,1.0,-0.17958376678586196,-0.23748782931450219,453.00897330963204,396.4630723600699,123,123,27,27,2025-09-23,2025-09-23,True,"[1.6216094693572225,0.07047186243580561,-0.27656332836020603]","[1.5263432172755225,0.07993499042710751,-0.23078821764244914]",,,21.3296698546181,4.115958767417499,direct same-checkpoint non-reasoning score,1,1,2025-09-29
reasoning_standardization_portable,2025-09-30,2025-09-30,Apriel-v1.5-15B-Thinker,servicenow,21.2340217329647,15.0,0.9705882352941176,1.2099044577534568,1.1533358791320771,243.2180021795485,213.51438417984542,136,136,28,28,2025-09-29,2025-09-29,True,"[1.6459281236703134,0.07217757418857561,-0.2886139899985901]","[1.5421718942824518,0.08311127376131315,-0.24282716892408612]",,,17.495511828200968,3.7385099047637294,equal-creator median of strictly earlier other-creator pairs,38,11,2025-09-29
reasoning_standardization_portable,2025-09-30,2025-09-30,GLM-4.6 (Reasoning),zai,28.6958810162247,357.0,0.9924812030075187,0.3515431457649645,0.21043492059113644,802.0683179880557,579.5663160941644,133,133,27,27,2025-09-29,2025-09-29,True,"[1.659146131885369,0.07181821343248654,-0.29708760487933467]","[1.5589568578070807,0.08275972141588618,-0.2540058989982308]",,,22.978120124402,5.717760891822699,direct same-checkpoint non-reasoning score,1,1,2025-09-30
reasoning_standardization_portable,2025-10-03,2025-10-03,Qwen3 VL 30B A3B (Reasoning),alibaba,13.3359417846299,30.0,0.8256880733944955,0.24480728725441536,0.15783514038292235,52.71431191146142,43.14757527670751,109,109,28,28,2025-09-30,2025-09-30,True,"[1.7209145282584217,0.06042078054246297,-0.29218329804715537]","[1.6311320216630265,0.07223706903780071,-0.26134233062191936]",,,10.017485295516,3.318456489113901,direct same-checkpoint non-reasoning score,1,1,2025-10-03
reasoning_standardization_portable,2025-10-03,2025-10-03,Qwen3 VL 30B A3B Instruct,alibaba,10.017485295516,30.0,0.7431192660550459,0.04430355598595237,0.15783514038292235,33.22192631943813,43.14757527670751,109,109,28,28,2025-09-30,2025-09-30,True,"[1.7209145282584217,0.06042078054246297,-0.29218329804715537]","[1.6311320216630265,0.07223706903780071,-0.26134233062191936]",,,10.017485295516,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-07,2025-10-07,LFM2 8B A1B,liquidai,1.78196778459044,8.34,0.06521739130434782,0.21696900241702777,0.22319054901657387,13.744693288704685,13.943011952230433,138,138,28,28,2025-10-03,2025-10-03,True,"[1.646788357542577,0.05372858491596144,-0.21856990775115365]","[1.5677521131047616,0.06536329583775007,-0.19523545548410146]",,,1.78196778459044,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-08,2025-10-08,Jamba Reasoning 3B,ai21-labs,4.12816114339835,3.0,0.2962962962962963,0.6420524562024748,0.40144888106100146,13.157510065416922,7.560841532341541,135,135,28,28,2025-10-07,2025-10-07,True,"[1.693049345072692,0.06257167533924196,-0.30064720754684837]","[1.5988597547105359,0.0742991140109027,-0.26546195508722903]",,,0.1951618320344699,3.9329993113638797,equal-creator median of strictly earlier other-creator pairs,40,11,2025-10-03
reasoning_standardization_portable,2025-10-08,2025-10-08,Ling-1T,inclusionai,12.7539983059008,1000.0,0.7898550724637681,-1.338349919471332,-1.1887959967616673,45.88281771204757,64.74466725732462,138,138,28,28,2025-10-07,2025-10-07,True,"[1.739174044691975,0.06056057753497895,-0.3070533076020526]","[1.6477497590674433,0.07263735229956295,-0.27563998552625435]",,,12.7539983059008,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-13,2025-10-13,Ring-1T,inclusionai,16.1614798571483,1000.0,0.8705035971223022,-1.1434196568956638,-1.2375493155911002,71.8754113317611,57.869627172067354,139,139,28,28,2025-10-08,2025-10-08,True,"[1.7486718023722199,0.06171729454003362,-0.3197858196655341]","[1.651939113669919,0.07373703185379674,-0.2844277563781533]",,,12.228480545784421,3.9329993113638797,equal-creator median of strictly earlier other-creator pairs,40,11,2025-10-03
reasoning_standardization_portable,2025-10-14,2025-10-14,Qwen3 VL 4B (Reasoning),alibaba,7.90202507801192,4.44,0.6017699115044248,0.763629358564291,0.5780714579189541,25.763942942135696,16.80561569533391,113,113,28,28,2025-10-13,2025-10-13,True,"[1.6835915059647195,0.060659615218683356,-0.2700454426767225]","[1.5911944550779444,0.07268569635952522,-0.23810376686039747]",,,4.08931533044794,3.8127097475639795,direct same-checkpoint non-reasoning score,1,1,2025-10-14
reasoning_standardization_portable,2025-10-14,2025-10-14,Qwen3 VL 4B Instruct,alibaba,4.08931533044794,4.44,0.336283185840708,0.5323518523365369,0.5780714579189541,15.126373593038107,16.80561569533391,113,113,28,28,2025-10-13,2025-10-13,True,"[1.6835915059647195,0.060659615218683356,-0.2700454426767225]","[1.5911944550779444,0.07268569635952522,-0.23810376686039747]",,,4.08931533044794,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-14,2025-10-14,Qwen3 VL 8B (Reasoning),alibaba,10.5801122882981,8.77,0.7610619469026548,0.6304644750109074,0.5975138058100249,37.45105603910057,34.71469861592465,113,113,28,28,2025-10-13,2025-10-13,True,"[1.6835915059647195,0.060659615218683356,-0.2700454426767225]","[1.5911944550779444,0.07268569635952522,-0.23810376686039747]",,,8.42385413137124,2.15625815692686,direct same-checkpoint non-reasoning score,1,1,2025-10-14
reasoning_standardization_portable,2025-10-14,2025-10-14,Qwen3 VL 8B Instruct,alibaba,8.42385413137124,8.77,0.6371681415929203,0.499666684899577,0.5975138058100249,27.71189841130817,34.71469861592465,113,113,28,28,2025-10-13,2025-10-13,True,"[1.6835915059647195,0.060659615218683356,-0.2700454426767225]","[1.5911944550779444,0.07268569635952522,-0.23810376686039747]",,,8.42385413137124,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-21,2025-10-21,Qwen3 VL 32B (Reasoning),alibaba,17.9317412937176,33.4,0.9026548672566371,0.4904891793700843,0.20393687556139994,103.3321929389073,53.41747339419802,113,113,28,28,2025-10-13,2025-10-13,True,"[1.6835915059647195,0.060659615218683356,-0.2700454426767225]","[1.5911944550779444,0.07268569635952522,-0.23810376686039747]",,,11.0616934986541,6.870047795063501,direct same-checkpoint non-reasoning score,1,1,2025-10-21
reasoning_standardization_portable,2025-10-21,2025-10-21,Qwen3 VL 32B Instruct,alibaba,11.0616934986541,33.4,0.7787610619469026,0.07375472358756885,0.20393687556139994,39.58231497836285,53.41747339419802,113,113,28,28,2025-10-13,2025-10-13,True,"[1.6835915059647195,0.060659615218683356,-0.2700454426767225]","[1.5911944550779444,0.07268569635952522,-0.23810376686039747]",,,11.0616934986541,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-26,2025-10-26,MiniMax-M2,minimax,28.3148278049522,230.0,0.9864864864864865,0.19947222875240822,0.26202924440591957,364.0827180881252,420.49136369474996,148,148,28,28,2025-10-21,2025-10-21,True,"[1.7042882166144921,0.05878159398696627,-0.2866196841217992]","[1.6174455634351348,0.0714945152884974,-0.26155147601668577]",,,24.38182849358832,3.9329993113638797,equal-creator median of strictly earlier other-creator pairs,44,11,2025-10-21
reasoning_standardization_portable,2025-10-28,2025-10-28,Granite 4.0 1B,ibm,2.06682085198855,1.6,0.06756756756756757,0.8528289660861501,0.8722103071358345,11.401157592296913,11.921483164065943,148,148,28,28,2025-10-26,2025-10-26,True,"[1.6862632409117422,0.05796418390450942,-0.26538755941533987]","[1.5980249863384552,0.06976512623605188,-0.23590215553732924]",,,2.06682085198855,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-28,2025-10-28,Granite 4.0 350M,ibm,1.0,0.35,0.02027027027027027,1.4510435043339696,1.45783535403125,9.88807037464176,10.0439235497626,148,148,28,28,2025-10-26,2025-10-26,True,"[1.6862632409117422,0.05796418390450942,-0.26538755941533987]","[1.5980249863384552,0.06976512623605188,-0.23590215553732924]",,,1.0,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-28,2025-10-28,Granite 4.0 H 1B,ibm,2.65758895076629,1.5,0.13513513513513514,0.9151010804088636,0.9414540417235394,12.336510691603376,13.108267661318692,148,148,28,28,2025-10-26,2025-10-26,True,"[1.6862632409117422,0.05796418390450942,-0.26538755941533987]","[1.5980249863384552,0.06976512623605188,-0.23590215553732924]",,,2.65758895076629,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-28,2025-10-28,Granite 4.0 H 350M,ibm,1.0,0.34,0.02027027027027027,1.4636326316419899,1.4704244813392706,9.88807037464176,10.0439235497626,148,148,28,28,2025-10-26,2025-10-26,True,"[1.6862632409117422,0.05796418390450942,-0.26538755941533987]","[1.5980249863384552,0.06976512623605188,-0.23590215553732924]",,,1.0,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-10-28,2025-10-28,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),nvidia,8.95902880241623,13.2,0.6027397260273972,0.3340585866982029,0.12140573837443358,28.4860687367403,17.457404284965335,146,146,28,28,2025-10-26,2025-10-26,True,"[1.688238536462365,0.05919468272449242,-0.2706367474539174]","[1.6013989628564669,0.07088647388569244,-0.2423007108792736]",,,4.57814812742313,4.380880674993099,direct same-checkpoint non-reasoning score,1,1,2025-10-28
reasoning_standardization_portable,2025-10-30,2025-10-30,Kimi Linear 48B A3B Instruct,kimi,8.52715848314644,49.1,0.6038961038961039,-0.3648834979994362,-0.2526733413070932,21.193271127026094,27.4415191987143,154,154,28,28,2025-10-28,2025-10-28,True,"[1.7934753312711125,0.05853905818312864,-0.3417188354812275]","[1.6902335527796937,0.07031786479565262,-0.30105262021238577]",,,8.52715848314644,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-11-06,2025-11-06,Kimi K2 Thinking,kimi,32.7026871189548,1040.0,1.0,-0.282171694034671,-0.16741606754403326,543.077293868552,707.3221718251973,154,154,28,28,2025-10-28,2025-10-28,True,"[1.7934753312711125,0.05853905818312864,-0.3417188354812275]","[1.6902335527796937,0.07031786479565262,-0.30105262021238577]",,,28.678208079564108,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,46,12,2025-10-29
reasoning_standardization_portable,2025-11-20,2025-11-20,Olmo 3 32B Think,ai2,6.40484835766603,32.2,0.45454545454545453,-0.3170258818785705,-0.5247532448247296,15.517794269488068,9.6183954104673,154,154,28,28,2025-11-06,2025-11-06,True,"[1.7816749302020707,0.06172141230657839,-0.34174135486375534]","[1.6851493779105806,0.07329142766215835,-0.3037422523377117]",,,2.3803693182753403,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,48,12,2025-11-19
reasoning_standardization_portable,2025-11-20,2025-11-20,Olmo 3 7B Instruct,ai2,2.80685761769941,7.0,0.18831168831168832,0.12365887986627278,0.16926252320284052,9.305868684232957,10.336191886980174,154,154,28,28,2025-11-06,2025-11-06,True,"[1.7816749302020707,0.06172141230657839,-0.34174135486375534]","[1.6851493779105806,0.07329142766215835,-0.3037422523377117]",,,2.80685761769941,0.0,observed non-reasoning,0,0,
reasoning_standardization_portable,2025-11-20,2025-11-20,Olmo 3 7B Think,ai2,3.97391458412243,7.0,0.2857142857142857,0.19569128407613257,-0.0401620199583238,10.984728418580142,6.381694646083589,154,154,28,28,2025-11-06,2025-11-06,True,"[1.7816749302020707,0.06172141230657839,-0.34174135486375534]","[1.6851493779105806,0.07329142766215835,-0.3037422523377117]",,,-0.050564455268259145,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,48,12,2025-11-19
reasoning_standardization_portable,2025-11-25,2025-11-25,Apriel-v1.6-15B-Thinker,servicenow,20.5449792399318,15.0,0.94375,1.0106764901361012,0.9551071007598364,153.73322901028942,135.26902503463623,160,160,28,28,2025-11-20,2025-11-20,True,"[1.7206731352882647,0.06887241140290067,-0.3272721564129665]","[1.6062417562716371,0.08019574485997778,-0.27589212744156494]",,,16.520500200541107,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,49,12,2025-11-24
reasoning_standardization_portable,2025-11-27,2025-11-27,INTELLECT-3,prime-intellect,15.6118723003247,107.0,0.8580246913580247,-0.27209919665681914,-0.36994742543971837,57.18532333583097,45.64953439117808,162,162,29,29,2025-11-25,2025-11-25,True,"[1.7874991465559855,0.06282951418654847,-0.34807220564535]","[1.6809605614869085,0.07423915149352486,-0.3035473477302489]",,,11.587393260934011,4.024479039390689,equal-creator median of strictly earlier other-creator pairs,50,12,2025-11-26
reasoning_standardization_portable,2025-12-01,2025-12-01,DeepSeek V3.2 Speciale,deepseek,22.2410838975301,685.0,0.9666666666666667,-0.677029775728601,-0.6923083543038882,144.09894319622998,139.11764497442866,150,150,29,29,2025-11-27,2025-11-27,True,"[1.7366385045038055,0.061044677654739934,-0.3208978488738936]","[1.6277765744677215,0.07124019873367432,-0.27047909406626414]",,,18.30808458616622,3.9329993113638797,equal-creator median of strictly earlier other-creator pairs,48,11,2025-11-27
reasoning_standardization_portable,2025-12-01,2025-12-02,DeepSeek V3.2 (Reasoning),deepseek,32.039941106813,685.0,0.9933333333333333,-0.07886169600310211,-0.239745729529528,571.253502018209,394.4072067832552,150,150,29,29,2025-11-27,2025-11-27,True,"[1.7366385045038055,0.061044677654739934,-0.3208978488738936]","[1.6277765744677215,0.07124019873367432,-0.27047909406626414]",,,24.6607146015067,7.3792265053062955,direct same-checkpoint non-reasoning score,1,1,2025-12-01
reasoning_standardization_portable,2025-12-02,2025-12-02,Ministral 3 14B,mistral,11.0525122563915,14.0,0.7266666666666667,0.345145573319656,0.5057517668654541,30.99371312981586,44.86212101582183,150,150,29,29,2025-12-01,2025-12-01,True,"[1.7607821630598424,0.06361089300901891,-0.33323708081790016]","[1.6450801399544512,0.0751644400902257,-0.282317086316092]",,,11.0525122563915,0.0,observed non-reasoning,0,0,
