checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
weights:https://huggingface.co/swiss-ai/apertus-70b-instruct-2509|70||2025-09-02,49e70a38-4ac1-4659-b490-09b2c7ff21d6,apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,Swiss AI Initiative,2025-09-02,70.0,,2.39788394873817,True,False,,,,1,0,apertus-70b-instruct,https://huggingface.co/swiss-ai/Apertus-70B-Instruct-2509,https://artificialanalysis.ai/models/apertus-70b-instruct,Artificial Analysis public model metadata,,,,,2025-09-02,2025-09-02,2025-09-02,False,,,,,,,,,
weights:https://huggingface.co/swiss-ai/apertus-8b-instruct-2509|8||2025-09-02,891bcdf2-8dd2-4dc3-829b-d963fde25876,apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,Swiss AI Initiative,2025-09-02,8.0,,1.0,True,False,,,,1,0,apertus-8b-instruct,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,https://artificialanalysis.ai/models/apertus-8b-instruct,Artificial Analysis public model metadata,,,,,2025-09-02,2025-09-02,2025-09-02,False,,,,,,,,,
weights:https://huggingface.co/tencent/hy3-preview|295|21|2026-04-23,8ca48626-ff5e-48b3-8401-38081376d706,hy3-preview,Hy3-preview (Reasoning),tencent,Tencent,2026-04-23,295.0,21.0,33.578853562193,True,True,,,,2,1,hy3-preview | hy3-non-reasoning,https://huggingface.co/tencent/Hy3-preview,https://artificialanalysis.ai/models/hy3-preview,Artificial Analysis public model metadata,,,,,2026-04-23,2026-04-23,2026-04-23,False,,,,,,,,,
weights:https://huggingface.co/tencent/hy3|299|21|2026-07-06,b23e6c69-96e5-44c9-8f58-4b42e0c399d5,hy3,Hy3,tencent,Tencent,2026-07-06,299.0,21.0,41.2305746727135,False,True,30068.07366631615,7148.729027399295,22919.344638916857,1,0,hy3,https://huggingface.co/tencent/Hy3,https://artificialanalysis.ai/models/hy3,Artificial Analysis public model metadata,,,,,2026-07-06,2026-07-13,2026-07-13,True,,,,,,,,,
weights:https://huggingface.co/thinkingmachines/inkling-small|266|12|2026-07-30,7261504e-503c-4a66-a9d3-a3272cdf9ad6,inkling-small,Inkling Small,thinking-machines,Thinking Machines,2026-07-30,266.0,12.0,40.1676200611155,False,True,24356.124900026563,4275.589119131345,20080.535780895218,1,0,inkling-small,https://huggingface.co/thinkingmachines/Inkling-Small,https://artificialanalysis.ai/models/inkling-small,Artificial Analysis public model metadata,,,,,2026-07-30,2026-07-30,2026-07-30,True,,,,,,,,,
weights:https://huggingface.co/thinkingmachines/inkling|975|41|2026-07-15,0de09623-2b1a-4c8d-86ef-7f5245d4e24b,inkling,Inkling (xhigh),thinking-machines,Thinking Machines,2026-07-15,975.0,41.0,40.736927521956,False,True,25258.488091937354,5574.833594099341,19683.65449783801,1,0,inkling,https://huggingface.co/thinkingmachines/Inkling,https://artificialanalysis.ai/models/inkling,Artificial Analysis public model metadata,,,,,2026-07-15,2026-07-15,2026-07-15,True,,,,,,,,,
weights:https://huggingface.co/tiiuae/falcon-h1r-7b|7||2026-01-04,c76e0ae8-0fd2-45c0-a39d-d398fce9b128,falcon-h1r-7b,Falcon-H1R-7B,tii-uae,TII UAE,2026-01-04,7.0,,9.78848664324063,True,True,,,,1,0,falcon-h1r-7b,https://huggingface.co/tiiuae/Falcon-H1R-7B,https://artificialanalysis.ai/models/falcon-h1r-7b,Artificial Analysis public model metadata,,,,,2026-01-04,2026-01-04,2026-01-04,False,,,,,,,,,
weights:https://huggingface.co/trillionlabs/tri-21b-think-preview|21||2026-02-10,60cff809-05fb-4439-afe7-8b1476439f49,tri-21b-think-preview,Tri-21B-think Preview,trillionlabs,Trillion Labs,2026-02-10,21.0,,13.6193030590372,True,True,,,,1,0,tri-21b-think-preview,https://huggingface.co/trillionlabs/Tri-21B-Think-Preview,https://artificialanalysis.ai/models/tri-21b-think-preview,Artificial Analysis public model metadata,,,,,2026-02-10,2026-02-10,2026-02-10,False,,,,,,,,,
weights:https://huggingface.co/trillionlabs/tri-21b-think|21||2026-02-10,5d891609-fe1c-4e8d-b9f0-5b0ff6d9f439,tri-21b-think-v0-5,Tri-21B-Think,trillionlabs,Trillion Labs,2026-02-10,21.0,,12.364259098709,True,True,,,,1,0,tri-21b-think-v0-5,https://huggingface.co/trillionlabs/Tri-21B-Think,https://artificialanalysis.ai/models/tri-21b-think-v0-5,Artificial Analysis public model metadata,,,,,2026-02-10,2026-02-10,2026-02-10,False,,,,,,,,,
weights:https://huggingface.co/upstage/solar-10.7b-v1.0|10.7||2024-01-25,d97713f2-afa6-4f8d-b2f3-ac89a24c4d6c,solar-mini,Solar Mini,upstage,Upstage,2024-01-25,10.7,,6.23248047639115,True,False,,,,1,0,solar-mini,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,https://artificialanalysis.ai/models/solar-mini,Artificial Analysis public model metadata,,,,,2024-01-25,2024-01-25,2024-01-25,False,,,,,,,,,
weights:https://huggingface.co/upstage/solar-open-100b|102|12|2025-12-17,59a1bb20-9170-4dc2-ba9c-12d326cf068e,solar-open-100b-reasoning,Solar Open 100B (Reasoning),upstage,Upstage,2025-12-17,102.0,12.0,15.1486437579736,True,True,,,,1,0,solar-open-100b-reasoning,https://huggingface.co/upstage/Solar-Open-100B,https://artificialanalysis.ai/models/solar-open-100b-reasoning,Artificial Analysis public model metadata,,,,,2025-12-17,2025-12-17,2025-12-17,False,,,,,,,,,
weights:https://huggingface.co/xai-org/grok-1|314|78|2024-03-17,4c111fbc-d13a-42b4-858c-1dc17fe3c1d1,grok-1,Grok-1,xai,SpaceXAI,2024-03-17,314.0,78.0,6.03973277802473,True,False,,,,1,0,grok-1,https://huggingface.co/xai-org/grok-1,https://artificialanalysis.ai/models/grok-1,Artificial Analysis public model metadata,,,,,2024-03-17,2024-03-17,2024-03-17,False,,,,,,,,,
weights:https://huggingface.co/xai-org/grok-2|270||2024-12-12,291a510a-dcc0-40df-8a80-b3aa31900a6c,grok-2-1212,Grok 2 (Dec '24),xai,SpaceXAI,2024-12-12,270.0,,8.04457344948274,True,False,,,,1,0,grok-2-1212,https://huggingface.co/xai-org/grok-2,https://artificialanalysis.ai/models/grok-2-1212,Artificial Analysis public model metadata,,,,,2024-12-12,2024-12-12,2024-12-12,False,,,,,,,,,
weights:https://huggingface.co/xiaomimimo/mimo-v2-flash|309|15|2025-12-16,1479f50b-d37f-4b55-bb8b-4212a15042eb,mimo-v2-0206,MiMo-V2-Flash (Feb 2026),xiaomi,Xiaomi,2025-12-16,309.0,15.0,33.2191627306191,True,True,,,,3,2,mimo-v2-0206 | mimo-v2-flash-reasoning | mimo-v2-flash,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,https://artificialanalysis.ai/models/mimo-v2-0206,Artificial Analysis public model metadata,,,,,2025-12-16,2025-12-16,2025-12-16,False,,,,,,,,,
weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|41.7|2026-04-22,4764d31d-f4af-4297-8bd1-e993f26bcb64,mimo-v2-5-pro-non-reasoning,MiMo-V2.5-Pro (Non-reasoning),xiaomi,Xiaomi,2026-04-22,1023.0,41.7,27.8570839655091,True,False,,,,1,0,mimo-v2-5-pro-non-reasoning,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,https://artificialanalysis.ai/models/mimo-v2-5-pro-non-reasoning,Artificial Analysis public model metadata,,,,,2026-04-22,2026-04-22,2026-04-22,False,,,,,,,,,
weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|42|2026-04-22,00f1248e-78e3-4230-8dc8-5e13ba8645e2,mimo-v2-5-pro,MiMo-V2.5-Pro,xiaomi,Xiaomi,2026-04-22,1023.0,42.0,42.2394366693508,False,True,20476.386745754964,5359.563265222943,15116.823480532023,1,0,mimo-v2-5-pro,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,https://artificialanalysis.ai/models/mimo-v2-5-pro,Artificial Analysis public model metadata,,,,,2026-04-22,2026-04-22,2026-04-22,True,,,,,,,,,
weights:https://huggingface.co/xiaomimimo/mimo-v2.5|310|15|2026-04-22,22d09131-343b-4adf-8760-533e20a2155f,mimo-v2-5-0424,MiMo-V2.5,xiaomi,Xiaomi,2026-04-22,310.0,15.0,37.2025847113282,False,True,17219.665987092423,4651.974634921158,12567.691352171265,1,0,mimo-v2-5-0424,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,https://artificialanalysis.ai/models/mimo-v2-5-0424,Artificial Analysis public model metadata,,,,,2026-04-22,2026-04-27,2026-04-27,True,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-4.5-air|106|12|2025-07-28,5d303dc9-c027-401f-9803-4e9aa3331007,glm-4-5-air,GLM-4.5-Air,zai,Z AI,2025-07-28,106.0,12.0,16.5175026250852,True,True,,,,1,0,glm-4-5-air,https://huggingface.co/zai-org/GLM-4.5-Air,https://artificialanalysis.ai/models/glm-4-5-air,Artificial Analysis public model metadata,,,,,2025-07-28,2025-07-28,2025-07-28,False,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-4.5v|108|12|2025-08-11,3068def4-7270-4c06-a320-6f6a5623d564,glm-4-5v-reasoning,GLM-4.5V (Reasoning),zai,Z AI,2025-08-11,108.0,12.0,9.1467288377122,True,True,,,,2,1,glm-4-5v-reasoning | glm-4-5v,https://huggingface.co/zai-org/GLM-4.5V,https://artificialanalysis.ai/models/glm-4-5v-reasoning,Artificial Analysis public model metadata,,,,,2025-08-11,2025-08-11,2025-08-11,False,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-4.5|355|32|2025-07-28,1cf439b8-0cfd-47b2-9de2-9a2157e6762b,glm-4.5,GLM-4.5 (Reasoning),zai,Z AI,2025-07-28,355.0,32.0,19.4874215767973,True,True,,,,1,0,glm-4.5,https://huggingface.co/zai-org/GLM-4.5,https://artificialanalysis.ai/models/glm-4.5,Artificial Analysis public model metadata,,,,,2025-07-28,2025-07-28,2025-07-28,False,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-4.6v|108|12|2025-12-08,d2d7dd95-770f-4cb0-9bbc-d275ac19c265,glm-4-6v-reasoning,GLM-4.6V (Reasoning),zai,Z AI,2025-12-08,108.0,12.0,16.7520987906239,True,True,,,,2,1,glm-4-6v-reasoning | glm-4-6v,https://huggingface.co/zai-org/GLM-4.6V,https://artificialanalysis.ai/models/glm-4-6v-reasoning,Artificial Analysis public model metadata,,,,,2025-12-08,2025-12-08,2025-12-08,False,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-4.7-flash|31.2|3|2026-01-19,2c4394a2-b443-470a-908e-5c4a271b780c,glm-4-7-flash,GLM-4.7-Flash (Reasoning),zai,Z AI,2026-01-19,31.2,3.0,22.889582024901,True,True,,,,2,1,glm-4-7-flash | glm-4-7-flash-non-reasoning,https://huggingface.co/zai-org/GLM-4.7-Flash,https://artificialanalysis.ai/models/glm-4-7-flash,Artificial Analysis public model metadata,,,,,2026-01-19,2026-01-19,2026-01-19,False,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,6fc35842-0165-44cf-8570-c484a92b3d8c,glm-4-7,GLM-4.7 (Reasoning),zai,Z AI,2025-12-22,357.0,32.0,33.70492387461,False,True,23388.131933609413,7151.4235365731465,16236.708397036267,2,1,glm-4-7 | glm-4-7-non-reasoning,https://huggingface.co/zai-org/GLM-4.7,https://artificialanalysis.ai/models/glm-4-7,Artificial Analysis public model metadata,,,,,2025-12-22,2025-12-27,2025-12-27,True,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-5.1|744|40|2026-04-07,5aa1c578-af76-4b91-8699-cdd43582b3af,glm-5-1,GLM-5.1 (Reasoning),zai,Z AI,2026-04-07,744.0,40.0,40.1570857627689,False,True,26390.022977829776,9684.771983210529,16705.250994619248,2,1,glm-5-1 | glm-5-1-non-reasoning,https://huggingface.co/zai-org/GLM-5.1,https://artificialanalysis.ai/models/glm-5-1,Artificial Analysis public model metadata,,,,,2026-04-07,2026-04-07,2026-04-07,True,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-5.2|753|40|2026-06-16,f7a4ea75-e548-4069-80d4-9be8bc7c009b,glm-5-2,GLM-5.2 (max),zai,Z AI,2026-06-16,753.0,40.0,51.0858347714416,False,True,42790.89116989162,6089.060265412873,36701.830904478746,2,1,glm-5-2 | glm-5-2-non-reasoning,https://huggingface.co/zai-org/GLM-5.2,https://artificialanalysis.ai/models/glm-5-2,Artificial Analysis public model metadata,,,,,2026-06-16,2026-06-16,2026-06-16,True,,,,,,,,,
weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,40663ad2-b218-471e-bdd4-a1e0c2360e2b,glm-5,GLM-5 (Reasoning),zai,Z AI,2026-02-11,744.0,40.0,39.5,True,True,,,,2,1,glm-5 | glm-5-non-reasoning,https://huggingface.co/zai-org/GLM-5,https://artificialanalysis.ai/models/glm-5,Artificial Analysis public model metadata,,,,,2026-02-11,2026-02-11,2026-02-11,False,,,,,,,,,
