snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),google/gemini-2.5-flash,google,2025-06-17,google/gemini-2.5-flash,,1048576,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-flash,global,standard,unknown,1048576,65535,0.3,2.5,0.03,0.0833333333333,99,143,183,0.5,434033,30,8,73.25,73.9375,70,81,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-flash&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-pro,,standard,unknown,1048576,65536,1.25,10,0.125,0.375,85,106,122,3.827,333,30,8,88.5,88.25,81,96,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-pro,europe-west4,standard,unknown,1048576,65536,1.25,10,0.125,0.375,96.5,112.25,123.6,7.7295,14,30,8,85.5,74.875,35,88,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,43106252-bd69-498f-84f5-1fde678783f7,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-pro,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,84,105,118,2.1265,10199,30,8,89.5,88.875,85,90,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,4ebed968-2df0-4b40-ac46-6af592e9487e,Google,Google Vertex (US),google-vertex/us,gemini-2.5-pro,us-central1,standard,unknown,1048576,65536,1.25,10,0.125,0.375,95,98.5,116,2.651,11,30,7,101,97.7142857143,80,112,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google/gemini-2.5-pro-preview-06-05,google,2025-06-05,google/gemini-2.5-pro-preview-06-05,,1048576,018040ae-9cda-43cd-8813-d8ca83f6c7ed,Google,Google Vertex,google-vertex/global,gemini-2.5-pro-preview-06-05,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-06-05&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-06-05&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google/gemini-2.5-pro-preview-03-25,google,2025-05-07,google/gemini-2.5-pro-preview-03-25,,1048576,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,Google,Google Vertex,google-vertex,gemini-2.5-pro-preview-05-06,,standard,unknown,1048576,65535,1.25,10,0.125,0.375,,,,,,,0,,,,,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro-preview-03-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro-preview-03-25&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,Google AI Studio,Google AI Studio,google-ai-studio,gemini-2.5-pro,,standard,unknown,1048576,65536,1.25,10,0.125,0.375,85,106,122,3.827,333,30,8,88.5,88.25,81,96,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,Google,Google Vertex (EU),google-vertex/eu,gemini-2.5-pro,europe-west4,standard,unknown,1048576,65536,1.25,10,0.125,0.375,96.5,112.25,123.6,7.7295,14,30,8,85.5,74.875,35,88,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,43106252-bd69-498f-84f5-1fde678783f7,Google,Google Vertex (Global),google-vertex/global,gemini-2.5-pro,global,standard,unknown,1048576,65536,1.25,10,0.125,0.375,84,105,118,2.1265,10199,30,8,89.5,88.875,85,90,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),google/gemini-2.5-pro,google,2025-06-17,google/gemini-2.5-pro,,1048576,4ebed968-2df0-4b40-ac46-6af592e9487e,Google,Google Vertex (US),google-vertex/us,gemini-2.5-pro,us-central1,standard,unknown,1048576,65536,1.25,10,0.125,0.375,95,98.5,116,2.651,11,30,7,101,97.7142857143,80,112,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-2.5-pro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-2.5-pro&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google,2025-12-17,google/gemini-3-flash-preview-20251217,,1048576,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3-flash-preview,,standard,unknown,1048576,65536,0.5,3,0.05,0.0833333333333,56.5,94,148,1.142,60582,30,8,64,64.375,61,71,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-flash-preview,Google: Gemini 3 Flash Preview,google/gemini-3-flash-preview-20251217,google,2025-12-17,google/gemini-3-flash-preview-20251217,,1048576,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google,Google Vertex,google-vertex/global,gemini-3-flash-preview,global,standard,unknown,1048576,65535,0.5,3,0.05,0.0833333333333,64,103,135,1.1285,242804,30,8,64,64.375,61,67,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),google/gemini-3-flash-preview-20251217,google,2025-12-17,google/gemini-3-flash-preview-20251217,,1048576,6e82f652-2693-4b60-bbe0-7362d6e345f0,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3-flash-preview,,standard,unknown,1048576,65536,0.5,3,0.05,0.0833333333333,56.5,94,148,1.142,60582,30,8,64,64.375,61,71,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-flash-preview:batch,Google: Gemini 3 Flash Preview (batch),google/gemini-3-flash-preview-20251217,google,2025-12-17,google/gemini-3-flash-preview-20251217,,1048576,d06bdb18-3cc2-46b0-bf23-922e485dc255,Google,Google Vertex,google-vertex/global,gemini-3-flash-preview,global,standard,unknown,1048576,65535,0.5,3,0.05,0.0833333333333,64,103,135,1.1285,242804,30,8,64,64.375,61,67,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-flash-preview-20251217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-flash-preview-20251217&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google,2026-06-18,google/gemini-3-pro-image-20260528,,131072,f02ab84e-7c15-48e0-b1c6-b9555314e331,Google AI Studio,Google AI Studio,google-ai-studio/global,gemini-3-pro-image,global,standard,unknown,131072,32768,2,12,0.2,0.375,86,91.5,97.6,3.114,215,30,8,73,72.5,62,82,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-pro-image,Google: Nano Banana Pro (Gemini 3 Pro Image),google/gemini-3-pro-image-20260528,google,2026-06-18,google/gemini-3-pro-image-20260528,,131072,459bc165-dafa-4e03-9fd0-bdd22c19d516,Google,Google Vertex,google-vertex/global,gemini-3-pro-image,global,standard,unknown,65536,32768,2,12,0.2,0.375,71,78,85,2.862,816,30,8,57,58.1875,52,66,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google/gemini-3-pro-image-preview-20251120,google,2025-11-20,google/gemini-3-pro-image-preview-20251120,,65536,f5a725e2-8f66-4754-9232-7550685ab3d0,Google AI Studio,Google AI Studio,google-ai-studio/global,gemini-3-pro-image-preview,global,standard,unknown,65536,32768,2,12,0.2,0.375,87,93,99,3.12,971,30,8,76,77.125,72,82,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3-pro-image-preview-20251120&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3-pro-image-preview-20251120&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google,2026-06-18,google/gemini-3.1-flash-image-20260528,,131072,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-image,,standard,unknown,65536,65536,0.5,3,,,180,194.75,209,7.948,586,30,8,164.5,165.875,157,180,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-image,Google: Nano Banana 2 (Gemini 3.1 Flash Image),google/gemini-3.1-flash-image-20260528,google,2026-06-18,google/gemini-3.1-flash-image-20260528,,131072,275d7d39-ae50-4df3-8140-5dd69c3ab883,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-image,global,standard,unknown,131072,32768,0.5,3,,,100,109,118,10.6595,1944,30,8,94,94.875,92,101,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-20260528&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google/gemini-3.1-flash-image-preview-20260226,google,2026-02-26,google/gemini-3.1-flash-image-preview-20260226,,65536,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-image-preview,,standard,unknown,65536,65536,0.5,3,,,164,194,217,6.899,1653,30,8,158.5,159.125,150,170,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-image-preview-20260226&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google,2026-05-07,google/gemini-3.1-flash-lite-20260507,,1048576,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,79,147,230,0.51,139854,30,8,92,90,75,101,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite,Google: Gemini 3.1 Flash Lite,google/gemini-3.1-flash-lite-20260507,google,2026-05-07,google/gemini-3.1-flash-lite-20260507,,1048576,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite,global,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,72,148,230,0.813,160935,30,8,75,75.875,62,98,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google,2026-06-30,google/gemini-3.1-flash-lite-image-20260630,,65536,55b53628-1e94-4ee3-9494-2c04e7f2c43a,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite-image,,standard,unknown,65536,65536,0.25,1.5,,,445,605,657,2.22,381,30,8,428,411.9375,351,456,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite-image,Google: Nano Banana 2 Lite (Gemini 3.1 Flash Lite Image),google/gemini-3.1-flash-lite-image-20260630,google,2026-06-30,google/gemini-3.1-flash-lite-image-20260630,,65536,a1fb76ba-8406-44ff-b113-4129addd1eee,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite-image,global,standard,unknown,65536,66000,0.25,1.5,,,258,366.75,436,2.401,490,30,8,279,283.25,249,324,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-image-20260630&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,google/gemini-3.1-flash-lite-preview-20260303,google,2026-03-03,google/gemini-3.1-flash-lite-preview-20260303,,1048576,e004ce39-eb0c-4474-93d5-55072e725970,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite-preview,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,111,184,261,0.542,45215,30,8,107.5,108.25,99,123,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-preview-20260303&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),google/gemini-3.1-flash-lite-20260507,google,2026-05-07,google/gemini-3.1-flash-lite-20260507,,1048576,237af107-d2e9-46c7-b146-c74d75980dee,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-flash-lite,,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,79,147,230,0.51,139854,30,8,92,90,75,101,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-flash-lite:batch,Google: Gemini 3.1 Flash Lite (batch),google/gemini-3.1-flash-lite-20260507,google,2026-05-07,google/gemini-3.1-flash-lite-20260507,,1048576,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,Google,Google Vertex,google-vertex/global,gemini-3.1-flash-lite,global,standard,unknown,1048576,65536,0.25,1.5,0.025,0.0833333333333,72,148,230,0.813,160935,30,8,75,75.875,62,98,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-flash-lite-20260507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-flash-lite-20260507&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google,2026-02-19,google/gemini-3.1-pro-preview-20260219,,1048576,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview,,standard,unknown,1048576,65536,2,12,0.2,0.375,99,112,122,3.0115,6582,30,8,95,95.125,87,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google/gemini-3.1-pro-preview-20260219,google,2026-02-19,google/gemini-3.1-pro-preview-20260219,,1048576,c006453b-684d-49d2-a499-eebd54d58e92,Google,Google Vertex,google-vertex/global,gemini-3.1-pro-preview,global,standard,unknown,1048576,65536,2,12,0.2,0.375,87,114,128,2.801,30838,30,8,93.5,93.875,91,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google/gemini-3.1-pro-preview-customtools-20260219,google,2026-02-25,google/gemini-3.1-pro-preview-customtools-20260219,,1048576,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview-customtools,,standard,unknown,1048576,65536,2,12,0.2,0.375,77,110,140.3,3.0425,358,30,8,95,90.375,70,99,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-customtools-20260219&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),google/gemini-3.1-pro-preview-20260219,google,2026-02-19,google/gemini-3.1-pro-preview-20260219,,1048576,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.1-pro-preview,,standard,unknown,1048576,65536,2,12,0.2,0.375,99,112,122,3.0115,6582,30,8,95,95.125,87,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),google/gemini-3.1-pro-preview-20260219,google,2026-02-19,google/gemini-3.1-pro-preview-20260219,,1048576,c006453b-684d-49d2-a499-eebd54d58e92,Google,Google Vertex,google-vertex/global,gemini-3.1-pro-preview,global,standard,unknown,1048576,65536,2,12,0.2,0.375,87,114,128,2.801,30838,30,8,93.5,93.875,91,100,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.1-pro-preview-20260219&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.1-pro-preview-20260219&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google/gemini-3.5-flash-20260519,google,2026-05-19,google/gemini-3.5-flash-20260519,,1048576,bd50061c-e1d8-469e-96b1-d322e77378f8,Google AI Studio,Google AI Studio,google-ai-studio,gemini-3.5-flash,,standard,unknown,1048576,65536,1.5,9,0.15,0.0833333333333,164,203,230,1.571,32902,30,8,122,115,88,151,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemini-3.5-flash-20260519&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemini-3.5-flash-20260519&timeRange=1w
