snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,163840,163840,0.27,1,,,14,17,20,1.4,1929,30,8,16,15.75,15,17,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,a50fbc5c-1405-4940-92ad-c455b0396643,WandB,Weights & Biases,wandb/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,161000,161000,0.55,1.65,0.55,,52,59,65,0.335,8234,30,8,49,48.625,43,52,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek/deepseek-r1,deepseek,deepseek-ai/DeepSeek-R1,2025-01-20,163840,af91a9cf-49a9-413e-86a4-005929ae8ebb,Azure,Azure,azure,deepseek-ai/DeepSeek-R1,,standard,unknown,163840,4096,1.485,5.94,,,74,87,93,1.418,114,30,8,77,77.125,75,80,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek/deepseek-r1,deepseek,deepseek-ai/DeepSeek-R1,2025-01-20,163840,cca51d1b-db1d-44d2-bc90-268311214746,Novita,NovitaAI,novita/fp8,deepseek/deepseek-r1-turbo,,standard,fp8,64000,16000,0.7,2.5,,,21,26,29,0.93,1321,30,8,20,20.125,18,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-R1-0528,,standard,fp4,163840,32768,0.5,2.15,0.35,,27,33,38,0.723,1324,30,8,22.5,22.5,18,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita,NovitaAI,novita/fp8,deepseek/deepseek-r1-0528,,standard,fp8,163840,32768,0.7,2.5,0.35,,24.5,29.75,37.4,1.0295,8,30,7,21,20.4285714286,17,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-R1,,standard,fp8,163840,163840,0.5,2.18,,,17,19,20,1.8735,666,30,8,18,18,17,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,StreamLake,streamlake,deepseek-r1,,standard,unknown,128000,32000,0.571,2.286,,,31,34,36,2.916,260,30,8,29,28.5,26,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,deepseek,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2025-01-23,128000,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita,NovitaAI,novita/bf16,deepseek/deepseek-r1-distill-llama-70b,,standard,bf16,8192,8192,0.8,0.8,,,23,26,28.9,0.8685,22,30,8,22,23.125,18,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/DeepSeek-V3.1-Terminus,,standard,fp8,131072,65536,0.3,0.95,0.13,,35.5,54,64,1.278,294,30,8,34.5,35.375,29,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3.1-Terminus,,standard,fp4,163840,32768,0.27,0.95,0.13,,58,80,102,0.541,1845,30,8,50.5,54.125,44,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.1-terminus,,standard,fp8,131072,32768,0.27,1,0.135,,40,43,45,1.612,46941,30,8,26,27.5,25,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.1-Terminus,,standard,fp8,163840,163840,0.27,1,,,15,17,19,1.547,197,30,8,18,17.75,17,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,StreamLake,streamlake,deepseek-v3.1,,standard,unknown,128000,32000,0.3426,1.0284,,,40,42,44,1.2525,80,30,8,26.5,28.125,25,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba,Alibaba Cloud Int.,alibaba,deepseek-v3.2,,standard,unknown,131072,65536,0.3705,1.1115,0.0741,0.463125,27,39,47,1.445,566,30,8,31,30.5,24,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/deepseek-v3.2,,standard,fp8,163840,163840,0.26,0.38,0.13,,24,34,44,1.281,6922,30,8,24.5,24.375,23,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,6d33fe17-e909-4aa4-b412-7ab8473ff89f,Baidu,Baidu Qianfan,baidu/fp8,deepseek-v3.2,,standard,fp8,131072,65536,0.252,0.378,0.0252,,34,40,44,1.068,36945,30,8,32.5,31.125,21,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3.2,,standard,fp4,163840,16384,0.26,0.38,0.13,,16,19,23,0.784,3412,30,8,14,13.5,12,15,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,DigitalOcean,digitalocean,deepseek-3.2,,standard,unknown,163840,128000,0.425,1.36,0.15,,80.5,118,147,0.6725,1200,30,8,20,24.875,17,49,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,Friendli,friendli,deepseek-ai/DeepSeek-V3.2,,standard,unknown,163840,163840,0.5,1.5,0.25,,37,53,69,0.632,7514,30,8,40.5,40.9375,38,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,GMICloud,gmicloud/fp8,deepseek-ai/DeepSeek-V3.2,,standard,fp8,163840,,0.29,0.43,0.03,,57,76,88,2.083,1109,30,8,26,40.5,21,78,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google,Google Vertex,google-vertex,deepseek-ai/deepseek-v3.2-maas,,standard,unknown,163840,65536,0.56,1.68,,,38,50,62,1.0665,838,30,8,21.5,22.75,18,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.2,,standard,fp8,163840,65536,0.269,0.4,0.1345,,25,36,41,1.113,28758,30,8,23,23.625,23,26,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,0807964d-e117-49cb-b19f-0b025f782948,Phala,Phala,phala,phala/deepseek-v3.2,,standard,unknown,163840,64000,1,1,0.5,,9,10,12,5.2605,568,30,8,8.5,8.25,7,9,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,SambaNova,sambanova,DeepSeek-V3.2,,standard,unknown,32768,7168,3,4.5,,,29,46.25,72.8,2.263,164,30,8,33,32.9375,25,45.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.2,,standard,fp8,163840,163840,0.259,0.42,0.135,,19,36,44,1.8125,4304,30,8,23,22.875,20,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,StreamLake,streamlake/fp8,deepseek-v3.2,,standard,fp8,128000,64000,0.2145,0.32175,0.02145,,30,38,43,1.323,19782,30,8,20.5,21.625,19,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,Venice,venice,deepseek-v3.2,,standard,unknown,160000,32768,0.33,0.48,0.16,,14,17,21,1.068,187,30,8,12.5,12.375,11,14,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/DeepSeek-V3.2-Exp,,standard,fp8,163840,163840,0.27,0.41,0.27,,31,36,43,1.277,3062,30,8,22.5,22.875,19,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,1b484aef-be8f-4016-8762-2e3caabbab9f,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.2-exp,,standard,fp8,163840,65536,0.27,0.41,,,30,41,46,1.372,4433,30,8,20,20.5,18,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.2-Exp,,standard,fp8,163840,163840,0.27,0.41,,,18,27,36,1.75,2779,30,8,17,18.625,14,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,1048576,a4eb5a6e-ff2a-4fb6-9a3d-a7304a70f624,AkashML,AkashML,akashml/fp8,deepseek-ai/DeepSeek-V4-Flash,,standard,fp8,131072,131072,0.14,0.28,,,12,17,20,0.807,15895,30,8,14,14.125,11,17,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,1048576,7f605b68-c19f-4db7-acf7-516a21f88ab4,Alibaba,Alibaba Cloud Int.,alibaba,deepseek-v4-flash,,standard,unknown,1000000,393216,0.134,0.268,0.0268,,71,84,96,0.939,199025,30,8,59,56.375,45,65,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,1048576,2a3d9e93-982d-4559-9f82-e85a59cc350a,Ambient,Ambient,ambient/fp4,deepseek/deepseek-v4-flash,,standard,fp4,1048576,1048576,0.25,0.4,0.1,,71,99.75,112.5,0.475,206,30,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,1048576,0796a52d-5f3e-493a-9261-715e9a76d33f,AtlasCloud,AtlasCloud,atlas-cloud/fp4,deepseek-ai/deepseek-v4-flash,,standard,fp4,1048576,393216,0.14,0.28,0.028,,63,82,94,1.165,57520,30,8,48,47,36,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash-20260423,deepseek,deepseek-ai/DeepSeek-V4-Flash,2026-04-24,1048576,fa22fe84-7ea9-49b0-a8eb-4d87ede9de31,Baidu,Baidu Qianfan,baidu/fp8,deepseek-v4-flash,,standard,fp8,1048576,131072,0.0983,0.1966,0.0197,,71,84,104,0.584,333803,30,8,72,71.75,64,76,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v4-flash-20260423&timeRange=1w
