snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m48,GPT-4o (May 2024),128.73503348046043,2024-05-13 00:00:00,gpt-4o-2024-05-13,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m107,Mistral Large 2,128.51928756436917,2024-11-18 00:00:00,mistral-large-2411,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m96,Llama 3.1-405B,127.99739662457534,2024-07-23 00:00:00,Llama-3.1-405B,DeepSeek-V3 Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m10,Claude 3.5 Haiku,127.54701554902773,2024-10-22 00:00:00,claude-3-5-haiku-20241022,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m42,GPT-4 Turbo (Apr 2024),127.53355761387654,2024-04-09 00:00:00,gpt-4-turbo-2024-04-09,WeirdML Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m50,GPT-4o mini,127.38542378060981,2024-07-18 00:00:00,gpt-4o-mini-2024-07-18,Balrog Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m100,Llama 3.3 70B,127.32211429679877,2024-12-06 00:00:00,Llama-3.3-70B-Instruct,SimpleBench Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m8,Claude 3 Opus,126.89759593215392,2024-02-29 00:00:00,claude-3-opus-20240229,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m41,GPT-4 (Mar 2023),126.13672264122889,2023-03-14 00:00:00,gpt-4-0314,GPT-4 technical report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m26,DeepSeek-V2 (MoE-236B),125.70294446071367,2024-05-07 00:00:00,DeepSeek-V2,DeepSeek-V3 Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m119,Qwen2-72B,125.66411204305722,2024-06-07 00:00:00,qwen2-72b-instruct,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m99,Llama 3.2 90B,125.64988595408066,2024-09-24 00:00:00,Llama-3.2-90B-Vision-Instruct,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m97,Llama 3.1-70B,125.40042220805964,2024-07-23 00:00:00,Llama-3.1-70B-Instruct,WeirdML Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m146,phi-3-small 7.4B,123.20161888655706,2024-04-23 00:00:00,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m58,Gemini 1.5 Flash (May 2024),122.77654828021402,2024-05-23 00:00:00,gemini-1.5-flash-001,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m73,Gemma 2 27B,122.587565992337,2024-06-24 00:00:00,gemma-2-27b-it,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m40,GPT-4 (Jun 2023),122.06685389527723,2023-06-13 00:00:00,gpt-4-0613,PapersWithCode
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m144,phi-3-medium 14B,121.6249142534143,2024-04-23 00:00:00,Phi-3-medium-128k-instruct,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m15,Claude Instant,121.45745812792066,2023-08-09 00:00:00,claude-instant-1.2,Releasing Claude Instant 1.2
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m122,Qwen2.5-Coder (32B),121.43744764512158,2024-11-21 00:00:00,Qwen2.5-Coder-32B-Instruct,swebench.com leaderboard (bash only)
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m110,Mixtral 8x22B,121.33263000091465,2024-04-17 00:00:00,Mixtral-8x22B-v0.1,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m106,Mistral Large,121.2953881822688,2024-02-26 00:00:00,mistral-large-2402,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m9,Claude 3 Sonnet,120.15801257713758,2024-02-29 00:00:00,claude-3-sonnet-20240229,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m94,Llama 3-70B,119.82926855678195,2024-04-18 00:00:00,Meta-Llama-3-70B-Instruct,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m74,Gemma 2 9B,119.8259008730195,,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m5,Claude 2,119.59034137260859,2023-07-11 00:00:00,claude-2.0,Model Card and Evaluations for Claude Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m39,GPT-3.5 Turbo (Nov 2023),118.88749042728871,2023-11-06 00:00:00,gpt-3.5-turbo-1106,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m111,Mixtral 8x7B,118.59289000037225,2023-12-11 00:00:00,Mixtral-8x7B-v0.1,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m109,Mistral NeMo,118.41942124184075,2024-07-18 00:00:00,Mistral-Nemo-Instruct-2407,Balrog Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m6,Claude 2.1,118.25687294744175,2023-11-21 00:00:00,claude-2.1,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m7,Claude 3 Haiku,117.81066851764822,2024-03-07 00:00:00,claude-3-haiku-20240307,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m135,Yi-34B,117.72641995943442,2023-11-22 00:00:00,Yi-34B-Chat,Yi: Open Foundation Models by 01.AI
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m145,phi-3-mini 3.8B,117.67009679380493,2024-04-23 00:00:00,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m57,Gemini 1.0 Pro,117.1355228878595,2024-02-15 00:00:00,gemini-1.0-pro-001,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m129,Stable Beluga 2,116.90468642267388,2023-07-20 00:00:00,StableBeluga2,Qwen Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m95,Llama 3-8B,116.76059935439277,2024-04-18 00:00:00,Meta-Llama-3-8B-Instruct,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m98,Llama 3.1-8B,115.73145667968753,2024-07-23 00:00:00,Llama-3.1-8B-Instruct,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m37,GPT-3.5 Turbo (Jan 2024),114.16567829249081,2024-01-25 00:00:00,gpt-3.5-turbo-0125,WeirdML Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m92,Llama 2-70B,114.08607366922182,2023-07-18 00:00:00,Llama-2-70b-hf ,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m38,GPT-3.5 Turbo (Jun 2023),113.03554327714768,2023-06-13 00:00:00,gpt-3.5-turbo-0613,The Falcon Series of Open Language Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m123,Qwen2.5-Coder (7B),112.74340672615078,2024-09-18 00:00:00,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m117,Qwen-14B,112.50280231484876,2023-09-28 00:00:00,Qwen-14B,Qwen Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m33,Falcon-180B,111.93944921836754,2023-09-06 00:00:00,falcon-180B,Yi: Open Foundation Models by 01.AI
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m105,Mistral 7B,111.5285348018335,2024-05-27 00:00:00,Mistral-7B-Instruct-v0.3,Epoch evaluations
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m77,Gemma 7B,111.25952848080786,2024-02-21 00:00:00,gemma-7b,Stanford CRFM Leaderboard
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m88,LLaMA-65B,109.7295392905107,2023-02-24 00:00:00,LLaMA-65B,Qwen Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m32,Falcon 2 11B,108.75169724614585,2024-05-09 00:00:00,falcon-11b,Falcon2-11B Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m114,Phi-2,106.77354758200963,2023-12-12 00:00:00,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m87,LLaMA-33B,106.4898545874092,2023-02-24 00:00:00,LLaMA-33B,LLaMA: Open and Efficient Foundation Language Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m112,Nemotron-4 15B,106.3884671934343,2024-02-26 00:00:00,Nemotron-4 15B,Nemotron-4 15B Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m118,Qwen-7B,105.86744457937812,2023-09-28 00:00:00,Qwen-7B,Yi: Open Foundation Models by 01.AI
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m90,Llama 2-13B,104.91454851339532,2023-07-18 00:00:00,Llama-2-13b,Gemma: Open Models Based on Gemini Research and Technology
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m91,Llama 2-34B,103.91024330544283,2023-07-18 00:00:00,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m130,StarCoder 2 15B,103.82601265296138,2024-02-20 00:00:00,starcoder2-15b,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m134,Yi 6B,103.35089757724111,2023-11-22 00:00:00,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m34,Falcon-40B,102.92302204761563,2023-05-25 00:00:00,falcon-40b-instruct,Standford HELM
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m121,Qwen2.5-Coder (1.5B),101.8777166770353,2024-09-18 00:00:00,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m3,Baichuan2-13B,101.55250978453806,2023-09-06 00:00:00,Baichuan-2-13B-Base,Qwen Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m82,INTELLECT-1,99.22607877082272,2024-11-29 00:00:00,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m103,MPT-30B,98.70652174033344,2023-06-22 00:00:00,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m86,LLaMA-13B,98.17212326671503,2023-02-24 00:00:00,LLaMA-13B,Qwen Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m93,Llama 2-7B,96.20683029883692,2023-07-18 00:00:00,Llama-2-7b,The Falcon Series of Open Language Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m22,DeepSeek Coder 33B,94.486567357193,2023-11-02 00:00:00,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m1,Baichuan 2-7B,93.97575710778634,2023-09-20 00:00:00,Baichuan-2-7B-Base,Baichuan 2: Open Large-scale Language Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m89,LLaMA-7B,93.27646887193104,2023-02-24 00:00:00,LLaMA-7B,LLaMA: Open and Efficient Foundation Language Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m75,Gemma 2B,91.51889605893419,2024-02-21 00:00:00,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m132,StarCoder 2 7B,91.44119225708532,2024-02-20 00:00:00,starcoder2-7b,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m35,Falcon-7B,91.3026616199955,2023-04-24 00:00:00,falcon-7b,Falcon2-11B Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m104,MPT-7B,90.64669187838152,2023-05-05 00:00:00,mpt-7b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m133,XGen-7B,88.6163617758931,2023-06-27 00:00:00,xgen-7b-8k-base,XGen-7B Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m2,Baichuan1-7B,87.63651964317756,2023-06-01 00:00:00,Baichuan-7B,Baichuan 2: Open Large-scale Language Models
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m23,DeepSeek Coder 6.7B,87.03746279041547,2023-11-02 00:00:00,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m113,Phi-1.5,86.99920772605839,2023-09-11 00:00:00,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m131,StarCoder 2 3B,86.0388740895591,2024-02-22 00:00:00,starcoder2-3b,Qwen2.5-Coder Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m31,Dolly 2.0-12b,83.04297814889199,2023-04-11 00:00:00,dolly-v2-12b,XGen-7B Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m4,Cerebras-GPT-13B,73.97755591532746,2023-03-20 00:00:00,Cerebras-GPT-13B,XGen-7B Technical Report
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,m21,DeepSeek Coder 1.3B,57.28810663352803,2023-11-02 00:00:00,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m73,Gemini 3 Pro,153.76213706629716,2025-11-18 00:00:00,gemini-3-pro-preview,GeoBench leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m57,GPT-5.2,153.1400703434553,2025-12-11 00:00:00,gpt-5.2-2025-12-11_xhigh,VPCT leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m72,Gemini 3 Flash,152.2207165068736,2025-12-17 00:00:00,gemini-3-flash-preview,VPCT leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m53,GPT-5 Pro,150.56130731818706,2025-10-07 00:00:00,gpt-5-pro-2025-10-06_high,SimpleBench Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m52,GPT-5,150.0,2025-08-07 00:00:00,gpt-5-2025-08-07_high,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m56,GPT-5.1,149.96110900259234,2025-11-13 00:00:00,gpt-5.1-2025-11-13_none,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m18,Claude Opus 4.5,149.84630496563813,2025-11-24 00:00:00,claude-opus-4-5-20251101,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m143,o3-pro,148.86198568861155,2025-06-10 00:00:00,o3-pro-2025-06-10_high,WeirdML Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m86,Kimi K2.5,147.41773180408723,2026-01-27 00:00:00,fireworks/kimi-k2p5,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m80,Grok 4,147.06911813461736,2025-07-09 00:00:00,grok-4-0709,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m141,o3,146.6486059058001,2025-04-16 00:00:00,o3-2025-04-16_high,GeoBench leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m20,Claude Sonnet 4.5,146.45200175196294,2025-09-29 00:00:00,claude-sonnet-4-5-20250929_2K,DeepResearchBench Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m69,Gemini 2.5 Pro (Jun 2025),146.1884279192098,2025-06-17 00:00:00,gemini-2.5-pro,GSO Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m85,Kimi K2 Thinking,145.52213429029274,2025-11-06 00:00:00,kimi-k2-thinking-turbo,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m127,Qwen3-235B-A22B-Thinking (Jul 2025),145.30971673713398,2025-07-25 00:00:00,chutes/Qwen3-235B-A22B-Thinking-2507,Fiction.live leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m30,DeepSeek-V3.2,145.2213566053889,2025-12-01 00:00:00,deepseek-reasoner,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m129,Qwen3-Max,145.14907113902524,2025-09-24 00:00:00,qwen3-max-2025-09-23,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m144,o4-mini,145.05224868232594,2025-04-16 00:00:00,o4-mini-2025-04-16_high,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m31,DeepSeek-V3.2-Exp,144.7292390386035,2025-09-29 00:00:00,DeepSeek-V3.2-Exp,TheAgentCompany leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m54,GPT-5 mini,144.25538905285782,2025-08-07 00:00:00,gpt-5-mini-2025-08-07_medium,VPCT leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m70,Gemini 2.5 Pro (Mar 2025),144.19795269512446,2025-04-09 00:00:00,gemini-2.5-pro-preview-03-25,CadEval Dashboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m17,Claude Opus 4.1,143.9249240402177,2025-08-05 00:00:00,claude-opus-4-1-20250805,lechmazur/writing Github repository
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m37,GLM-4.7,143.9210261625575,2025-12-22 00:00:00,glm-4.7,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m16,Claude Opus 4,143.0404619136996,2025-05-22 00:00:00,claude-opus-4-20250514_27K,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m128,Qwen3-Coder-480B-A35B,143.00586058445367,2025-07-31 00:00:00,Qwen3-Coder-480B-A35B-Instruct,Terminal-Bench v2 Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m71,Gemini 2.5 Pro (May 2025),142.53652674727456,2025-05-06 00:00:00,gemini-2.5-pro-preview-05-06,Aider LLM Leaderboards
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m138,o1,142.33300005827405,2025-03-19 00:00:00,o1-pro-2025-03-19_low,ARC Prize Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m19,Claude Sonnet 4,142.28050296824713,2025-05-22 00:00:00,claude-sonnet-4-20250514,OS World Website
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m68,Gemini 2.5 Flash (Sep 2025),142.1517120285228,2025-09-25 00:00:00,gemini-2.5-flash-preview-09-2025,TheAgentCompany leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m67,Gemini 2.5 Flash (May 2025),141.97829146717095,2025-05-20 00:00:00,gemini-2.5-flash-preview-05-20,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m25,DeepSeek-R1 (May 2025),141.7674260491359,2025-05-28 00:00:00,DeepSeek-R1-0528,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m13,Claude 3.7 Sonnet,141.58336952105495,2025-02-24 00:00:00,claude-3-7-sonnet-20250219_64K,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m66,Gemini 2.5 Flash (Jun 2025),141.4303696820496,2025-06-17 00:00:00,gemini-2.5-flash,SimpleBench Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m142,o3-mini,141.0809836470782,2025-01-31 00:00:00,o3-mini-2025-01-31_medium,Cybench leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m82,Grok-3 mini,140.7642559415739,2025-06-24 00:00:00,grok-3-mini_high,WeirdML Leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m14,Claude Haiku 4.5,140.62547654524445,2025-10-15 00:00:00,claude-haiku-4-5-20251001_32K,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m84,Kimi K2,140.51794754787863,2025-09-05 00:00:00,fireworks/Kimi-K2-Instruct-0905,Fiction.live leaderboard
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m55,GPT-5 nano,139.87308927138693,2025-08-07 00:00:00,gpt-5-nano-2025-08-07_high,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m137,gpt-oss-120b,139.7935733607443,2025-08-05 00:00:00,openai/gpt-oss-120b_high,Epoch evaluations
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,m65,Gemini 2.5 Flash (Apr 2025),139.7336813260727,2025-04-17 00:00:00,gemini-2.5-flash-preview-04-17,swebench.com leaderboard (bash only)
