openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,14,2026-02-18,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,2024-11-12,2026-07-31,true,15,2026-03-16,0.66,1.0,0.812403840463596,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/unslopnemo-12b:free,Unslopnemo 12b (free),2024-11-13,2024-11-15,false,0,2024-11-13,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-13,2026-07-31,true,0,2024-11-13,0.5,0.5,0.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-13,2026-07-31,true,1,2025-04-26,0.45,0.45,0.45,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-13,2026-07-31,true,2,2025-06-25,0.4,0.4,0.4,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-13,2026-07-31,true,3,2025-08-12,0.45,0.45,0.45,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,2024-11-13,2026-07-31,true,4,2025-08-13,0.4,0.4,0.4,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
infermatic/mn-inferor-12b,Infermatic: Mistral Nemo Inferor 12B,2024-11-13,2025-09-10,false,0,2024-11-13,0.25,0.5,0.3535533905932738,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
infermatic/mn-inferor-12b,Infermatic: Mistral Nemo Inferor 12B,2024-11-13,2025-09-10,false,1,2025-02-05,0.8,1.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
infermatic/mn-inferor-12b,Infermatic: Mistral Nemo Inferor 12B,2024-11-13,2025-09-10,false,2,2025-08-02,0.6,1.0,0.7745966692414834,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-exp-1114,Google: Gemini Experimental 1114,2024-11-16,2024-11-21,false,0,2024-11-16,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-large-2411,Mistral Large 2411,2024-11-19,2026-05-31,false,0,2024-11-19,2.0,6.0,3.4641016151377544,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/mistral-large-2407,Mistral Large 2407,2024-11-19,2026-07-31,true,0,2024-11-19,2.0,6.0,3.4641016151377544,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/pixtral-large-2411,Mistral: Pixtral Large 2411,2024-11-19,2026-05-31,false,0,2024-11-19,2.0,6.0,3.4641016151377544,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-vision-beta,xAI: Grok Vision Beta,2024-11-19,2025-09-05,false,0,2024-11-19,5.0,15.0,8.660254037844387,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
01-ai/yi-large,01.AI: Yi Large,2024-11-20,2025-07-28,false,0,2024-11-20,3.0,3.0,3.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),2024-11-21,2026-07-31,true,0,2024-11-21,2.5,10.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-exp-1121:free,Google: Gemini Experimental 1121 (free),2024-11-22,2025-02-05,false,0,2024-11-22,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/learnlm-1.5-pro-experimental:free,Google: LearnLM 1.5 Pro Experimental (free),2024-11-22,2025-05-15,false,0,2024-11-22,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,0,2024-11-22,2.0,2.0,2.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,1,2024-11-27,4.0,4.0,4.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,2,2024-12-04,5.0,5.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,3,2024-12-11,4.0,6.0,4.898979485566356,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,4,2025-02-28,0.7,0.7,0.7,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,5,2025-04-05,0.9,1.2,1.0392304845413265,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-qwen-2.5-72b,EVA Qwen2.5 72B,2024-11-22,2025-07-29,false,6,2025-05-04,4.0,6.0,4.898979485566356,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-exp-1114:free,Google: Gemini Experimental 1114 (free),2024-11-22,2025-02-05,false,0,2024-11-22,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku-20241022:beta,Anthropic: Claude 3.5 Haiku (2024-10-22) (self-moderated),2024-11-23,2025-07-28,false,0,2024-11-23,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku-20241022:beta,Anthropic: Claude 3.5 Haiku (2024-10-22) (self-moderated),2024-11-23,2025-07-28,false,1,2024-12-03,0.8,4.0,1.7888543819998317,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku-20241022,Anthropic: Claude 3.5 Haiku (2024-10-22),2024-11-23,2026-01-14,false,0,2024-11-23,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku-20241022,Anthropic: Claude 3.5 Haiku (2024-10-22),2024-11-23,2026-01-14,false,1,2024-12-03,0.8,4.0,1.7888543819998317,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku:beta,Anthropic: Claude 3.5 Haiku (self-moderated),2024-11-23,2025-08-11,false,0,2024-11-23,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku:beta,Anthropic: Claude 3.5 Haiku (self-moderated),2024-11-23,2025-08-11,false,1,2024-12-03,0.8,4.0,1.7888543819998317,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,2024-11-23,2026-06-21,false,0,2024-11-23,1.0,5.0,2.23606797749979,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,2024-11-23,2026-06-21,false,1,2024-12-03,0.8,4.0,1.7888543819998317,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,0,2024-11-28,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,1,2024-12-07,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,2,2024-12-10,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,3,2024-12-16,0.13,0.2,0.161245154965971,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,4,2024-12-20,0.12,0.18,0.14696938456699069,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,5,2025-03-08,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,6,2025-05-01,0.09,0.27,0.15588457268119896,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwq-32b-preview,Qwen: QwQ 32B Preview,2024-11-28,2025-09-22,false,7,2025-05-29,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,2024-12-06,2026-07-31,true,0,2024-12-06,0.06,0.24,0.12,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,2024-12-06,2026-07-31,true,0,2024-12-06,0.035,0.14,0.07,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,2024-12-06,2026-07-31,true,0,2024-12-06,0.8,3.2,1.6,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-exp-1206:free,Google: Gemini Experimental 1206 (free),2024-12-07,2025-03-25,false,0,2024-12-07,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,0,2024-12-07,0.13,0.4,0.2280350850198276,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,1,2024-12-22,0.12,0.3,0.18973665961010275,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,2,2025-04-12,0.12,0.28,0.18330302779823363,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,3,2025-04-15,0.1,0.25,0.15811388300841897,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,4,2025-05-09,0.09,0.35,0.17748239349298847,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,5,2025-05-13,0.09,0.25,0.15,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,6,2025-05-14,0.08,0.25,0.1414213562373095,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,7,2025-05-15,0.07,0.33,0.15198684153570666,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,8,2025-05-20,0.07,0.25,0.13228756555322954,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,9,2025-06-16,0.06,0.3,0.1341640786499874,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,10,2025-06-17,0.06,0.25,0.1224744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,11,2025-06-17,0.05,0.3,0.1224744871391589,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,12,2025-06-18,0.05,0.25,0.11180339887498948,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,13,2025-06-21,0.05,0.24,0.10954451150103323,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,14,2025-06-23,0.05,0.23,0.1072380529476361,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,15,2025-06-24,0.05,0.2,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,16,2025-06-24,0.05,0.19,0.09746794344808965,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,17,2025-06-25,0.05,0.18,0.09486832980505137,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,18,2025-06-26,0.05,0.17,0.09219544457292887,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,19,2025-06-28,0.039,0.12,0.06841052550594828,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,20,2025-07-05,0.038,0.12,0.06752777206453653,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,21,2025-09-16,0.012,0.036,0.020784609690826527,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,22,2025-09-24,0.04,0.12,0.06928203230275509,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,23,2025-10-09,0.13,0.39,0.22516660498395405,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,24,2025-10-16,0.13,0.38,0.22226110770892868,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,25,2025-11-25,0.104,0.312,0.18013328398716325,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,26,2025-12-03,0.108,0.32,0.185903200617956,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,27,2025-12-11,0.1,0.32,0.17888543819998318,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,28,2026-04-19,0.12,0.38,0.21354156504062624,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,29,2026-04-22,0.1,0.32,0.17888543819998318,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,2024-12-07,2026-07-31,true,30,2026-07-15,0.13,0.4,0.2280350850198276,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.0-flash-exp:free,Google: Gemini 2.0 Flash Experimental (free),2024-12-12,2026-01-29,false,0,2024-12-12,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.0-flash-exp:free,Google: Gemini 2.0 Flash Experimental (free),2024-12-12,2026-01-29,false,1,2026-01-23,0.1,0.4,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-2.0-flash-exp:free,Google: Gemini 2.0 Flash Experimental (free),2024-12-12,2026-01-29,false,2,2026-01-25,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),2024-12-14,2026-07-31,true,0,2024-12-14,0.0375,0.15,0.075,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-2-vision-1212,xAI: Grok 2 Vision 1212,2024-12-15,2025-09-16,false,0,2024-12-15,2.0,10.0,4.47213595499958,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
x-ai/grok-2-1212,xAI: Grok 2 1212,2024-12-15,2025-09-16,false,0,2024-12-15,2.0,10.0,4.47213595499958,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
eva-unit-01/eva-llama-3.33-70b,EVA Llama 3.33 70B,2024-12-17,2025-07-24,false,0,2024-12-17,4.0,6.0,4.898979485566356,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o1,OpenAI: o1,2024-12-18,2026-07-31,true,0,2024-12-18,15.0,60.0,30.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,2024-12-19,2026-07-31,true,0,2024-12-19,1.5,1.5,1.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,2024-12-19,2026-07-31,true,1,2025-01-16,0.7,0.8,0.7483314773547882,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
