snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,poolside/laguna-xs-2.1,Poolside: Laguna XS 2.1,poolside/laguna-xs-2.1-20260625,poolside/laguna-xs-2.1-20260625,poolside,poolside/Laguna-XS-2.1,2026-07-02,262144,1,1,1,1,1,fp8,0.06,0.06,0.06,0.12,0.12,0.12,0.0848528137424,157,157,157,212,212,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=poolside%2Flaguna-xs-2.1-20260625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=poolside%2Flaguna-xs-2.1-20260625&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,qwen,Qwen/Qwen2.5-72B-Instruct,2024-09-19,131072,2,2,2,2,2,bf16|fp8,0.36,0.37,0.38,0.4,0.4,0.4,0.384672546506,26,18,10,33,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-2.5-72b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-2.5-72b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,qwen,Qwen/Qwen2.5-7B-Instruct,2024-10-16,131072,2,2,2,2,2,fp8|unknown,0.04,0.17,0.3,0.1,0.2,0.3,0.181622776602,46.5,42.75,39,87,65,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-2.5-7b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-2.5-7b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,qwen,Qwen/Qwen2.5-Coder-32B-Instruct,2024-11-11,128000,1,1,1,1,1,unknown,0.66,0.66,0.66,1,1,1,0.812403840464,26,26,26,23,23,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-2.5-coder-32b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-2.5-coder-32b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen-plus,Qwen: Qwen-Plus,qwen/qwen-plus-2025-01-25,qwen/qwen-plus-2025-01-25,qwen,,2025-02-01,1000000,1,1,1,1,1,unknown,0.26,0.26,0.26,0.78,0.78,0.78,0.450333209968,48,48,48,16,16,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-plus-2025-01-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-plus-2025-01-25&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,qwen,,2025-09-08,1000000,1,1,1,1,1,unknown,0.26,0.26,0.26,0.78,0.78,0.78,0.450333209968,47,47,47,31,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-plus-2025-07-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-plus-2025-07-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen-plus-2025-07-28:thinking,Qwen: Qwen Plus 0728 (thinking),qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,qwen,,2025-09-08,1000000,1,1,1,1,1,unknown,0.26,0.26,0.26,0.78,0.78,0.78,0.450333209968,47,47,47,31,31,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen-plus-2025-07-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen-plus-2025-07-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,qwen,Qwen/Qwen2.5-VL-72B-Instruct,2025-02-01,131072,2,2,2,2,2,fp8,0.25,0.525,0.8,0.75,0.875,1,0.663719946446,23,18.5,14,28,27,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen2.5-vl-72b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen2.5-vl-72b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen/qwen3-14b-04-28,qwen/qwen3-14b-04-28,qwen,Qwen/Qwen3-14B,2025-04-28,131702,3,3,3,3,3,fp8|int4|unknown,0.1,0.12,0.2275,0.24,0.24,0.91,0.169705627485,63,62,18,66,65,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-14b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-14b-04-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b-04-28,qwen,Qwen/Qwen3-235B-A22B,2025-04-28,131072,1,1,1,1,1,unknown,0.455,0.455,0.455,1.82,1.82,1.82,0.91,59,59,59,57,57,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-235b-a22b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-235b-a22b-04-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-07-25,qwen,Qwen/Qwen3-235B-A22B-Instruct-2507,2025-07-21,262144,12,12,11,12,11,fp8|unknown,0.09,0.2,0.35,0.55,0.8,1.4,0.373205080757,47,27.5,16.5,51,34,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-235b-a22b-07-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-235b-a22b-07-25&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,qwen,Qwen/Qwen3-235B-A22B-Thinking-2507,2025-07-25,262144,4,4,4,4,4,fp8|unknown,0.1495,0.265,0.45,1.495,2.65,3.5,0.838003579945,58,43,19.5,61,52.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-235b-a22b-thinking-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-235b-a22b-thinking-2507&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b-04-28,qwen,Qwen/Qwen3-30B-A3B,2025-04-28,131072,3,3,3,3,3,fp8|unknown,0.12,0.13,0.14,0.5,0.52,0.55,0.26,98,64.5,17,111,98,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-30b-a3b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-30b-a3b-04-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,qwen,Qwen/Qwen3-30B-A3B-Instruct-2507,2025-07-29,262144,7,7,7,7,7,bf16|fp8|unknown,0.04815,0.1,0.15,0.19305,0.3,0.55,0.173205080757,83.5,55,21.5,118,59,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-30b-a3b-instruct-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-30b-a3b-instruct-2507&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,qwen,Qwen/Qwen3-30B-A3B-Thinking-2507,2025-08-28,131072,1,1,1,1,1,unknown,0.13,0.13,0.13,1.56,1.56,1.56,0.450333209968,114,114,114,143,143,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-30b-a3b-thinking-2507&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-30b-a3b-thinking-2507&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen/qwen3-32b-04-28,qwen/qwen3-32b-04-28,qwen,Qwen/Qwen3-32B,2025-04-28,131072,5,5,5,5,5,fp8|unknown,0.08,0.104,0.29,0.28,0.416,0.59,0.208,343,27.5,22,444,39,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-32b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-32b-04-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen/qwen3-8b-04-28,qwen/qwen3-8b-04-28,qwen,Qwen/Qwen3-8B,2025-04-28,131072,1,1,1,1,1,unknown,0.117,0.117,0.117,0.455,0.455,0.455,0.230727111541,51.5,51.5,51.5,17,17,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-8b-04-28&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-8b-04-28&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder-480b-a35b-07-25,qwen,Qwen/Qwen3-Coder-480B-A35B-Instruct,2025-07-23,1048576,6,6,6,6,6,bf16|fp4|fp8|unknown,0.22,0.365,1,1,1.525,4.875,0.746016095742,49.5,35.875,15,61,38,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-480b-a35b-07-25&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,qwen,Qwen/Qwen3-Coder-30B-A3B-Instruct,2025-07-31,160000,5,5,4,4,4,fp8|unknown,0.07,0.15,0.45,0.27,0.6,1.7,0.3,52,29.25,3,43,37.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,qwen,,2025-09-17,1000000,1,1,1,1,1,unknown,0.195,0.195,0.195,0.975,0.975,0.975,0.436033255612,45,45,45,59.5,59.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-flash&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-flash&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next-2025-02-03,qwen,Qwen/Qwen3-Coder-Next,2026-02-04,262144,5,5,5,5,5,bf16|fp8|unknown,0.11,0.18,0.3,0.8,0.9,1.5,0.40249223595,58.75,38.5,30,69.5,37,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-next-2025-02-03&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,qwen,,2025-09-23,1000000,1,1,1,1,1,unknown,0.65,0.65,0.65,3.25,3.25,3.25,1.45344418537,28,28,28,15,15,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-coder-plus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-coder-plus&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-max,Qwen: Qwen3 Max,qwen/qwen3-max,qwen/qwen3-max,qwen,,2025-09-23,262144,1,1,1,1,1,unknown,0.78,0.78,0.78,3.9,3.9,3.9,1.74413302245,35.5,35.5,35.5,13,13,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-max&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking-20260123,qwen,,2026-02-09,262144,1,1,1,1,1,unknown,0.78,0.78,0.78,3.9,3.9,3.9,1.74413302245,34.5,34.5,34.5,10,10,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-max-thinking-20260123&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-max-thinking-20260123&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Instruct,2025-09-11,262144,5,5,5,5,5,bf16|fp8|unknown,0.09,0.1,0.15,0.78,1.1,1.5,0.331662479036,132.5,81,48.5,146,104,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-instruct-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking-2509,qwen,Qwen/Qwen3-Next-80B-A3B-Thinking,2025-09-11,262144,2,2,2,2,2,unknown,0.0975,0.12375,0.15,0.78,0.99,1.2,0.350017856687,141.5,125.25,109,171,146.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-next-80b-a3b-thinking-2509&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,qwen,Qwen/Qwen3-VL-235B-A22B-Instruct,2025-09-23,131072,5,5,5,5,5,bf16|fp8|unknown,0.2,0.21,0.3,0.88,1.5,1.9,0.631664467894,35,17,14,34,17,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,qwen,Qwen/Qwen3-VL-235B-A22B-Thinking,2025-09-23,131072,2,2,2,2,2,bf16|unknown,0.26,0.62,0.98,2.6,3.275,3.95,1.3948389484,53,47.5,42,58,50.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-235b-a22b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,qwen,Qwen/Qwen3-VL-30B-A3B-Instruct,2025-10-06,262144,5,5,5,5,5,bf16|fp8|unknown,0.13,0.2,0.29,0.52,0.7,1,0.374165738677,30.5,13,2,27,13,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,qwen,Qwen/Qwen3-VL-30B-A3B-Thinking,2025-10-06,131072,2,2,2,2,2,fp8|unknown,0.13,0.21,0.29,1,1.28,1.56,0.494424845341,113.5,79.25,45,89,64.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-30b-a3b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,qwen,Qwen/Qwen3-VL-32B-Instruct,2025-10-23,262144,1,1,1,1,1,unknown,0.104,0.104,0.104,0.416,0.416,0.416,0.208,50,50,50,34,34,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-32b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-32b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,qwen,Qwen/Qwen3-VL-8B-Instruct,2025-10-14,256000,2,2,2,2,2,bf16|unknown,0.117,0.1835,0.25,0.455,0.6025,0.75,0.331869906717,54,41.5,29,54,43.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-instruct&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-instruct&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,qwen,Qwen/Qwen3-VL-8B-Thinking,2025-10-14,256000,1,1,1,1,1,unknown,0.117,0.117,0.117,1.365,1.365,1.365,0.399631079872,124,124,124,124,124,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3-vl-8b-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3-vl-8b-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b-20260224,qwen,Qwen/Qwen3.5-122B-A10B,2026-02-25,262144,5,5,5,5,5,bf16|fp4|fp8|unknown,0.26,0.29,0.4,2.08,2.4,3.2,0.834266144585,67,40,14,99.5,58,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-122b-a10b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b-20260224,qwen,Qwen/Qwen3.5-27B,2026-02-25,262144,6,6,6,6,6,bf16|fp8|unknown,0.195,0.265,0.3,1.56,2.28,2.6,0.792933757663,29,18.25,10,61,32.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-27b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-27b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b-20260224,qwen,Qwen/Qwen3.5-35B-A3B,2026-02-25,262144,9,9,9,9,9,fp8|unknown,0.14,0.225,0.3125,1,1.25,1.8,0.559016994375,133.5,78,24,97,38.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-35b-a3b-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b-20260216,qwen,Qwen/Qwen3.5-397B-A17B,2026-02-16,262144,11,11,10,11,11,fp8|unknown,0.385,0.55,0.75,2.34,3.5,4.5,1.38744369255,72,44.5,16,67,22,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-397b-a17b-20260216&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b-20260310,qwen,Qwen/Qwen3.5-9B,2026-03-10,262144,5,5,5,5,5,bf16|fp8|unknown,0.1,0.1,0.17,0.15,0.15,0.25,0.122474487139,47,29,12,61,30,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-9b-20260310&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-9b-20260310&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-20260224,qwen,,2026-02-25,1000000,1,1,1,1,1,unknown,0.065,0.065,0.065,0.26,0.26,0.26,0.13,69.5,69.5,69.5,70,70,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-flash-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-flash-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-20260216,qwen,,2026-02-16,1000000,1,1,1,1,1,unknown,0.26,0.26,0.26,1.56,1.56,1.56,0.636867333124,58.5,58.5,58.5,65,65,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=qwen%2Fqwen3.5-plus-20260216&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=qwen%2Fqwen3.5-plus-20260216&timeRange=1w
