snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,NextBit,nextbit/bf16,gemma4:26b-a4b,,standard,bf16,262144,262144,0.12,0.35,0.05,,22,33,41,0.968,23314,30,8,14.75,15.1875,9,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,03b96766-ef7e-454f-9519-c76b70654b49,Novita,NovitaAI,novita/bf16,google/gemma-4-26b-a4b-it,,standard,bf16,262144,131072,0.13,0.4,,,22,28,32,1.1475,9374,30,8,21.5,21.75,18,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,Parasail,parasail/bf16,parasail-gemma-4-26b-a4b-it,,standard,bf16,262144,262144,0.13,0.4,0.05,,14,27,40,0.932,11811,30,8,33,31.875,10,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,SiliconFlow,siliconflow/fp8,google/gemma-4-26B-A4B-it,,standard,fp8,262144,262144,0.12,0.4,,,30.5,66,105,2.045,366,30,8,22,21.25,15,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,Venice,venice/bf16,google-gemma-4-26b-a4b-it,,standard,bf16,256000,8192,0.13,0.4,0.05,,12,22,33,1.2565,2206,30,8,26,24.25,13,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,25461e99-ee54-4896-bf1d-dadebf03796e,Wafer,Wafer,wafer/fp8,Gemma-4-26B-A4B-IT,,standard,fp8,262144,16384,0.13,0.4,0.05,,65,85,94,0.653,15922,30,8,64,60.25,47,68,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,Cerebras,cerebras/fp16,gemma-4-31b,,standard,fp16,131072,40960,0.99,1.49,0.99,,27,134,590,0.3,7231,30,8,45.5,96.5625,42,456.5,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,Chutes,chutes/fp4,google/gemma-4-31B-turbo-TEE,,standard,fp4,131072,65536,0.12,0.37,0.06,,19,30,41,2.187,3768,30,8,12.5,12.625,11,14,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,DeepInfra,deepinfra/fp8,google/gemma-4-31B-it,,standard,fp8,262144,16384,0.13,0.38,,,17,35,45,0.8115,11919,30,8,17,17.375,11,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra,DeepInfra Turbo,deepinfra/turbo,google/gemma-4-31B-it-turbo,,standard,fp4,262144,16384,0.12,0.37,,,15,20,29,0.904,8389,30,8,16.5,16.5625,3,26,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,Friendli,friendli,google/gemma-4-31B-it,,standard,unknown,262144,262144,0.14,0.4,,,118,153,218,0.87,29270,30,2,107.5,107.5,107,108,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun,ModelRun,modelrun/fp4,google/gemma-4-31b-it,,standard,fp4,262144,262144,0.22,0.55,0.12,,109,158,199,0.332,16430,30,8,106,103.75,49,148,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,69279254-6a96-4e9d-abc6-ea76e6bf8e97,Novita,NovitaAI,novita/bf16,google/gemma-4-31b-it,,standard,bf16,262144,131072,0.14,0.4,,,12,17,33,1.103,13111,30,8,14,13.5,10,16,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,Parasail,parasail/fp8,parasail-gemma-4-31b-it,,standard,fp8,262144,262144,0.15,0.4,0.06,,23,32,50,0.993,3697,30,8,19.5,20.125,16,27,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,af46eefa-11fd-4553-be5a-8289a835144e,Phala,Phala,phala,phala/gemma-4-31b-it,,standard,unknown,262144,262144,0.15,0.46,0.075,,20,30,46,5.379,797,30,8,11.5,12.25,10,15,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,SambaNova,sambanova,gemma-4-31B-it,,standard,unknown,131072,131072,0.38,1.15,,,47,88,130,1.622,2643,30,8,83.5,80.625,49,97,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,SiliconFlow,siliconflow/fp8,google/gemma-4-31B-it,,standard,fp8,262144,262144,0.13,0.4,,,34,41,63.5,1.696,296,30,8,19.5,17.75,11,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,Together,together,google/gemma-4-31B-it,,standard,unknown,262144,,0.39,0.97,,,7,25,53,1.117,8831,30,8,25,23.25,13,34,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,Together,Together,together,pearl-ai/gemma-4-31b-it,,standard,unknown,262144,,0.28,0.86,,,16,22,33,7.862,793,30,8,25,24.5,17,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,Venice,venice/bf16,google-gemma-4-31b-it,,standard,bf16,256000,8192,0.12,0.36,0.09,,21,29,42,1.39,7296,30,8,28,28.25,25,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,WandB,Weights & Biases,wandb/bf16,google/gemma-4-31B-it,,standard,bf16,262144,262144,0.12,0.35,0.09,,32,38,42,0.346,15976,30,8,33.5,30.375,8,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview-20260330,google,,2026-03-30,1048576,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,Google AI Studio,google-ai-studio,lyria-3-clip-preview,,standard,unknown,1048576,65536,0,0,,,1,1,6,2.497,11,30,7,3,3.42857142857,1,7,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-clip-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-clip-preview-20260330&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview-20260330,google,,2026-03-30,1048576,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,Google AI Studio,google-ai-studio,lyria-3-pro-preview,,standard,unknown,1048576,65536,0,0,,,9,10.5,13.8,10.198,15,30,7,7,4.42857142857,0,8,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-pro-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-pro-preview-20260330&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,gryphe,Gryphe/MythoMax-L2-13b,2023-07-02,4096,ffd94635-42cb-47e4-988a-b905c2e7fa57,DeepInfra,DeepInfra,deepinfra/fp16,Gryphe/MythoMax-L2-13b,,standard,fp16,4096,16384,0.4,0.4,,,45,49,53,0.2415,428,30,8,43.5,43.625,42,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=gryphe%2Fmythomax-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=gryphe%2Fmythomax-l2-13b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,gryphe,Gryphe/MythoMax-L2-13b,2023-07-02,4096,2ffda66b-b09e-405f-9a32-fe06a4097943,Mancer 2,Mancer,mancer/fp8,mythomax,,standard,fp8,8192,2048,0.45,0.65,,,31,42,61,0.648,237,30,8,30.5,30.5,29,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=gryphe%2Fmythomax-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=gryphe%2Fmythomax-l2-13b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,gryphe/mythomax-l2-13b,MythoMax 13B,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,gryphe,Gryphe/MythoMax-L2-13b,2023-07-02,4096,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,NextBit,NextBit,nextbit/int4,mythomax:13b,,standard,int4,4096,4096,0.06,0.06,,,38,47,57,0.749,1287,30,8,29,31.125,27,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=gryphe%2Fmythomax-l2-13b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=gryphe%2Fmythomax-l2-13b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,ibm-granite,ibm-granite/granite-4.0-h-micro,2025-10-20,131000,99acb983-d859-4f77-bb89-5d9f05985bbe,Cloudflare,Cloudflare,cloudflare,@cf/ibm-granite/granite-4.0-h-micro,,standard,unknown,131000,131000,0.017,0.112,,,28,32,33,3.166,801,30,8,28.5,27.875,24,29,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ibm-granite%2Fgranite-4.0-h-micro&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ibm-granite%2Fgranite-4.0-h-micro&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,ibm-granite/granite-4.1-8b-20260429,ibm-granite/granite-4.1-8b-20260429,ibm-granite,ibm-granite/granite-4.1-8b,2026-04-30,131072,bb55cfa5-62dd-4022-b93e-96a4947d20b5,WandB,Weights & Biases,wandb/bf16,ibm-granite/granite-4.1-8b,,standard,bf16,131072,131072,0.05,0.1,0.05,,124,139,153,0.1915,4604,30,8,98,98.125,77,123,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=ibm-granite%2Fgranite-4.1-8b-20260429&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=ibm-granite%2Fgranite-4.1-8b-20260429&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inception/mercury-2,Inception: Mercury 2,inception/mercury-2-20260304,inception/mercury-2-20260304,inception,,2026-03-04,128000,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,Inception,Inception,inception,mercury-2,,standard,unknown,128000,50000,0.25,0.75,0.025,,360,496,662.9,1.001,16824,30,8,299.5,305,286,331,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inception%2Fmercury-2-20260304&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inception%2Fmercury-2-20260304&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t-20260423,inclusionai,,2026-04-23,262144,f7473932-ad0e-43dc-9e59-894d6e879f76,Novita,NovitaAI,novita,inclusionai/ling-2.6-1t,,standard,unknown,262144,32768,0.075,0.625,0.015,,66,86,100,1.567,73,30,8,35.5,36.875,32,47,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fling-2.6-1t-20260423&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fling-2.6-1t-20260423&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash-20260421,inclusionai,,2026-04-21,262144,b4c6b855-daf9-44cd-953a-fb3b49d726b3,Novita,NovitaAI,novita,inclusionai/ling-2.6-flash,,standard,unknown,262144,32768,0.01,0.03,0.002,,83,114,134,0.657,42123,30,8,34.5,39.25,14,72,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fling-2.6-flash-20260421&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fling-2.6-flash-20260421&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t-20260508,inclusionai,,2026-05-08,262144,72cfdf4c-3447-4cf8-858e-592548710a88,Novita,NovitaAI,novita,inclusionai/ring-2.6-1t,,standard,unknown,262144,65536,0.075,0.625,0.015,,91,104,116.6,1.168,135,30,8,77.5,81.625,71,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inclusionai%2Fring-2.6-1t-20260508&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inclusionai%2Fring-2.6-1t-20260508&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,inflection/inflection-3-pi,inflection/inflection-3-pi,inflection,,2024-10-11,8000,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,Inflection,Inflection,inflection,inflection_3_pi,,standard,unknown,8000,1024,2.5,10,,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inflection%2Finflection-3-pi&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inflection%2Finflection-3-pi&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,inflection/inflection-3-productivity,inflection/inflection-3-productivity,inflection,,2024-10-11,8000,32d4977a-e055-4d2b-a351-5fc09039e363,Inflection,Inflection,inflection,inflection_3_productivity,,standard,unknown,8000,1024,2.5,10,,,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=inflection%2Finflection-3-productivity&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=inflection%2Finflection-3-productivity&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,kwaipilot/kat-coder-air-v2.5,Kwaipilot: KAT-Coder-Air V2.5,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot/kat-coder-air-v2.5-20260710,kwaipilot,,2026-07-10,256000,9af3f328-0015-4f68-9057-1caf8620d313,StreamLake,StreamLake,streamlake,kat-coder-air-v2.5,,standard,unknown,256000,80000,0.15,0.6,0.03,,112.5,146.25,170.2,1.3735,180,30,4,104,114.25,91,158,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=kwaipilot%2Fkat-coder-air-v2.5-20260710&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=kwaipilot%2Fkat-coder-air-v2.5-20260710&timeRange=1w
