snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,d481286e-cef7-40c9-9e1c-d0548efde87e,Nebius,Nebius Token Factory,nebius/fp8,google/gemma-3-27b-it,,standard,fp8,110000,,0.1,0.3,,,23,43,68,0.677,2729,30,8,16,16.5,14,19,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,cf530f36-7cb8-4eb9-8953-880eef952af3,Novita,NovitaAI,novita/bf16,google/gemma-3-27b-it,,standard,bf16,98304,16384,0.119,0.2,,,33,36,38,0.5,12465,30,8,19.5,21.125,17,32,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,2f608ade-87b1-46ed-8ae7-2714dddf2abb,Parasail,Parasail,parasail/fp8,parasail-gemma3-27b-it,,standard,fp8,131072,131072,0.08,0.45,0.04,,27,40,52,0.557,19548,30,8,33,33,29,37,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-27b-it,Google: Gemma 3 27B,google/gemma-3-27b-it,google/gemma-3-27b-it,google,google/gemma-3-27b-it,2025-03-12,131072,1d5251f0-02fd-484b-bb6c-d346277c8a0d,Phala,Phala,phala,phala/gemma-3-27b-it,,standard,unknown,262144,262144,0.15,0.46,0.075,,9,16,26,2.281,572,30,8,8.5,8.375,6,11,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-27b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-27b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3-4b-it,Google: Gemma 3 4B,google/gemma-3-4b-it,google/gemma-3-4b-it,google,google/gemma-3-4b-it,2025-03-13,131072,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,DeepInfra,DeepInfra,deepinfra/bf16,google/gemma-3-4b-it,,standard,bf16,131072,16384,0.05,0.1,,,21,29,45,0.532,8830,30,8,23.5,22.875,19,27,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3-4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3-4b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,google,google/gemma-3n-E4B-it,2025-05-20,32768,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,Together,Together,together,google/gemma-3n-E4B-it,,standard,unknown,32768,,0.06,0.12,,,36,43,47,0.331,17346,30,8,35.5,35.25,29,40,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-3n-e4b-it&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-3n-e4b-it&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,e2a16fa6-1f65-413e-9ecb-93901089ddb1,Cloudflare,Cloudflare,cloudflare,@cf/google/gemma-4-26b-a4b-it,,standard,unknown,256000,256000,0.1,0.3,,,50,73,97,0.619,14525,30,8,60,57,46,64,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,DeepInfra,DeepInfra,deepinfra/fp8,google/gemma-4-26B-A4B-it,,standard,fp8,262144,16384,0.07,0.34,,,20,25,29,0.477,63851,30,8,21.5,22.1875,17,29,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,d99bcbe6-bec3-4991-965e-45fea79fe63c,DekaLLM,DekaLLM,dekallm/bf16,google/gemma-4-26B-A4B-it,,standard,bf16,262144,,0.06,0.33,,,34,63,95.4,1.638,4797,30,8,38,39.125,34,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,f286e714-9e04-4948-8001-3b478b51e1ec,Google,Google Vertex,google-vertex/global,google/gemma-4-26b-a4b-it-maas,global,standard,unknown,262144,262144,0.15,0.6,,,37,45,53,0.328,20144,30,8,38,40.75,32,56,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,NextBit,NextBit,nextbit/bf16,gemma4:26b-a4b,,standard,bf16,262144,262144,0.12,0.35,0.05,,19,26,36,0.977,36600,30,8,14.75,14.9375,9,20,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,03b96766-ef7e-454f-9519-c76b70654b49,Novita,NovitaAI,novita/bf16,google/gemma-4-26b-a4b-it,,standard,bf16,262144,131072,0.13,0.4,,,21,26,31,1.0295,10781,30,8,21.5,21.75,18,28,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,Parasail,Parasail,parasail/bf16,parasail-gemma-4-26b-a4b-it,,standard,bf16,262144,262144,0.13,0.4,0.05,,27,40,55,0.776,21638,30,8,33,32.125,10,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,eb382d64-dce1-42d5-b23d-6fefb91948a3,SiliconFlow,SiliconFlow,siliconflow/fp8,google/gemma-4-26B-A4B-it,,standard,fp8,262144,262144,0.12,0.4,,,28.5,63.75,109.4,2.26,394,30,8,21.5,20.75,15,25,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,Venice,Venice,venice/bf16,google-gemma-4-26b-a4b-it,,standard,bf16,256000,8192,0.13,0.4,0.05,,24,33,43,1.134,4324,30,8,26,24.5,14,32,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it-20260403,google,google/gemma-4-26B-A4B-it,2026-04-03,262144,25461e99-ee54-4896-bf1d-dadebf03796e,Wafer,Wafer,wafer/fp8,Gemma-4-26B-A4B-IT,,standard,fp8,262144,16384,0.13,0.4,0.05,,60,89,110,0.669,11521,30,8,64,60,48,68,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-26b-a4b-it-20260403&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,56640245-fe0d-4ccb-96a7-41277c4e7f54,Cerebras,Cerebras,cerebras/fp16,gemma-4-31b,,standard,fp16,131072,40960,0.99,1.49,0.99,,450,721,1250,0.558,3351,30,8,44.5,45.125,42,49,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,Chutes,Chutes,chutes/fp4,google/gemma-4-31B-turbo-TEE,,standard,fp4,131072,65536,0.12,0.37,0.06,,16,25,36,1.9435,3684,30,8,13.5,13,11,14,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,4149ab03-3b69-45a0-b94c-6c253b8641a1,DeepInfra,DeepInfra,deepinfra/fp8,google/gemma-4-31B-it,,standard,fp8,262144,16384,0.13,0.38,,,18,22,26,0.906,21073,30,8,17,17,11,25,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,0178c93a-f177-44c9-8873-ac815d9ac7fe,DeepInfra,DeepInfra Turbo,deepinfra/turbo,google/gemma-4-31B-it-turbo,,standard,fp4,262144,16384,0.12,0.37,,,46,69,96,0.55,5507,30,8,17.75,17.4375,3,26,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,5f39227d-1f41-4e5f-858f-5798bfb80e5e,Friendli,Friendli,friendli,google/gemma-4-31B-it,,standard,unknown,262144,262144,0.14,0.4,,,133,158,197,1.28,18870,30,2,117.5,117.5,110,125,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,bb363372-c31e-44ce-b876-9f32cb4b169f,ModelRun,ModelRun,modelrun/fp4,google/gemma-4-31b-it,,standard,fp4,262144,262144,0.22,0.55,0.12,,95,196,274.9,0.074,18574,30,8,103.5,103.125,49,148,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,69279254-6a96-4e9d-abc6-ea76e6bf8e97,Novita,NovitaAI,novita/bf16,google/gemma-4-31b-it,,standard,bf16,262144,131072,0.14,0.4,,,13,17,22,1.72,6225,30,8,14,13.375,10,16,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,6498d998-23ad-4dc5-b98f-9dee5a48d290,OpenInference,OpenInference,open-inference/bf16,google/gemma-4-31B-it,,standard,bf16,262144,8192,0.1,0.35,0.1,,73,84,90,0.57,7555,30,3,69,64.3333333333,48,76,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,9d4644e9-a5e5-41f4-b810-d75f484d2c24,Parasail,Parasail,parasail/fp8,parasail-gemma-4-31b-it,,standard,fp8,262144,262144,0.15,0.4,0.06,,25,30,36,0.772,9256,30,8,19.5,20.375,16,27,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,af46eefa-11fd-4553-be5a-8289a835144e,Phala,Phala,phala,phala/gemma-4-31b-it,,standard,unknown,262144,262144,0.15,0.46,0.075,,18,25,37,1.876,2255,30,8,12.5,12.5,10,15,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,ad20736d-3f92-4cff-8034-294555a8f6a6,SambaNova,SambaNova,sambanova,gemma-4-31B-it,,standard,unknown,131072,131072,0.38,1.15,,,84,126,152,1.508,911,30,8,83.5,80.25,48,97,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,5cbbae78-c69d-4a66-94b4-159975f8634c,SiliconFlow,SiliconFlow,siliconflow/fp8,google/gemma-4-31B-it,,standard,fp8,262144,262144,0.13,0.4,,,34,47,57,1.844,2319,30,8,19.5,17.625,11,22,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,576fca5b-f09c-4bda-b560-9989c39ac3ab,Together,Together,together,google/gemma-4-31B-it,,standard,unknown,262144,,0.39,0.97,,,46,68,80,0.376,489,30,8,24.5,22.375,13,29,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,Together,Together,together,pearl-ai/gemma-4-31b-it,,standard,unknown,262144,,0.28,0.86,,,40,47,51,1.157,360,30,8,25,24.25,17,32,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,29b94af5-d8f8-419a-9cf1-ae1f2831142b,Venice,Venice,venice/bf16,google-gemma-4-31b-it,,standard,bf16,256000,8192,0.12,0.36,0.09,,35,43,51,1.346,11785,30,8,28,28.25,25,32,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/gemma-4-31b-it,Google: Gemma 4 31B,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it-20260402,google,google/gemma-4-31B-it,2026-04-02,262144,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,WandB,Weights & Biases,wandb/bf16,google/gemma-4-31B-it,,standard,bf16,262144,262144,0.12,0.35,0.09,,30,34,37,0.629,37016,30,8,32,29.5,8,38,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Fgemma-4-31b-it-20260402&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Fgemma-4-31b-it-20260402&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview-20260330,google,,2026-03-30,1048576,3aa2798e-0bbd-44f0-89a9-e949e169633d,Google AI Studio,Google AI Studio,google-ai-studio,lyria-3-clip-preview,,standard,unknown,1048576,65536,0,0,,,1,11,12,2.957,21,30,8,2.5,3.125,1,7,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-clip-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-clip-preview-20260330&timeRange=1w
2026-07-18,2026-07-18T07:40:00+00:00,google/lyria-3-pro-preview,Google: Lyria 3 Pro Preview,google/lyria-3-pro-preview-20260330,google/lyria-3-pro-preview-20260330,google,,2026-03-30,1048576,82959141-f095-4f8f-92ce-f9b751be41e6,Google AI Studio,Google AI Studio,google-ai-studio,lyria-3-pro-preview,,standard,unknown,1048576,65536,0,0,,,5.5,15.25,16.6,7.959,20,30,8,7.5,5,0,9,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=google%2Flyria-3-pro-preview-20260330&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=google%2Flyria-3-pro-preview-20260330&timeRange=1w
