snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,012f7d1f-23d4-4d03-9aa3-432d8ad82757,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3.1,,standard,fp4,163840,32768,0.25,0.95,0.13,,13,15,17,0.875,5598,30,8,8,8.875,7,12,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,26971f72-0b43-4255-a39d-98da9ca32119,Google,Google Vertex,google-vertex/us-west2,deepseek-ai/deepseek-v3.1-maas,us-west2,standard,unknown,163840,32768,0.6,1.7,,,100,144.25,192,0.922,244,30,8,85.75,83.4375,36,112,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,1680c090-a0fc-4a77-891b-37c889be9d79,Mara,MARA,mara,DeepSeek-V3.1,,standard,unknown,131072,131072,0.6,1.7,,,46,70,90.5,2.0625,106,30,8,40,39.375,37,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,715d05e1-9fa7-4ceb-834a-833f5e26a55a,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.1,,standard,fp8,131072,32768,0.27,1,0.135,,32,40,47,1.604,1084,30,8,20,20.125,19,21,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,9abe71b4-ff68-4f47-bf15-6cf4d76d9a80,SambaNova,SambaNova,sambanova/fp8,DeepSeek-V3.1,,standard,fp8,131072,7168,0.65,1.5,,,53,68,117,1.045,3770,30,8,54,53.625,51,56,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,5d5c9c1d-af0d-4e4a-8aee-c5cd2b3883f3,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,163840,163840,0.27,1,,,18,23,27,1.493,884,30,8,16,15.875,15,17,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,deepseek,deepseek-ai/DeepSeek-V3.1,2025-08-21,163840,a50fbc5c-1405-4940-92ad-c455b0396643,WandB,Weights & Biases,wandb/fp8,deepseek-ai/DeepSeek-V3.1,,standard,fp8,161000,161000,0.55,1.65,0.55,,51,57,63,0.344,11162,30,8,48.5,48.125,43,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3.1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3.1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek/deepseek-r1,deepseek,deepseek-ai/DeepSeek-R1,2025-01-20,163840,af91a9cf-49a9-413e-86a4-005929ae8ebb,Azure,Azure,azure,deepseek-ai/DeepSeek-R1,,standard,unknown,163840,4096,1.485,5.94,,,70,79,89,1.4295,98,30,8,77.5,77.5,75,80,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1,DeepSeek: R1,deepseek/deepseek-r1,deepseek/deepseek-r1,deepseek,deepseek-ai/DeepSeek-R1,2025-01-20,163840,cca51d1b-db1d-44d2-bc90-268311214746,Novita,NovitaAI,novita/fp8,deepseek/deepseek-r1-turbo,,standard,fp8,64000,16000,0.7,2.5,,,21,24,26,0.945,2221,30,8,20.5,20.375,18,23,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,0f47837d-9d06-4c68-a93c-29b0c7cd9027,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-R1-0528,,standard,fp4,163840,32768,0.5,2.15,0.35,,23,27,31,0.716,1407,30,8,23.5,23.25,18,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,04c4f1eb-bb42-42b6-823b-107ae08cf7a2,Novita,NovitaAI,novita/fp8,deepseek/deepseek-r1-0528,,standard,fp8,163840,32768,0.7,2.5,0.35,,25.5,26.25,26.7,1.3585,2,30,8,21,20.75,17,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,09c6f79f-1cd9-4822-b247-ee1b6be7e4d4,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-R1,,standard,fp8,163840,163840,0.5,2.18,,,22,24,25,1.804,679,30,8,18,17.875,17,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,deepseek,deepseek-ai/DeepSeek-R1-0528,2025-05-28,163840,d4f38905-f90a-4a4b-aecb-cdd706b87a9e,StreamLake,StreamLake,streamlake,deepseek-r1,,standard,unknown,128000,32000,0.571,2.286,,,31.5,34.75,38,2.753,298,30,8,27.5,27.875,26,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-0528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-0528&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,deepseek,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2025-01-23,128000,797ebc09-6e53-4795-9d9e-2669ce7aee03,Novita,NovitaAI,novita/bf16,deepseek/deepseek-r1-distill-llama-70b,,standard,bf16,8192,8192,0.8,0.8,,,21,24,27,0.8785,64,30,8,22.5,23.625,18,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-r1-distill-llama-70b&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,8f2f0039-59ed-49ba-bb9a-970eff9de91d,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/DeepSeek-V3.1-Terminus,,standard,fp8,131072,65536,0.3,0.95,0.13,,53,66,74,1.333,501,30,8,32.5,34.5,28,45,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,bc1ebdd6-6789-4ac4-95ee-2a9a663f9a1d,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3.1-Terminus,,standard,fp4,163840,32768,0.27,0.95,0.13,,58,83,107,0.576,1827,30,8,54,55.25,44,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,812bc18a-5b61-42d0-a550-f9ed8c2164c5,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.1-terminus,,standard,fp8,131072,32768,0.27,1,0.135,,41,44,46,1.636,59650,30,8,26,26,25,27,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,fa1b201b-a932-41f3-8d2d-c125e2c1c6f7,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.1-Terminus,,standard,fp8,163840,163840,0.27,1,,,20,24,26,1.601,342,30,8,18,17.875,17,19,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,deepseek,deepseek-ai/DeepSeek-V3.1-Terminus,2025-09-22,131072,32a989a8-2cc0-475f-b881-dc7d54718c41,StreamLake,StreamLake,streamlake,deepseek-v3.1,,standard,unknown,128000,32000,0.3426,1.0284,,,42,47,50,1.3965,70,30,8,26,26.375,25,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.1-terminus&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.1-terminus&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,7970f607-c232-4ff1-83bd-e22bf1170902,Alibaba,Alibaba Cloud Int.,alibaba,deepseek-v3.2,,standard,unknown,131072,65536,0.3705,1.1115,0.0741,0.463125,30,47,54,1.209,989,30,8,31,30.5,25,33,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,3570a950-b80f-4acd-bb92-8e1c1c51fafc,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/deepseek-v3.2,,standard,fp8,163840,163840,0.26,0.38,0.13,,33,42,48,1.379,27104,30,8,24,24.125,23,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,6d33fe17-e909-4aa4-b412-7ab8473ff89f,Baidu,Baidu Qianfan,baidu/fp8,deepseek-v3.2,,standard,fp8,131072,65536,0.252,0.378,0.0252,,33,37,43,0.966,199886,30,8,32,29.875,20,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,f270e10b-1d21-4345-9e4e-662ddb5ba441,DeepInfra,DeepInfra,deepinfra/fp4,deepseek-ai/DeepSeek-V3.2,,standard,fp4,163840,16384,0.26,0.38,0.13,,9,12,16,0.886,5878,30,8,14,13.375,12,15,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,6d2ef8d9-ce55-4cae-97b0-5a34b524352f,DigitalOcean,DigitalOcean,digitalocean,deepseek-3.2,,standard,unknown,163840,128000,0.425,1.36,0.15,,48,75,106,0.748,8419,30,8,20,21.25,17,32,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,41463842-75f5-45bd-8c8e-291590ce6861,Friendli,Friendli,friendli,deepseek-ai/DeepSeek-V3.2,,standard,unknown,163840,163840,0.5,1.5,0.25,,45,67,89,0.482,6961,30,8,40.5,41,38,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,4a4416f7-de7b-42d6-982d-3ab52d67a775,GMICloud,GMICloud,gmicloud/fp8,deepseek-ai/DeepSeek-V3.2,,standard,fp8,163840,,0.29,0.43,0.03,,66,95,118,2.107,2713,30,8,22,33.25,20,67,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,a933135e-3dfc-49e2-b9ad-be0bcd2bcdf2,Google,Google Vertex,google-vertex,deepseek-ai/deepseek-v3.2-maas,,standard,unknown,163840,65536,0.56,1.68,,,17,27,39,1.131,1309,30,8,19.5,21.5,18,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,8a5fb6d3-ef71-4958-af54-269ffa3a3c6e,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.2,,standard,fp8,163840,65536,0.269,0.4,0.1345,,27,37,43,1.121,35071,30,8,23,23.25,23,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,0807964d-e117-49cb-b19f-0b025f782948,Phala,Phala,phala,phala/deepseek-v3.2,,standard,unknown,163840,64000,1,1,0.5,,7,8,9,4.1515,434,30,8,8.5,8.125,7,9,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,162e9abc-d246-4e91-bf61-c1ef89e39bff,SambaNova,SambaNova,sambanova,DeepSeek-V3.2,,standard,unknown,32768,7168,3,4.5,,,27,44,67.4,2.675,47,30,8,33,31.5,25,39,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,b39a588a-b338-43ba-b046-226b9e24afa8,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.2,,standard,fp8,163840,163840,0.259,0.42,0.135,,19,36,44,1.755,13200,30,8,23,23.375,22,25,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,ce0390ec-c98c-4f93-852d-0df126d4936c,StreamLake,StreamLake,streamlake/fp8,deepseek-v3.2,,standard,fp8,128000,64000,0.2145,0.32175,0.02145,,33,40,45,1.4325,9448,30,8,20,20.5,19,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek/deepseek-v3.2-20251201,deepseek/deepseek-v3.2-20251201,deepseek,deepseek-ai/DeepSeek-V3.2,2025-12-01,163840,ddb017ad-2fc6-4632-8d4d-19617005ffaa,Venice,Venice,venice,deepseek-v3.2,,standard,unknown,160000,32768,0.33,0.48,0.16,,9,11,14,1.202,339,30,8,11.5,12,11,14,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-20251201&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-20251201&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,97f2da45-4785-4a33-b5fc-a74132751813,AtlasCloud,AtlasCloud,atlas-cloud/fp8,deepseek-ai/DeepSeek-V3.2-Exp,,standard,fp8,163840,163840,0.27,0.41,0.27,,33,37,41,1.359,3320,30,8,22.5,23,19,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,1b484aef-be8f-4016-8762-2e3caabbab9f,Novita,NovitaAI,novita/fp8,deepseek/deepseek-v3.2-exp,,standard,fp8,163840,65536,0.27,0.41,,,31,38,47,1.392,3754,30,8,19.5,19.875,18,22,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
2026-07-18,2026-07-17T23:33:39+00:00,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,deepseek,deepseek-ai/DeepSeek-V3.2-Exp,2025-09-29,163840,65bd0608-39e6-4575-bebe-5e42bbdf3864,SiliconFlow,SiliconFlow,siliconflow/fp8,deepseek-ai/DeepSeek-V3.2-Exp,,standard,fp8,163840,163840,0.27,0.41,,,19,29,37,1.842,2551,30,8,19,19.125,13,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-v3.2-exp&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-v3.2-exp&timeRange=1w
